1000
30 30 30
0 8 7 7
1 8 1 7
2 6 4 10
3 6 1 6
4 1 10 2
5 2 7 4
6 1 3 5
7 10 4 2
8 7 7 4
9 7 4 2
10 7 1 6
11 10 3 6
12 4 9 3
13 6 3 10
14 9 1 5
15 1 7 7
16 6 10 10
17 8 4 7
18 4 2 8
19 10 9 5
20 1 9 9
21 4 9 10
22 6 8 5
23 8 7 6
24 4 10 8
25 2 1 6
26 5 8 8
27 5 7 7
28 1 9 1
29 3 5 6
30 3 3 4
31 6 5 7
32 1 2 4
33 4 4 9
34 4 3 10
35 2 5 2
36 2 2 3
37 1 9 2
38 7 10 7
39 8 7 10
40 3 2 9
41 5 1 9
42 4 5 6
43 2 10 4
44 5 8 5
45 1 7 5
46 8 10 4
47 10 5 2
48 7 4 8
49 3 7 2
50 8 4 1
51 4 2 1
52 1 5 2
53 1 9 5
54 6 6 2
55 8 10 1
56 6 4 9
57 2 4 7
58 3 7 8
59 6 6 3
60 3 2 1
61 4 2 4
62 8 7 6
63 1 5 7
64 2 5 7
65 10 2 6
66 6 3 2
67 3 5 1
68 4 7 3
69 10 2 4
70 2 6 9
71 10 8 8
72 1 10 9
73 10 3 6
74 9 8 9
75 10 4 6
76 4 8 2
77 10 4 4
78 4 5 9
79 10 3 7
80 9 4 2
81 10 4 6
82 4 5 6
83 5 5 2
84 1 8 4
85 7 6 6
86 1 7 3
87 7 8 8
88 7 8 9
89 7 1 1
90 1 8 4
91 4 3 1
92 6 7 9
93 6 8 5
94 10 5 6
95 9 6 1
96 7 7 9
97 4 2 1
98 7 8 2
99 3 2 1
100 8 1 6
101 5 1 9
102 10 6 9
103 3 9 2
104 5 7 6
105 6 1 3
106 8 1 8
107 2 6 10
108 4 10 5
109 8 6 8
110 5 3 2
111 10 7 8
112 7 3 8
113 2 4 4
114 9 4 3
115 2 3 8
116 3 8 8
117 9 4 7
118 4 10 7
119 9 1 4
120 2 1 5
121 7 3 5
122 8 7 7
123 1 9 3
124 3 5 5
125 10 8 7
126 2 7 5
127 9 5 7
128 7 5 10
129 1 2 6
130 1 8 7
131 7 3 2
132 6 4 7
133 10 5 2
134 7 1 9
135 8 9 4
136 8 6 3
137 7 3 1
138 2 2 6
139 8 8 4
140 1 6 5
141 5 7 2
142 8 1 6
143 9 1 7
144 5 10 8
145 4 10 8
146 9 3 1
147 7 8 1
148 8 9 8
149 3 3 6
150 4 5 6
151 7 10 5
152 5 2 5
153 6 10 4
154 8 9 10
155 1 3 5
156 1 4 2
157 1 8 5
158 8 7 7
159 7 4 4
160 7 2 1
161 5 9 3
162 2 1 10
163 8 4 7
164 2 1 4
165 4 9 10
166 8 2 2
167 9 2 8
168 9 5 8
169 1 8 3
170 3 8 2
171 3 7 3
172 2 9 6
173 1 7 4
174 2 5 4
175 4 9 7
176 10 7 2
177 6 8 2
178 6 4 2
179 7 7 9
180 3 4 7
181 9 3 9
182 5 3 8
183 4 7 8
184 3 2 7
185 7 4 9
186 2 5 7
187 3 10 2
188 9 1 2
189 5 7 6
190 7 1 6
191 5 5 9
192 4 3 9
193 5 3 3
194 3 7 6
195 5 7 8
196 5 7 9
197 9 10 3
198 9 7 8
199 10 2 1
200 1 10 9
201 7 4 6
202 10 9 6
203 7 1 4
204 3 9 2
205 2 5 2
206 9 1 1
207 3 10 6
208 10 3 3
209 2 1 9
210 5 3 6
211 6 8 7
212 4 6 1
213 2 9 2
214 9 5 4
215 7 8 2
216 5 3 6
217 10 6 1
218 3 7 2
219 4 7 1
220 7 7 3
221 9 9 2
222 2 3 9
223 5 4 3
224 3 5 8
225 7 3 1
226 6 1 3
227 10 1 6
228 9 1 2
229 3 6 10
230 7 7 1
231 1 2 7
232 1 7 8
233 5 8 5
234 4 6 7
235 9 1 5
236 9 8 5
237 4 2 9
238 1 7 2
239 2 7 6
240 3 8 5
241 9 9 4
242 4 7 3
243 7 9 7
244 3 2 7
245 1 6 7
246 6 9 4
247 3 2 1
248 2 4 9
249 9 5 7
250 3 9 8
251 8 7 6
252 2 5 2
253 9 7 4
254 7 2 7
255 1 2 10
256 9 2 7
257 8 10 5
258 7 2 3
259 6 1 2
260 1 5 8
261 10 3 2
262 2 3 1
263 7 9 8
264 9 4 3
265 4 8 8
266 3 4 4
267 7 4 3
268 1 5 1
269 3 5 1
270 4 5 5
271 6 7 7
272 7 9 7
273 5 4 10
274 8 7 7
275 5 6 5
276 9 10 10
277 10 9 8
278 4 10 7
279 6 10 3
280 7 9 10
281 1 5 4
282 3 1 7
283 7 10 10
284 3 5 5
285 5 2 6
286 3 4 4
287 7 4 4
288 10 3 5
289 1 6 6
290 6 1 9
291 9 9 7
292 2 5 7
293 9 8 5
294 3 3 3
295 9 5 5
296 4 2 5
297 5 5 2
298 3 2 2
299 9 3 7
300 4 5 3
301 5 1 6
302 5 9 10
303 10 7 4
304 2 3 3
305 2 8 4
306 8 3 9
307 4 10 9
308 2 8 6
309 10 3 4
310 5 6 3
311 4 4 9
312 2 2 1
313 9 5 5
314 3 3 2
315 6 6 1
316 8 1 8
317 3 6 5
318 4 4 5
319 2 3 4
320 7 6 10
321 4 3 7
322 5 8 4
323 9 4 1
324 5 5 9
325 9 10 3
326 1 2 7
327 5 8 9
328 7 8 2
329 4 8 10
330 1 9 6
331 4 9 10
