1000
100 100 100
0 32 79 59
1 95 18 51
2 51 24 18
3 74 41 78
4 42 8 95
5 3 95 83
6 78 58 21
7 57 77 18
8 86 33 28
9 54 79 72
10 48 7 29
11 1 34 24
12 74 60 43
13 29 89 60
14 39 50 46
15 99 50 69
16 16 72 40
17 74 54 68
18 45 85 96
19 21 32 64
20 74 48 23
21 16 37 55
22 71 66 53
23 73 81 57
24 51 73 78
25 62 11 46
26 1 14 20
27 99 65 15
28 44 25 19
29 33 42 50
30 4 7 79
31 57 79 7
32 5 32 85
33 36 54 96
34 24 29 42
35 92 15 67
36 79 4 93
37 12 37 13
38 15 17 25
39 50 60 80
40 72 29 20
41 29 48 91
42 36 13 47
43 50 24 57
44 48 61 85
45 50 8 66
46 46 58 78
47 14 36 66
48 19 82 87
49 35 53 71
50 68 72 29
51 24 25 43
52 30 84 77
53 1 67 29
54 3 2 21
55 43 10 30
56 61 50 51
57 75 5 8
58 94 97 1
59 81 60 72
60 59 40 73
61 76 24 48
62 26 28 85
63 58 47 60
64 28 78 65
65 60 67 99
66 87 42 2
67 47 19 29
68 85 46 57
69 30 57 60
70 53 75 26
71 1 82 17
72 15 59 14
73 57 51 99
74 21 80 22
75 77 19 41
76 17 39 3
77 44 92 63
78 1 36 67
79 22 27 95
80 32 71 77
81 24 38 21
82 73 64 53
83 49 28 50
84 50 93 60
85 84 82 44
86 35 29 27
87 34 14 34
88 68 66 20
89 47 58 15
90 5 18 31
91 24 6 93
92 34 82 7
93 43 7 24
94 48 24 2
95 6 10 22
96 28 70 55
97 15 18 27
98 18 88 59
99 25 66 47
100 55 61 74
101 24 22 45
102 30 79 72
103 82 16 51
104 59 66 7
105 100 41 100
106 37 67 57
107 42 91 21
108 55 38 73
109 92 7 31
110 74 13 65
111 16 80 82
112 74 12 100
113 29 99 47
114 37 51 12
115 36 32 11
116 77 74 25
117 61 95 10
118 99 86 90
119 93 46 23
120 90 90 88
121 16 90 59
122 87 17 37
123 46 55 27
124 54 74 18
125 25 20 85
126 25 82 54
127 90 79 53
128 88 59 94
129 17 26 22
130 87 32 4
131 94 40 83
132 79 49 90
133 92 60 33
134 63 15 38
135 6 18 21
136 75 13 78
137 70 56 18
138 85 21 56
139 64 79 83
140 27 15 72
141 67 53 7
142 69 67 48
143 1 65 22
144 52 74 70
145 28 61 11
146 8 16 86
147 12 42 12
148 25 62 17
149 29 80 13
150 51 99 27
151 2 31 64
152 88 43 41
153 67 89 35
154 27 13 45
155 98 25 65
156 7 28 29
157 93 96 38
158 34 2 84
159 3 22 29
160 55 30 65
161 28 21 54
162 89 73 35
163 80 81 20
164 4 77 65
165 85 5 29
166 89 10 4
167 68 10 2
168 67 26 68
169 30 98 79
170 6 25 62
171 80 55 74
172 29 37 2
173 2 60 24
174 11 24 44
175 24 10 42
176 95 89 79
177 86 80 82
178 99 54 11
179 68 3 18
180 44 41 30
181 43 78 79
182 48 42 72
183 73 90 32
184 80 57 15
185 29 24 99
186 71 84 38
187 35 3 25
188 82 27 10
189 22 80 82
190 49 38 67
191 65 66 87
192 56 85 99
193 65 36 78
194 88 77 9
195 97 30 48
196 16 22 59
197 75 60 70
198 49 11 3
199 60 31 73
200 100 25 17
201 23 30 82
202 17 59 7
203 39 39 87
204 26 31 41
205 11 87 2
206 56 48 81
207 10 19 99
208 68 87 20
209 45 44 82
210 49 39 70
211 97 53 93
212 85 18 65
213 87 52 67
214 97 58 47
215 53 97 38
216 6 69 45
217 17 89 91
218 61 84 58
219 76 78 90
220 68 66 37
221 44 72 81
222 11 19 83
223 68 84 78
224 22 12 48
225 50 80 100
226 80 64 23
227 12 92 70
228 27 33 3
229 71 53 23
230 7 6 43
231 26 53 41
232 8 95 43
233 87 45 28
234 95 84 18
235 23 59 79
236 69 86 34
237 24 36 47
238 46 61 87
239 46 46 45
240 23 75 80
241 68 79 54
242 53 22 66
243 21 9 17
244 22 45 73
245 67 38 44
246 19 56 63
247 26 40 61
248 89 88 4
249 3 41 57
250 39 74 56
251 10 87 25
252 31 82 45
253 31 82 51
254 19 17 97
255 14 8 73
256 72 52 46
257 18 39 50
258 77 85 47
259 18 9 27
260 30 13 11
261 83 35 31
262 46 21 34
263 90 29 29
264 39 53 97
265 92 71 55
266 41 65 88
267 46 18 65
268 95 64 68
269 1 51 6
270 73 95 17
271 7 20 5
272 58 6 100
273 72 82 9
274 29 15 8
275 4 55 24
276 84 70 2
277 79 66 36
278 72 8 48
279 84 11 69
280 96 67 52
281 41 62 2
282 7 5 2
283 87 14 44
