40
100 100 100
0 77 28 41
1 85 29 78
2 1 82 20
3 11 84 7
4 15 98 38
5 1 93 100
6 10 87 49
7 40 97 99
8 6 74 20
9 31 69 26
10 16 89 6
11 87 41 43
12 6 92 33
13 24 100 5
14 91 44 1
15 29 82 50
16 7 93 17
17 31 96 96
18 1 87 7
19 6 97 38
20 4 73 6
21 47 88 75
22 9 64 93
23 11 89 27
24 15 80 16
25 6 91 16
26 29 97 21
27 47 69 70
28 26 90 19
29 33 81 94
30 31 78 21
31 31 91 22
32 41 86 68
33 12 89 17
34 4 81 37
35 1 94 21
36 30 75 4
37 30 79 23
38 12 86 22
39 8 80 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
