1000
30 30 30
0 7 4 5
1 4 4 2
2 9 5 4
3 1 6 4
4 2 4 10
5 4 9 3
6 3 7 6
7 5 1 7
8 5 7 4
9 8 4 8
10 1 7 3
11 2 3 5
12 3 8 8
13 9 2 6
14 4 6 3
15 2 6 9
16 6 5 3
17 3 2 2
18 9 3 3
19 5 6 8
20 7 6 9
21 4 10 2
22 6 10 8
23 7 8 4
24 10 2 7
25 8 6 1
26 6 8 3
27 6 7 4
28 2 3 7
29 9 5 3
30 7 8 9
31 2 8 5
32 8 5 6
33 8 1 8
34 9 2 9
35 3 7 3
36 1 8 5
37 9 3 1
38 5 10 10
39 2 10 3
40 7 5 4
41 6 10 4
42 2 8 3
43 9 3 4
44 7 6 1
45 1 2 2
46 6 8 3
47 8 7 8
48 10 7 5
49 8 1 3
50 5 10 9
51 4 10 5
52 2 3 5
53 8 7 7
54 2 1 7
55 6 5 2
56 5 2 10
57 2 5 5
58 8 1 6
59 5 9 5
60 10 4 8
61 8 9 10
62 1 10 3
63 1 7 5
64 5 5 8
65 3 2 1
66 3 9 4
67 8 4 7
68 4 8 7
69 8 6 5
70 3 8 10
71 9 6 1
72 4 5 5
73 1 8 7
74 1 7 2
75 5 3 10
76 10 3 6
77 10 10 3
78 3 8 9
79 10 7 10
80 6 8 7
81 2 4 9
82 5 6 4
83 4 1 4
84 3 10 7
85 8 5 1
86 5 2 1
87 3 1 6
88 9 2 2
89 7 2 6
90 7 5 1
91 10 8 2
92 6 1 3
93 10 2 10
94 2 8 1
95 4 8 6
96 1 7 5
97 9 9 4
98 7 6 9
99 8 10 1
100 8 1 4
101 6 8 7
102 9 9 1
103 4 1 9
104 8 6 9
105 9 4 10
106 7 8 7
107 10 2 1
108 7 8 4
109 4 5 3
110 9 4 8
111 5 4 7
112 1 4 4
113 10 9 9
114 9 8 10
115 9 5 6
116 2 5 4
117 5 4 5
118 3 1 9
119 9 4 4
120 5 5 4
121 10 2 6
122 3 7 7
123 10 8 1
124 3 4 1
125 4 6 9
126 2 8 2
