1000
100 100 100
0 33 32 19
1 15 18 32
2 13 2 24
3 28 10 2
4 13 23 18
5 9 23 34
6 18 26 18
7 12 25 28
8 18 15 33
9 13 5 25
10 32 32 32
11 25 22 23
12 32 27 25
13 7 34 18
14 14 35 28
15 22 13 29
16 29 22 28
17 20 1 15
18 8 23 34
19 22 24 24
20 8 25 5
21 7 26 21
22 23 4 12
23 3 8 26
24 19 17 20
25 23 12 4
26 2 20 23
27 10 25 30
28 6 31 19
29 28 35 11
30 12 2 4
31 15 9 4
32 15 1 9
33 34 9 17
34 28 19 29
35 21 21 3
36 6 35 18
37 7 7 9
38 18 29 26
39 12 12 30
40 30 29 23
41 14 24 12
42 35 27 2
43 1 12 7
44 5 17 13
45 27 2 34
46 9 13 21
47 17 22 1
48 33 27 21
49 23 11 7
50 1 14 26
51 14 5 26
52 31 3 4
53 22 20 34
54 2 28 26
55 19 11 23
56 34 21 30
57 21 3 10
58 21 25 14
59 19 8 8
60 17 28 11
61 14 21 10
62 17 32 32
63 11 10 26
64 25 20 34
65 21 11 2
66 11 29 24
67 28 33 5
68 5 26 31
69 14 25 33
70 33 20 15
71 26 5 10
72 6 33 19
73 1 24 4
74 13 28 31
75 20 13 21
76 6 32 33
77 27 35 4
78 6 22 35
79 15 4 11
80 23 12 19
81 3 1 13
82 31 25 5
83 13 12 2
84 11 32 5
85 31 33 22
86 12 3 27
87 6 3 18
88 5 20 7
89 32 34 9
90 7 33 21
91 12 30 7
92 21 22 14
93 24 33 27
94 31 27 28
95 33 17 33
96 34 11 18
97 29 1 7
98 11 31 33
99 27 9 1
100 10 24 22
101 23 12 12
102 17 5 19
103 23 6 17
104 28 11 25
105 21 31 24
106 29 21 16
107 22 5 3
108 22 30 32
109 4 28 1
110 32 6 35
111 14 9 30
112 35 9 6
113 18 32 1
114 11 25 32
115 9 4 21
116 29 33 11
117 6 23 18
118 17 12 32
119 11 30 21
120 2 22 28
121 6 17 26
122 6 8 26
123 25 2 15
124 34 29 21
125 5 21 35
126 3 3 15
127 23 28 5
128 30 12 13
129 23 28 15
130 32 4 31
131 2 25 22
132 14 16 9
133 30 27 33
134 9 33 1
135 25 12 19
136 32 29 33
137 25 17 30
138 22 12 12
139 13 22 14
140 21 31 1
141 31 1 31
142 21 21 7
143 28 15 17
144 30 7 30
145 12 17 30
146 10 28 17
147 25 2 7
148 1 20 15
149 33 29 11
150 10 13 16
151 31 10 1
152 35 4 11
153 1 29 2
154 3 15 32
155 34 9 11
156 9 18 24
157 22 20 23
158 8 12 33
159 29 6 9
160 13 9 30
161 20 12 4
162 17 33 22
163 28 14 26
164 27 12 32
165 6 35 10
166 31 34 32
167 11 3 3
168 29 33 7
169 34 33 7
170 16 17 21
171 33 6 17
172 14 18 24
173 16 33 35
174 6 30 32
175 7 22 15
176 15 28 6
177 12 33 19
178 26 35 26
179 29 30 4
180 25 12 3
181 19 9 8
182 2 3 3
183 18 29 27
184 3 19 23
185 14 27 35
186 26 18 3
187 34 33 21
188 2 5 18
189 29 32 21
190 22 17 13
191 12 16 30
192 30 23 3
193 8 6 1
194 32 26 24
195 13 9 12
196 28 21 26
197 12 19 32
198 4 29 4
199 32 18 25
200 4 31 30
201 5 26 9
202 34 8 19
203 9 32 22
204 31 22 20
205 6 16 16
206 14 28 35
207 30 18 13
208 18 31 30
209 21 23 30
210 35 25 5
211 21 1 25
212 23 27 7
213 19 14 29
214 33 22 11
215 20 27 18
216 14 33 4
217 24 7 26
218 11 3 10
219 13 33 13
220 18 18 35
221 33 9 14
222 33 16 10
223 15 26 32
224 24 35 6
225 1 23 3
226 7 2 13
227 7 10 17
228 9 3 35
229 30 33 29
230 27 26 23
231 10 35 18
232 4 2 6
233 32 28 15
234 13 3 3
235 25 14 19
236 2 19 30
237 28 11 28
238 21 3 11
239 28 11 8
240 20 13 8
241 27 24 21
242 22 19 28
243 23 2 25
244 5 35 21
245 6 20 22
246 13 15 27
247 21 21 20
248 8 11 35
249 15 12 31
250 22 35 26
251 22 23 20
252 23 26 21
253 24 12 35
254 2 24 31
255 7 24 35
256 34 21 5
257 15 6 25
258 13 1 35
259 5 7 12
260 15 26 28
261 2 15 17
262 24 3 35
263 10 4 32
264 30 10 2
265 26 12 29
266 25 18 4
267 27 31 9
268 17 6 26
269 29 24 13
270 2 30 1
271 11 11 24
272 34 21 33
273 10 23 26
274 20 14 24
275 10 33 30
276 3 20 14
277 14 6 12
278 22 2 32
279 25 25 13
280 16 7 12
