40
100 100 100
0 88 13 75
1 6 95 49
2 4 99 22
3 73 27 49
4 86 24 45
5 4 51 78
6 19 92 27
7 19 80 36
8 23 67 48
9 18 68 16
10 11 84 5
11 22 80 2
12 19 89 28
13 9 69 28
14 10 91 13
15 18 97 7
16 23 74 25
17 12 94 10
18 54 44 67
19 94 34 93
20 15 86 18
21 95 48 26
22 14 72 47
23 29 85 17
24 26 96 32
25 33 75 89
26 3 91 30
27 22 82 28
28 5 94 2
29 44 57 88
30 91 1 20
31 10 67 35
32 18 91 21
33 32 76 34
34 2 70 10
35 20 92 41
36 14 84 4
37 96 34 11
38 1 89 44
39 3 74 42
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
