1000
30 30 30
0 7 10 3
1 1 5 2
2 2 8 6
3 5 2 3
4 7 3 6
5 7 9 10
6 8 6 5
7 8 2 7
8 1 7 8
9 1 9 5
10 5 3 3
11 8 2 10
12 2 4 9
13 1 5 8
14 4 3 9
15 10 10 2
16 7 8 1
17 1 8 10
18 10 8 6
19 3 6 10
20 2 2 5
21 9 8 5
22 6 5 6
23 2 10 7
24 4 7 3
25 4 10 6
26 6 1 10
27 10 5 8
28 3 6 10
29 4 6 10
30 6 1 4
31 4 2 2
32 3 5 7
33 2 7 4
34 3 7 6
35 7 2 8
36 4 10 4
37 4 3 9
38 8 1 3
39 6 3 3
40 5 9 5
41 2 3 3
42 6 7 2
43 7 10 9
44 10 2 2
45 9 4 3
46 4 2 9
47 8 6 4
48 8 5 4
49 7 10 4
50 10 2 6
51 6 5 2
52 5 1 8
53 3 2 6
54 5 5 10
55 9 5 8
56 9 9 6
57 7 2 8
58 4 4 6
59 4 3 3
60 7 4 10
61 4 9 3
62 3 10 8
63 3 10 7
64 9 2 7
65 6 1 7
66 2 3 8
67 4 7 7
68 5 10 6
69 6 4 10
70 7 2 3
71 9 7 7
72 9 1 4
73 2 10 2
74 1 3 6
75 7 9 1
76 7 6 8
77 10 7 9
78 8 5 7
79 2 3 7
80 6 1 10
81 1 2 4
82 1 2 5
83 9 10 1
84 4 7 3
85 7 2 1
86 3 10 8
87 7 9 3
88 4 1 4
89 9 2 2
90 5 3 5
91 10 1 10
92 10 3 3
93 1 2 4
94 9 3 4
95 2 1 6
96 4 9 5
97 3 3 6
98 10 3 5
99 7 4 7
100 2 1 10
101 7 2 9
102 7 1 10
103 8 3 9
104 7 2 1
105 3 3 3
106 4 8 3
107 8 3 9
108 7 10 10
109 1 6 2
110 5 6 3
111 8 1 6
112 2 7 10
113 8 2 1
114 7 2 4
115 7 1 2
116 9 4 4
117 9 9 8
118 3 7 1
119 10 3 7
120 1 4 7
121 8 5 9
122 3 9 4
123 3 5 2
124 3 3 6
125 8 5 1
126 6 4 2
127 3 6 7
128 1 7 3
129 3 3 9
