1000
100 100 100
0 27 88 4
1 24 70 47
2 23 87 19
3 12 68 37
4 14 98 26
5 8 98 3
6 23 82 27
7 63 15 100
8 67 17 40
9 20 95 43
10 22 77 35
11 8 97 31
12 75 17 41
13 5 75 49
14 20 90 8
15 28 76 47
16 32 78 46
17 32 86 38
18 26 69 15
19 27 97 2
20 11 92 20
21 32 78 83
22 8 84 34
23 33 70 19
24 20 76 9
25 22 77 43
26 11 77 45
27 19 73 34
28 22 96 29
29 3 85 37
30 2 61 90
31 82 1 45
32 23 89 42
33 85 9 41
34 1 69 51
35 66 31 96
36 94 13 5
37 26 68 34
38 74 12 39
39 98 2 82
40 16 94 26
41 23 90 71
42 13 95 9
43 11 71 16
44 10 85 7
45 39 79 67
46 16 75 40
47 27 83 9
48 89 38 41
49 13 84 42
50 21 93 42
51 68 8 18
52 11 96 33
53 14 71 8
54 4 83 34
55 20 94 41
56 31 94 20
57 5 77 29
58 9 88 46
59 8 95 13
60 16 77 49
61 2 80 23
62 88 36 8
63 31 59 98
64 29 75 49
65 2 90 20
66 5 95 67
67 11 95 43
68 41 65 69
69 7 74 14
70 27 61 88
71 16 86 30
72 19 77 33
73 24 91 11
74 13 97 55
75 11 81 36
76 14 85 37
77 53 50 93
78 25 94 50
79 12 74 14
80 11 87 28
81 14 73 25
82 54 18 84
83 97 38 92
84 28 76 35
85 3 92 20
86 1 82 15
87 7 90 31
88 8 89 4
89 11 67 30
90 19 86 39
91 6 72 13
92 83 5 75
93 5 71 20
94 29 93 40
95 87 22 78
96 17 84 40
97 2 69 48
98 32 68 13
99 7 100 24
100 21 70 35
101 16 70 25
102 9 72 1
103 67 42 38
104 2 96 38
105 65 45 92
106 71 15 31
107 19 94 6
108 9 74 42
109 6 100 8
110 11 86 22
111 76 31 50
112 19 79 7
113 91 16 11
114 10 75 46
115 24 97 32
116 17 76 19
117 9 63 60
118 33 97 36
119 25 73 4
120 9 83 8
121 34 65 65
122 2 77 4
123 72 29 7
124 37 62 70
125 50 41 84
126 82 31 10
127 21 66 90
128 81 1 13
129 28 90 18
130 23 86 94
131 8 81 41
132 6 74 14
133 22 88 70
134 1 97 18
135 11 85 95
136 14 91 88
137 16 85 28
138 86 25 80
139 29 83 40
140 23 73 44
141 9 69 34
142 4 67 16
143 24 70 47
144 6 86 15
145 33 86 22
146 7 86 20
147 18 74 46
148 19 69 10
149 19 91 35
150 91 19 11
151 29 74 5
152 13 70 7
153 30 62 50
154 62 13 99
155 8 76 33
156 9 71 12
157 18 81 17
158 2 86 40
159 26 94 23
160 26 68 11
161 25 63 61
162 10 67 19
163 20 77 38
164 24 72 18
165 90 32 74
166 50 46 79
167 2 98 34
168 20 74 18
169 1 76 40
170 10 68 12
171 44 70 85
172 94 30 15
173 24 100 45
174 42 53 61
175 49 94 73
176 33 80 37
177 50 39 80
178 71 30 28
179 28 88 33
180 2 73 40
181 69 27 74
182 28 75 73
183 71 35 49
184 7 80 9
185 46 96 72
186 32 77 15
187 10 86 3
188 18 87 49
189 83 29 8
190 10 88 45
191 78 24 6
192 11 96 37
193 25 84 4
194 4 83 11
195 31 67 33
196 10 94 21
197 27 67 16
198 33 87 22
199 68 28 50
200 3 67 25
201 55 25 92
202 25 83 91
203 5 70 21
204 50 80 81
205 68 48 94
206 32 94 25
207 27 85 39
208 2 87 1
209 12 89 32
210 23 92 12
211 9 84 2
212 100 39 39
213 4 87 43
214 8 88 25
215 19 73 45
216 19 88 19
217 92 24 16
218 14 78 24
219 13 78 40
220 2 96 2
221 27 74 21
222 96 33 86
223 76 29 77
224 26 87 22
225 84 23 78
226 30 73 2
227 67 27 45
228 12 89 35
229 1 98 31
230 16 80 38
231 16 96 22
232 24 84 38
233 33 72 29
234 52 25 75
235 91 35 80
236 3 92 8
237 33 87 29
238 12 86 14
239 27 88 22
240 10 77 4
241 19 84 8
242 32 98 9
243 24 96 34
244 8 94 25
245 3 66 61
246 49 89 73
247 53 24 91
248 82 18 13
249 93 25 3
250 19 73 20
251 31 72 6
252 21 79 1
253 17 94 23
254 32 79 7
255 54 45 84
256 33 70 33
257 7 70 21
258 21 80 7
259 20 67 6
260 7 90 41
261 66 21 94
262 23 77 11
263 4 80 22
264 2 78 32
265 8 99 34
266 17 75 13
267 96 44 20
268 20 73 8
269 20 67 2
270 76 22 1
271 20 69 17
272 10 78 22
273 13 70 33
274 28 73 45
275 11 91 30
276 29 82 27
277 4 74 60
278 20 70 13
279 25 90 44
280 21 89 38
281 21 89 38
282 31 72 37
283 8 70 15
284 95 14 93
285 15 93 69
286 10 87 31
287 21 83 39
288 79 12 9
289 10 77 31
290 12 90 2
291 8 99 50
292 21 79 34
293 100 33 36
294 11 89 39
295 6 93 47
296 26 67 16
297 2 69 27
298 11 80 20
299 21 81 2
300 23 95 5
301 81 9 27
302 26 96 24
303 19 71 95
304 9 89 46
305 22 88 6
306 25 90 24
307 17 80 8
308 32 78 37
309 25 79 29
310 31 67 42
311 22 97 35
312 7 93 5
313 32 98 9
314 24 63 53
315 17 94 20
316 23 79 6
317 21 99 22
318 71 4 71
319 12 96 30
320 24 86 25
321 89 5 25
322 5 55 68
323 67 22 18
324 59 17 87
325 15 78 19
326 11 67 15
327 74 6 45
328 25 97 47
329 6 100 50
330 12 92 3
331 99 18 3
332 23 69 55
333 14 99 2
334 14 88 22
335 10 93 37
336 12 76 29
337 67 25 82
338 10 96 50
339 33 79 16
340 29 86 40
341 30 86 45
342 10 76 44
343 66 34 91
344 14 99 12
345 99 17 88
346 77 50 99
347 20 93 28
348 10 80 12
349 75 42 13
350 18 80 39
351 34 89 87
352 18 96 15
353 11 80 2
354 3 99 24
355 14 55 81
356 12 71 49
357 25 77 42
358 15 78 49
359 15 75 8
360 8 98 89
361 11 90 12
362 92 14 31
363 27 90 18
364 10 74 29
365 10 92 6
366 2 82 97
367 9 74 43
368 81 1 1
369 33 77 49
370 6 93 28
371 85 26 1
372 13 92 68
373 21 67 1
374 7 78 10
375 19 93 30
376 97 25 47
377 15 78 38
378 20 95 52
379 11 81 11
380 13 60 70
381 85 6 29
382 25 89 41
383 15 91 46
384 58 22 72
385 69 30 32
386 72 6 19
387 12 99 87
388 72 50 45
389 24 71 14
390 21 72 35
391 15 95 31
392 28 91 22
393 26 90 6
394 6 67 30
395 14 68 3
396 90 12 74
397 83 47 71
398 26 90 28
399 35 66 88
400 82 11 2
401 19 81 35
402 31 100 40
403 4 74 18
404 33 99 30
405 31 78 3
406 50 87 58
407 31 97 8
408 97 18 6
409 20 75 18
410 4 96 46
411 1 88 8
412 31 93 39
413 22 99 18
414 27 98 29
415 5 90 1
416 15 83 10
417 9 72 19
418 82 8 69
419 81 5 26
420 37 73 60
421 20 82 33
422 97 31 37
423 8 82 36
424 87 28 75
425 75 32 100
426 20 87 35
427 3 87 39
428 18 80 37
429 94 31 78
430 9 67 38
431 3 91 3
432 4 91 21
433 26 78 11
434 15 94 46
435 1 82 4
436 85 49 97
437 99 23 77
438 44 68 83
439 82 5 31
440 16 79 30
441 27 86 4
442 51 2 78
443 32 99 22
444 17 67 24
445 13 79 12
446 25 91 35
447 19 98 41
448 23 70 18
449 21 91 74
450 7 96 35
451 82 28 81
452 6 89 2
453 16 69 33
454 74 41 43
455 6 76 41
456 5 74 49
457 90 28 4
458 33 67 46
459 23 100 16
460 29 90 94
461 32 100 28
462 18 99 9
463 31 92 23
464 79 17 26
465 31 92 43
466 23 92 41
467 10 67 13
468 19 71 34
469 4 77 27
470 1 95 34
471 68 14 92
472 5 88 53
473 23 92 94
474 9 86 37
475 13 86 37
476 22 86 35
477 3 68 50
478 21 71 13
479 25 95 23
480 70 27 28
481 7 84 3
482 76 17 47
483 49 86 84
484 84 46 5
485 71 9 21
486 40 99 69
487 83 47 77
488 16 93 19
489 27 70 10
490 28 100 9
491 16 57 92
492 41 95 53
493 4 68 14
494 96 1 48
495 49 61 60
496 18 87 17
497 6 67 18
498 77 5 28
499 70 41 100
500 22 90 50
501 54 42 77
502 20 87 28
503 5 75 8
504 10 85 32
505 12 79 19
506 26 91 16
507 66 40 75
508 32 92 8
509 82 2 38
510 22 96 40
511 29 94 43
512 33 83 15
513 32 80 45
514 3 77 38
515 14 97 25
516 14 95 31
517 33 78 15
518 9 69 69
519 17 74 6
520 12 96 8
521 42 99 73
522 24 68 45
523 75 38 50
524 11 74 45
525 77 8 98
526 14 74 21
527 4 71 23
528 71 2 47
529 20 93 4
530 39 98 95
531 11 78 13
532 15 83 43
533 4 90 21
534 3 88 10
535 6 74 5
536 8 86 45
537 14 75 48
538 1 100 26
539 11 97 42
540 25 94 9
541 24 96 2
542 16 98 40
543 25 97 37
544 96 41 27
545 40 97 70
546 12 59 100
547 33 85 24
548 12 88 33
549 66 18 77
550 17 76 19
551 70 25 83
552 10 99 5
553 6 89 42
554 27 97 26
555 1 82 16
556 10 84 43
557 16 80 7
558 33 83 47
559 22 99 33
560 75 27 44
561 26 94 11
562 19 52 93
563 15 85 42
564 54 35 68
565 52 45 78
566 22 70 19
567 24 89 9
568 8 76 43
569 32 74 33
570 95 42 14
571 99 18 2
572 14 74 45
573 54 28 85
574 83 22 35
575 28 99 10
576 30 99 9
577 27 91 36
578 1 79 3
579 30 97 27
580 23 70 42
581 22 88 38
582 92 13 6
583 21 87 4
584 7 71 30
585 14 79 28
586 4 70 49
587 95 1 87
588 56 47 77
589 6 100 28
590 6 93 22
591 9 83 28
592 90 38 44
593 100 15 15
594 18 85 20
595 74 9 77
596 54 7 70
597 15 86 49
598 33 77 20
599 94 17 8
600 32 90 15
601 30 100 27
602 8 78 24
603 6 92 4
604 30 85 36
605 91 50 79
606 1 79 20
607 18 89 37
608 12 89 27
609 6 73 42
610 63 41 96
611 18 95 8
612 24 91 40
613 27 68 18
614 76 11 13
615 16 75 21
616 77 18 97
617 26 81 11
618 24 90 25
619 27 100 72
620 27 85 50
621 16 81 35
622 23 72 100
623 76 28 18
624 20 91 46
625 21 100 48
626 32 73 33
627 12 92 92
628 13 90 13
629 85 17 29
630 2 80 38
631 9 93 1
632 20 83 22
633 18 93 60
634 22 70 28
635 13 87 28
636 26 81 17
637 14 82 27
638 4 92 12
639 47 51 53
640 16 91 8
641 24 73 26
642 26 79 36
643 20 89 44
644 65 32 79
645 26 69 49
646 32 80 31
647 100 48 69
648 33 61 81
649 95 6 19
650 1 72 43
651 92 20 28
652 26 67 6
653 52 15 80
654 20 94 31
655 3 81 33
656 31 100 12
657 32 91 37
658 33 100 37
659 12 95 5
660 40 53 72
661 31 89 4
662 25 67 24
663 11 81 46
664 26 98 28
665 32 68 27
666 3 81 16
667 11 89 11
668 9 87 17
669 10 55 56
670 20 91 40
671 1 99 19
672 31 76 1
673 91 43 95
674 33 95 33
675 85 10 83
676 80 14 3
677 82 39 35
678 8 92 37
679 27 81 36
680 16 67 1
681 73 22 97
682 99 14 73
683 1 82 32
684 16 70 12
685 23 98 18
686 25 88 76
687 30 71 23
688 17 95 32
689 7 86 33
690 25 91 12
691 21 84 19
692 32 92 18
693 23 93 19
694 27 99 36
695 6 92 34
696 11 96 20
697 20 83 26
698 28 68 47
699 32 89 44
700 79 12 36
701 18 80 37
702 82 42 40
703 18 71 21
704 22 79 33
705 22 67 50
706 16 85 43
707 3 90 29
708 31 75 32
709 27 75 8
710 1 95 32
711 28 71 36
712 40 77 63
713 14 70 14
714 84 36 48
715 20 86 17
716 29 86 5
717 16 87 46
718 28 88 46
719 7 75 47
720 4 87 37
721 70 38 77
722 18 95 42
723 32 77 31
724 82 49 29
725 10 82 8
726 19 70 6
727 24 74 5
728 17 67 24
729 10 81 13
730 32 85 24
731 81 41 93
732 30 67 28
733 4 97 41
734 7 72 45
735 5 80 24
736 58 17 90
737 93 39 99
738 17 71 34
739 49 79 81
740 81 11 39
741 79 30 79
742 17 99 49
743 17 53 91
744 23 72 36
745 13 81 49
746 4 99 30
747 1 70 8
748 16 71 35
749 13 72 17
750 32 75 31
751 4 91 43
752 29 97 30
753 10 85 41
754 31 100 29
755 30 84 16
756 12 83 44
757 14 97 9
758 7 91 17
759 100 17 86
760 12 82 1
761 4 67 14
762 76 15 28
763 7 90 61
764 23 95 38
765 7 79 5
766 14 97 50
767 15 67 22
768 12 92 43
769 67 23 27
770 27 90 7
771 33 84 34
772 91 25 82
773 14 69 25
774 21 82 43
775 27 82 82
776 10 95 40
777 4 79 37
778 10 87 39
779 32 72 27
780 75 50 67
781 11 95 6
782 31 78 26
783 17 96 5
784 24 97 50
785 19 88 42
786 23 73 14
787 16 95 48
788 5 77 16
789 19 70 4
790 27 73 42
791 9 96 3
792 10 68 24
793 27 99 20
794 31 73 26
795 34 87 55
