40
100 100 100
0 14 70 39
1 33 83 38
2 21 90 4
3 21 68 27
4 10 77 17
5 21 89 50
6 18 94 37
7 62 49 78
8 25 78 35
9 23 87 4
10 73 22 90
11 3 76 4
12 18 76 14
13 16 84 7
14 4 96 7
15 33 99 38
16 9 99 37
17 14 89 24
18 2 89 31
19 17 69 46
20 31 74 46
21 11 95 40
22 8 93 23
23 17 67 12
24 24 80 50
25 89 1 14
26 16 81 1
27 15 93 49
28 11 93 11
29 9 68 41
30 17 91 21
31 8 72 28
32 24 87 15
33 18 92 38
34 11 98 41
35 29 93 1
36 30 76 30
37 3 86 47
38 31 85 50
39 30 88 48
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
