1000
100 100 100
0 13 8 5
1 25 9 10
2 27 21 27
3 2 19 4
4 15 17 26
5 29 8 19
6 8 19 24
7 1 35 6
8 16 16 29
9 31 19 32
10 23 28 20
11 24 17 17
12 7 32 28
13 4 23 14
14 29 22 13
15 35 11 31
16 25 22 18
17 8 26 18
18 6 25 10
19 30 3 28
20 22 24 8
21 13 5 20
22 8 23 7
23 3 27 26
24 34 34 7
25 28 19 29
26 1 30 16
27 13 22 16
28 8 13 31
29 23 32 12
30 15 16 28
31 8 10 6
32 34 31 5
33 5 12 8
34 10 16 22
35 13 28 11
36 5 9 35
37 20 22 5
38 21 21 4
39 29 10 34
40 18 12 18
41 18 14 26
42 30 4 13
43 35 18 8
44 24 13 11
45 14 31 16
46 20 35 27
47 12 22 35
48 22 14 1
49 10 1 32
50 22 33 3
51 30 9 30
52 4 20 1
53 20 8 23
54 12 11 12
55 25 26 34
56 11 27 35
57 15 14 31
58 27 16 31
59 20 21 9
60 11 21 13
61 24 13 13
62 2 12 29
63 11 9 4
64 13 5 1
65 35 19 25
66 3 4 34
67 9 21 29
68 19 15 14
69 4 17 5
70 25 27 5
71 24 21 28
72 34 4 30
73 34 33 8
74 12 35 18
75 24 6 14
76 8 19 18
77 16 29 27
78 17 9 14
79 10 10 3
80 34 28 3
81 3 24 27
82 35 33 6
83 21 35 30
84 13 9 19
85 30 4 22
86 26 7 26
87 18 22 26
88 14 10 6
89 16 18 20
90 12 27 32
91 34 19 12
92 30 6 7
93 31 35 25
94 23 14 24
95 16 31 25
96 6 31 18
97 24 30 13
98 6 3 7
99 19 9 31
100 17 9 30
101 15 30 15
102 14 16 16
103 22 7 10
104 15 11 22
105 27 34 31
106 23 14 31
107 31 5 10
108 23 32 8
109 4 21 4
110 24 22 32
111 7 1 7
112 15 16 6
113 8 33 32
114 30 28 16
115 16 29 2
116 13 33 18
117 28 18 7
118 31 9 17
119 14 25 12
120 27 11 3
121 13 7 30
122 26 5 30
123 28 19 34
124 2 16 25
125 31 15 13
126 5 6 35
127 33 15 14
128 26 27 25
129 11 8 3
130 32 8 16
131 31 29 25
132 8 6 13
133 12 4 35
134 23 15 30
135 33 26 6
136 6 18 18
137 16 31 3
138 10 35 33
139 2 3 27
140 31 21 11
141 21 22 34
142 22 19 22
143 26 32 15
144 32 9 19
145 30 19 8
146 24 22 28
147 17 2 2
148 27 23 32
149 23 32 28
150 14 29 32
151 27 30 28
152 22 13 30
153 2 30 24
154 6 27 6
155 8 12 28
156 13 24 29
157 35 19 15
158 15 3 1
159 25 17 28
160 15 27 19
161 10 16 13
162 2 30 15
163 10 5 14
164 3 20 14
165 33 3 19
166 16 27 23
167 8 13 28
168 22 14 4
169 18 9 10
170 15 31 10
171 7 5 31
172 4 10 27
173 20 14 13
174 28 12 6
175 6 32 31
176 28 10 2
177 33 21 34
178 3 20 18
179 15 23 1
180 19 14 14
181 28 5 6
182 15 2 2
183 26 24 8
184 33 13 14
185 5 19 5
186 16 20 9
187 19 1 29
188 30 15 16
189 16 12 16
190 7 34 12
191 30 8 21
192 10 2 33
193 19 30 22
194 25 7 28
195 22 10 8
196 30 10 20
197 31 18 3
198 20 16 35
199 4 1 17
200 31 2 24
201 4 29 14
202 27 19 19
203 9 14 1
204 27 25 7
205 30 27 19
206 7 35 24
207 26 35 24
208 15 12 34
209 35 17 7
210 6 26 33
211 11 16 16
212 11 2 26
213 31 25 10
214 17 1 15
215 23 1 22
216 29 27 22
217 34 17 18
218 19 12 23
219 1 31 33
220 30 28 8
221 19 26 27
222 33 15 20
223 30 27 19
224 5 11 34
225 15 13 14
226 21 8 30
