40
100 100 100
0 17 70 9
1 11 99 6
2 20 92 4
3 23 67 41
4 1 79 10
5 26 95 29
6 28 87 30
7 7 84 12
8 11 99 39
9 22 86 30
10 21 68 39
11 17 95 40
12 14 81 43
13 21 86 34
14 21 60 90
15 19 73 10
16 1 91 44
17 27 82 18
18 28 88 1
19 33 89 28
20 6 89 4
21 4 98 26
22 44 59 98
23 77 10 13
24 29 67 3
25 12 76 12
26 22 80 12
27 27 80 28
28 32 95 44
29 6 90 36
30 69 1 69
31 27 68 28
32 19 52 50
33 15 82 20
34 32 68 78
35 33 74 36
36 84 28 93
37 46 87 54
38 28 100 47
39 92 1 83
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
