1000
30 30 30
0 2 7 3
1 7 1 6
2 5 10 3
3 9 3 7
4 5 8 2
5 6 5 8
6 8 2 3
7 7 8 8
8 1 7 4
9 7 1 5
10 3 1 1
11 4 2 7
12 2 2 3
13 6 2 7
14 2 10 6
15 10 10 9
16 10 10 3
17 2 5 4
18 4 7 6
19 6 3 8
20 1 9 5
21 1 2 7
22 1 8 10
23 10 5 6
24 10 1 8
25 9 1 6
26 7 3 8
27 4 7 1
28 6 5 3
29 2 8 4
30 3 6 4
31 10 9 2
32 9 9 5
33 8 4 5
34 7 7 10
35 4 10 3
36 6 5 4
37 7 9 2
38 5 1 10
39 6 1 5
40 6 9 8
41 10 2 2
42 4 7 2
43 5 4 2
44 5 3 6
45 5 1 2
46 6 2 3
47 4 3 1
48 3 6 2
49 1 10 10
50 10 10 9
51 7 8 7
52 2 8 4
53 8 2 2
54 1 2 4
55 3 7 4
56 7 8 6
57 4 5 10
58 3 9 6
59 6 8 9
60 8 2 6
61 3 8 4
62 7 8 2
63 8 6 8
64 4 5 1
65 9 2 7
66 2 1 7
67 9 5 6
68 7 1 3
69 7 1 9
70 6 5 3
71 8 10 4
72 10 8 4
73 7 1 1
74 7 4 9
75 7 10 3
76 1 6 5
77 1 6 6
78 7 5 8
79 6 7 9
80 8 5 4
81 4 6 9
82 2 10 1
83 4 10 4
84 3 5 6
85 7 10 6
86 2 5 2
87 6 4 6
88 10 1 4
89 2 3 8
90 2 9 4
91 7 4 2
92 2 1 5
93 8 1 4
94 7 9 1
95 9 6 2
96 8 3 3
97 6 5 1
98 6 8 1
99 1 5 7
100 7 5 3
101 6 9 4
102 10 3 9
103 1 6 4
104 3 10 8
105 2 3 9
106 10 7 7
107 9 7 4
108 2 1 1
109 10 3 9
110 9 1 10
111 10 7 7
112 8 1 3
113 3 6 2
114 9 6 5
115 4 10 8
116 1 5 4
117 3 6 9
118 1 9 8
119 4 6 1
120 6 5 9
121 4 9 5
122 8 5 4
123 4 5 1
124 8 1 2
125 6 2 4
126 3 2 6
127 6 10 7
128 8 7 4
129 3 3 5
130 9 9 10
131 10 7 1
132 3 2 1
133 7 9 5
134 6 6 10
135 4 1 3
136 6 5 3
