1000
100 100 100
0 22 100 27
1 2 100 37
2 13 98 43
3 94 41 15
4 13 84 41
5 90 10 42
6 6 73 22
7 59 29 68
8 6 79 1
9 29 95 49
10 13 95 3
11 94 26 32
12 17 90 8
13 38 91 76
14 12 87 20
15 11 75 16
16 23 85 30
17 21 97 4
18 30 84 25
19 28 95 19
20 16 93 44
21 16 95 13
22 26 86 12
23 7 72 23
24 9 64 69
25 80 1 37
26 99 48 34
27 1 89 34
28 26 87 18
29 28 70 36
30 2 88 3
31 22 98 42
32 62 48 96
33 5 94 23
34 28 67 79
35 27 93 42
36 7 97 42
37 32 74 29
38 9 88 32
39 1 94 27
40 81 29 46
41 25 94 13
42 26 89 6
43 11 76 32
44 34 77 95
45 30 73 29
46 3 78 41
47 65 45 98
48 92 46 78
49 85 50 7
50 7 55 55
51 7 68 32
52 33 76 17
53 3 84 37
54 14 74 11
55 79 14 89
56 15 99 49
57 8 91 29
58 22 96 30
59 11 71 41
60 20 82 42
61 17 69 7
62 5 89 34
63 31 83 21
64 14 69 40
65 21 82 5
66 32 93 21
67 99 7 6
68 31 86 13
69 26 71 35
70 5 87 29
71 33 79 42
72 69 28 94
73 6 81 52
74 8 91 75
75 80 3 44
76 19 69 25
77 32 77 6
78 28 90 55
79 11 69 38
80 21 96 2
81 69 33 17
82 55 36 76
83 32 88 6
84 27 98 27
85 16 77 18
86 12 73 49
87 26 90 73
88 33 98 75
89 33 83 1
90 8 86 11
91 2 79 99
92 32 84 43
93 98 16 8
94 68 34 16
95 2 95 21
96 4 79 16
97 11 97 7
98 31 97 21
99 86 35 46
100 12 81 43
101 7 99 45
102 29 88 30
103 7 84 33
104 4 81 30
105 16 88 23
106 6 68 20
107 28 69 30
108 15 88 41
109 6 68 27
110 31 92 30
111 17 80 23
112 86 44 24
113 20 67 4
114 81 4 23
115 23 95 46
116 30 68 32
117 4 93 46
118 8 73 15
119 77 46 24
120 19 67 7
121 48 100 83
122 21 70 7
123 94 41 43
124 67 23 48
125 23 67 10
126 11 96 25
127 18 62 75
128 6 68 4
129 32 78 10
130 5 75 35
131 46 77 81
132 65 49 72
133 11 95 36
134 33 90 49
135 15 76 14
136 30 99 14
137 99 27 90
138 19 83 98
139 19 70 32
140 19 68 17
141 99 47 22
142 25 79 1
143 70 28 87
144 24 73 6
145 8 83 2
146 50 94 58
147 5 74 4
148 78 28 86
149 23 84 31
150 87 46 71
151 28 70 42
152 28 78 83
153 8 73 10
154 30 68 4
155 97 22 69
156 88 5 19
157 100 12 28
158 24 76 29
159 11 76 65
160 82 21 23
161 85 6 33
162 14 100 31
