1000
30 30 30
0 9 6 1
1 8 7 6
2 1 8 6
3 1 1 9
4 7 4 3
5 9 10 6
6 3 1 5
7 3 4 1
8 2 3 2
9 4 2 3
10 7 1 7
11 4 9 7
12 10 4 1
13 6 2 10
14 9 8 4
15 1 4 10
16 5 3 8
17 8 9 6
18 6 6 5
19 9 7 4
20 2 2 8
21 3 10 10
22 2 5 4
23 1 7 1
24 6 2 4
25 7 10 8
26 4 7 4
27 9 4 5
28 3 8 8
29 4 1 6
30 2 2 5
31 8 6 1
32 6 7 3
33 4 7 5
34 7 2 1
35 6 6 4
36 3 10 7
37 10 1 1
38 8 9 8
39 9 10 2
40 1 8 9
41 8 2 1
42 2 10 8
43 7 9 6
44 3 2 5
45 3 10 2
46 4 6 4
47 3 4 8
48 2 10 7
49 4 10 2
50 10 9 6
51 10 6 8
52 1 3 10
53 5 1 2
54 4 3 7
55 4 6 3
56 3 7 5
57 7 4 7
58 9 9 10
59 5 8 7
60 3 3 4
61 10 8 2
62 7 10 4
63 7 2 8
64 7 6 2
65 5 1 1
66 6 1 2
67 6 9 7
68 1 9 9
69 7 7 6
70 1 10 4
71 4 1 8
72 9 6 3
73 1 10 5
74 1 1 1
75 4 3 5
76 4 5 8
77 9 3 4
78 5 8 9
79 2 8 9
80 10 4 6
81 5 4 7
82 4 2 5
83 5 7 10
84 5 3 10
85 8 7 1
86 1 9 4
87 1 6 2
88 3 5 8
89 5 3 9
90 3 5 10
91 6 7 2
92 2 6 7
93 3 2 7
94 9 4 10
95 1 6 5
96 5 1 4
97 1 5 2
98 8 8 8
99 1 10 8
100 2 6 7
101 2 8 1
102 7 8 2
103 2 3 10
104 2 6 5
105 5 9 7
106 5 9 3
107 8 8 2
108 4 10 3
109 1 8 4
110 10 1 3
111 8 6 10
112 8 8 4
113 1 8 5
114 3 7 4
115 2 3 8
116 10 8 5
117 4 5 3
118 5 5 3
119 9 10 10
120 2 5 1
121 4 6 1
122 9 4 1
123 3 8 6
124 4 9 6
125 5 10 4
126 3 6 10
127 5 10 3
128 5 1 7
129 3 6 2
130 10 8 7
131 7 8 1
132 8 3 3
133 4 9 9
