1000
100 100 100
0 25 8 1
1 23 2 31
2 24 3 16
3 8 29 1
4 11 12 34
5 11 19 18
6 7 18 8
7 31 8 14
8 30 19 7
9 15 29 31
10 12 30 13
11 6 33 16
12 35 31 7
13 27 26 32
14 12 7 22
15 19 10 32
16 2 25 7
17 30 33 18
18 20 10 28
19 34 19 8
20 19 17 5
21 28 5 1
22 27 32 21
23 17 24 24
24 4 18 19
25 20 25 31
26 31 1 3
27 12 24 4
28 18 5 7
29 14 5 3
30 20 32 31
31 27 19 20
32 11 21 3
33 25 4 27
34 30 30 35
35 18 22 32
36 1 5 11
37 20 20 11
38 31 27 18
39 23 4 20
40 20 33 11
41 1 31 20
42 14 10 13
43 22 7 6
44 17 22 9
45 23 28 15
46 25 29 15
47 14 29 23
48 31 7 16
49 5 9 32
50 27 32 13
51 11 7 29
52 24 20 33
53 25 17 10
54 4 7 29
55 2 14 19
56 30 28 8
57 32 12 28
58 17 30 18
59 6 7 3
60 10 27 12
61 23 28 26
62 22 10 22
63 29 19 24
64 28 28 35
65 1 7 7
66 21 32 22
67 12 32 24
68 1 7 30
69 5 23 11
70 11 35 7
71 10 19 31
72 13 1 29
73 31 26 14
74 29 28 24
75 23 27 27
76 28 19 18
77 9 13 24
78 28 29 24
79 30 12 21
80 11 5 30
81 15 28 15
82 12 4 10
83 9 35 9
84 21 13 35
85 16 26 24
86 4 17 15
87 8 11 27
88 29 30 34
89 6 14 27
90 35 31 10
91 25 16 17
92 16 22 15
93 11 30 31
94 15 23 19
95 1 13 1
96 13 24 33
97 34 30 18
98 22 34 15
99 10 17 19
100 10 30 23
101 5 19 25
102 3 19 9
103 30 26 34
104 34 2 5
105 33 5 12
106 24 12 26
107 5 13 3
108 9 19 23
109 9 33 10
110 8 30 23
111 18 2 35
112 29 10 16
113 8 2 12
114 19 30 10
115 23 19 18
116 7 5 34
117 5 12 27
118 27 19 35
119 7 20 25
120 8 20 9
121 5 33 4
122 34 6 8
123 14 31 1
124 1 12 26
125 13 18 26
126 28 24 6
127 10 15 35
128 22 18 4
129 21 8 19
130 35 9 34
131 20 23 35
132 28 8 20
133 35 30 23
134 19 31 29
135 29 8 21
136 6 23 21
137 30 3 27
138 11 26 16
139 25 23 24
140 9 2 18
141 17 30 27
142 23 2 2
143 9 31 21
144 20 35 29
145 5 15 24
146 7 5 6
147 10 7 7
148 35 19 9
149 8 2 33
150 6 1 33
151 30 11 32
152 16 30 18
153 7 24 18
154 7 2 7
155 15 32 33
156 4 9 23
157 10 28 8
158 29 31 14
159 11 29 35
160 10 11 23
161 19 33 18
162 27 14 20
163 31 15 26
164 22 20 24
165 28 6 18
166 19 10 34
167 3 9 22
168 29 17 3
169 22 3 20
170 23 14 9
171 12 10 21
172 5 18 10
173 34 32 10
174 2 17 6
175 20 30 12
176 31 19 29
177 28 23 1
178 10 34 19
179 22 8 16
180 8 18 7
181 29 8 19
182 24 34 21
183 15 34 9
184 35 11 21
185 12 16 16
186 15 21 29
187 23 14 3
188 21 31 1
189 2 30 27
190 30 16 11
191 3 4 7
192 8 19 3
193 21 3 18
194 4 7 33
195 2 22 17
196 31 2 10
197 26 18 17
198 18 24 33
199 7 24 32
200 26 33 28
201 4 29 25
202 12 35 4
203 10 24 31
204 2 32 25
205 17 24 13
206 29 8 28
207 25 13 5
208 30 24 26
209 18 12 24
210 20 19 16
211 2 24 10
212 9 13 3
213 35 7 4
214 8 33 1
215 11 28 23
216 18 29 21
217 9 16 10
218 18 9 7
219 9 9 24
220 8 33 21
221 12 9 32
222 29 24 14
