1000
100 100 100
0 99 22 74
1 22 19 23
2 68 64 1
3 95 68 65
4 100 53 64
5 46 25 35
6 54 47 21
7 55 24 41
8 79 17 70
9 22 21 55
10 49 58 13
11 67 48 97
12 8 78 42
13 55 17 8
14 93 49 49
15 82 12 92
16 13 19 52
17 2 26 69
18 92 94 50
19 55 26 83
20 17 20 29
21 63 54 28
22 43 86 32
23 26 29 70
24 87 1 93
25 79 98 51
26 15 93 73
27 86 98 76
28 64 69 35
29 89 61 42
30 49 56 75
31 75 65 90
32 93 15 68
33 51 85 69
34 50 75 30
35 18 45 40
36 61 68 60
37 23 100 65
38 59 77 65
39 43 56 64
40 89 24 39
41 13 89 25
42 54 87 40
43 71 67 16
44 89 51 9
45 36 95 30
46 37 78 80
47 61 72 35
48 38 26 7
49 89 63 45
50 68 31 58
51 91 63 24
52 34 22 66
53 81 6 39
54 54 6 2
55 35 39 44
56 44 59 21
57 51 69 51
58 93 83 83
59 73 38 16
60 2 88 40
61 34 67 18
62 40 63 56
63 50 6 62
64 23 57 38
65 54 93 56
66 52 18 82
67 65 59 24
68 18 67 20
69 23 42 69
70 33 96 88
71 69 93 54
72 79 21 31
73 37 37 24
74 82 58 62
75 54 78 80
76 19 54 15
77 72 45 84
78 3 24 98
79 79 75 23
80 78 81 58
81 44 9 36
82 97 75 23
83 9 22 79
84 2 70 72
85 22 30 18
86 6 69 45
87 84 2 27
88 89 98 5
89 32 57 12
90 80 15 41
91 16 48 78
92 88 21 82
93 56 37 34
94 60 49 52
95 89 99 38
96 15 34 36
97 20 43 90
98 88 53 15
99 87 62 58
100 55 74 5
101 74 86 70
102 2 97 92
103 82 15 66
104 7 14 69
105 9 100 83
106 68 31 74
107 71 93 60
108 18 94 16
109 81 47 28
110 25 43 41
111 42 30 65
112 92 65 85
113 2 19 50
114 57 20 37
115 6 42 99
116 1 81 26
117 99 2 2
118 15 28 55
119 92 30 68
120 36 16 74
121 46 46 3
122 59 23 36
123 32 99 20
124 59 47 78
125 52 88 50
126 8 93 34
127 66 54 19
128 38 2 64
129 12 64 64
130 92 57 42
131 10 51 30
132 51 28 58
133 75 95 20
134 50 54 18
135 82 90 8
136 1 11 11
137 27 58 58
138 42 54 16
139 85 86 100
140 56 18 24
