40
100 100 100
0 16 75 74
1 3 91 33
2 21 75 13
3 15 87 50
4 28 86 15
5 14 83 28
6 1 81 25
7 97 50 76
8 4 93 18
9 4 68 6
10 13 86 29
11 8 71 38
12 28 79 25
13 9 90 24
14 1 84 34
15 53 35 82
16 18 95 2
17 23 86 38
18 18 95 30
19 13 95 48
20 25 81 26
21 84 8 90
22 27 98 7
23 24 68 6
24 10 75 38
25 4 79 38
26 28 74 23
27 68 19 36
28 7 68 44
29 23 98 37
30 17 92 49
31 1 71 13
32 32 80 33
33 70 15 39
34 3 86 38
35 2 86 44
36 6 72 40
37 54 2 74
38 34 70 78
39 19 99 83
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
