1000
100 100 100
0 35 14 32
1 13 30 1
2 23 1 24
3 28 17 10
4 30 9 22
5 30 31 5
6 3 32 24
7 14 34 26
8 3 1 6
9 19 23 31
10 9 16 27
11 16 10 34
12 15 9 17
13 9 1 11
14 25 8 20
15 10 33 25
16 11 27 2
17 27 20 8
18 19 32 28
19 11 24 17
20 35 8 25
21 16 20 27
22 23 31 34
23 23 5 9
24 12 33 13
25 22 26 35
26 28 23 9
27 25 9 12
28 35 33 34
29 34 5 15
30 35 30 29
31 7 22 24
32 10 29 26
33 5 2 7
34 27 25 33
35 1 19 17
36 24 29 20
37 6 31 27
38 11 25 1
39 13 15 31
40 9 27 16
41 7 19 27
42 21 30 25
43 29 1 2
44 4 11 23
45 7 31 11
46 9 7 16
47 25 35 26
48 7 28 26
49 9 2 4
50 6 6 24
51 19 22 2
52 24 30 16
53 22 7 19
54 8 7 13
55 13 25 8
56 4 8 21
57 11 30 27
58 3 18 3
59 2 5 5
60 2 14 11
61 17 9 11
62 33 28 14
63 12 22 4
64 18 20 25
65 9 34 18
66 7 25 21
67 28 27 9
68 12 21 26
69 8 23 12
70 32 25 15
71 31 11 9
72 34 32 12
73 14 35 27
74 35 10 27
75 9 6 17
76 29 17 35
77 17 15 1
78 4 9 20
79 33 23 8
80 28 35 3
81 23 13 18
82 31 12 25
83 16 20 14
84 33 23 11
85 20 28 4
86 14 3 34
87 4 10 29
88 20 35 31
89 7 24 1
90 9 19 21
91 23 14 23
92 35 4 25
93 19 3 35
94 16 20 27
95 3 4 3
96 11 32 16
97 28 31 32
98 30 14 21
99 34 28 30
100 22 18 12
101 18 2 16
102 27 25 14
103 31 4 2
104 22 32 9
105 8 35 12
106 32 24 17
107 16 4 29
108 29 25 19
109 22 29 6
110 1 19 23
111 10 13 31
112 32 31 30
113 13 6 19
114 9 32 28
115 18 16 3
116 28 3 28
117 13 10 20
118 31 11 35
119 4 29 26
120 6 16 20
121 22 11 33
122 31 17 27
123 24 27 30
124 34 25 20
125 24 4 23
126 21 20 33
127 30 34 31
128 23 16 30
129 18 19 21
130 5 16 27
131 16 25 1
132 10 23 16
133 22 30 4
134 13 28 34
135 34 7 8
136 14 26 29
137 33 11 16
138 3 29 30
139 26 23 28
140 34 20 8
141 6 21 8
142 3 15 30
143 16 26 11
144 13 32 6
145 23 31 15
146 2 9 18
147 33 8 4
148 10 4 2
149 31 1 4
150 27 14 22
151 35 19 34
152 29 30 10
153 18 28 4
154 25 6 1
155 2 34 12
156 14 26 2
157 28 15 33
158 13 10 24
159 7 19 28
160 32 21 29
161 34 6 35
162 11 32 6
163 4 13 23
164 3 3 27
165 15 35 31
166 25 8 11
167 1 12 32
168 30 24 7
169 9 10 13
170 14 23 21
171 10 10 27
172 1 29 29
173 16 1 31
174 8 3 19
175 18 8 35
176 34 7 18
177 15 2 22
178 34 22 11
179 13 18 9
180 20 18 32
181 32 25 5
182 22 19 2
183 26 20 2
184 19 23 28
185 21 7 33
186 18 8 27
187 3 2 14
188 10 19 16
189 31 25 27
190 4 34 34
191 27 5 33
192 14 4 13
193 31 11 13
194 22 29 27
195 19 10 22
196 15 17 32
197 28 2 33
198 33 20 2
199 29 27 22
200 19 31 1
201 20 32 4
202 3 33 11
203 34 32 23
204 2 28 25
205 29 10 22
206 7 12 25
207 30 14 35
208 14 5 20
209 6 18 19
210 21 34 17
211 16 5 9
212 29 28 2
213 10 9 12
214 9 23 32
215 34 18 22
216 13 35 33
217 4 18 5
218 18 26 18
219 34 24 9
220 9 3 21
221 6 19 32
222 20 14 18
223 21 22 34
224 25 33 31
225 11 15 21
226 22 29 9
227 21 18 33
228 30 2 3
229 22 25 17
230 9 35 5
231 25 4 22
232 20 31 25
233 13 20 35
234 4 10 9
235 2 23 22
236 34 14 25
237 12 15 3
238 6 7 6
239 34 23 17
240 2 23 14
241 14 24 10
242 34 24 15
243 22 9 10
244 32 5 8
245 3 22 32
246 13 28 33
247 21 28 4
248 19 6 29
249 31 23 11
250 33 7 32
251 8 15 19
252 31 2 4
253 4 1 8
254 25 30 4
255 30 31 5
256 28 5 24
257 7 15 21
258 34 4 18
259 35 28 4
260 17 26 15
261 6 5 2
262 15 11 22
263 19 22 21
264 32 4 29
265 27 12 11
266 21 7 24
267 8 3 22
268 21 2 18
269 31 8 19
270 32 29 1
271 31 15 7
272 32 24 6
273 32 12 18
274 16 11 1
275 1 8 31
276 35 9 4
277 11 20 22
278 20 8 20
279 6 32 35
280 13 26 33
281 22 15 5
282 27 19 35
283 30 16 28
284 21 33 5
285 25 35 26
286 33 31 1
287 24 22 27
288 34 13 32
289 21 28 10
290 15 10 26
291 5 3 10
292 21 13 23
293 32 14 14
294 18 23 14
295 4 1 17
296 27 3 13
297 23 25 17
298 6 29 4
299 25 2 28
300 19 9 6
301 20 13 21
302 30 24 5
303 17 8 8
304 8 24 9
305 17 20 18
306 30 34 20
307 4 9 30
308 8 2 21
309 3 19 21
310 5 20 2
311 6 17 25
312 24 7 3
313 4 34 16
314 10 32 25
315 14 5 11
316 33 34 26
317 2 27 17
318 15 9 10
319 17 10 12
320 30 11 8
321 8 14 14
322 33 23 35
323 5 13 7
324 1 13 5
325 8 22 30
326 11 12 29
327 29 7 15
328 25 18 25
329 6 24 26
330 23 26 31
331 34 2 32
332 2 13 1
333 2 15 26
334 28 20 34
335 12 16 34
336 4 23 34
337 5 32 26
338 17 27 18
339 24 24 4
340 32 28 18
341 14 27 19
342 7 31 26
343 16 19 28
344 5 3 19
345 28 22 10
346 16 5 11
347 26 18 16
348 20 32 32
349 27 7 14
350 14 6 28
351 16 18 18
352 8 21 28
353 33 31 28
354 2 24 15
355 8 4 31
356 35 27 12
357 34 24 3
358 19 22 35
359 9 9 21
360 27 20 24
361 5 2 4
362 1 29 5
363 32 15 2
364 35 14 31
365 30 20 6
366 23 35 15
367 27 6 11
368 28 12 26
