1000
100 100 100
0 37 31 85
1 91 28 93
2 44 33 32
3 80 13 80
4 65 86 70
5 54 94 15
6 78 47 33
7 40 61 55
8 15 75 1
9 82 43 25
10 90 69 16
11 79 32 34
12 97 64 97
13 84 86 80
14 90 14 34
15 39 88 12
16 27 36 79
17 71 56 61
18 7 23 61
19 4 76 61
20 96 62 7
21 57 22 38
22 75 8 68
23 87 57 76
24 15 4 97
25 100 100 29
26 31 31 6
27 72 97 68
28 43 26 22
29 81 32 24
30 94 33 98
31 17 9 87
32 97 15 62
33 70 81 62
34 94 71 8
35 96 96 45
36 25 42 22
37 38 11 27
38 54 95 26
39 9 84 5
40 10 19 80
41 96 57 42
42 1 70 54
43 21 22 72
44 59 31 47
45 50 69 96
46 25 39 94
47 23 69 39
48 94 77 42
49 2 82 81
50 45 64 77
51 60 1 1
52 100 79 8
53 46 17 8
54 52 46 78
55 25 36 97
56 30 26 16
57 59 91 99
58 28 59 35
59 7 5 71
60 21 66 53
61 19 24 53
62 60 62 82
63 62 39 64
64 79 75 72
65 94 100 63
66 3 83 66
67 70 54 8
68 96 81 70
69 67 47 34
70 30 23 43
71 41 40 32
72 11 20 48
73 10 78 25
74 48 69 32
75 96 39 94
76 71 32 90
77 18 76 48
78 14 26 12
79 7 10 51
80 28 14 5
81 29 17 62
82 97 11 18
83 98 47 99
84 73 43 50
85 4 57 66
86 76 7 97
87 99 40 96
88 66 72 6
89 37 90 35
90 89 18 100
91 21 39 61
92 35 40 71
93 79 62 82
94 86 83 95
95 18 99 94
96 91 67 4
97 45 9 65
98 37 60 11
99 57 40 43
100 74 88 88
101 57 33 69
102 91 57 65
103 74 42 13
104 83 33 99
105 43 38 37
106 49 13 62
107 10 41 74
108 63 71 61
109 86 81 78
110 60 3 28
111 59 47 30
112 44 10 36
113 52 92 98
114 35 28 54
115 12 21 26
116 50 75 17
117 5 53 58
118 72 6 30
119 9 60 52
120 85 100 91
121 48 78 43
122 22 57 64
123 92 72 93
124 1 84 61
125 37 95 97
126 9 30 23
127 74 93 54
128 21 92 31
129 30 68 21
130 22 6 46
131 33 52 96
132 43 99 50
133 15 19 64
134 11 92 95
135 33 13 93
136 34 54 81
137 93 15 98
138 55 53 87
139 39 95 75
140 46 17 27
141 4 19 99
142 70 8 13
143 23 16 25
144 71 12 41
145 12 25 32
146 30 97 54
147 51 17 37
148 2 12 1
149 27 51 46
150 92 3 95
151 45 35 29
152 55 69 35
153 54 51 72
154 9 31 28
155 75 38 54
156 79 90 15
157 25 40 82
158 93 56 25
159 76 74 35
160 31 79 48
161 25 66 8
162 69 63 44
163 45 3 9
164 42 33 85
165 61 92 85
166 58 76 85
167 56 36 97
168 86 2 90
169 47 63 1
