1000
30 30 30
0 4 2 7
1 4 3 3
2 5 5 6
3 2 8 8
4 6 4 2
5 5 2 10
6 6 1 5
7 4 3 4
8 9 1 2
9 1 2 5
10 6 10 2
11 5 3 7
12 10 9 4
13 6 6 10
14 6 7 4
15 6 2 3
16 1 8 8
17 10 10 3
18 7 4 2
19 3 8 7
20 9 7 8
21 10 8 7
22 2 1 5
23 8 9 6
24 4 4 9
25 7 9 3
26 9 4 2
27 4 6 3
28 5 8 7
29 7 9 2
30 8 2 5
31 1 5 8
32 6 2 5
33 6 6 4
34 4 3 6
35 8 1 1
36 4 7 7
37 8 6 4
38 6 10 7
39 3 8 7
40 6 5 1
41 10 3 6
42 8 4 7
43 6 3 8
44 2 5 7
45 4 8 3
46 6 3 1
47 10 4 10
48 7 10 6
49 4 8 9
50 4 9 10
51 5 1 5
52 10 6 2
53 5 6 9
54 2 5 1
55 6 3 8
56 6 2 5
57 3 9 1
58 8 3 5
59 9 3 6
60 9 7 3
61 5 5 9
62 10 5 10
63 9 5 5
64 7 6 7
65 10 10 10
66 3 1 9
67 7 3 3
68 5 6 3
69 6 2 8
70 8 3 5
71 4 3 10
72 7 1 1
73 7 7 2
74 3 4 3
75 5 10 1
76 10 9 10
77 6 9 4
78 6 1 10
79 7 10 6
80 2 6 6
81 10 6 1
82 7 1 4
83 10 9 3
84 10 5 1
85 2 1 6
86 5 10 1
87 10 9 7
88 10 5 10
89 3 7 9
90 8 1 4
91 8 7 7
92 10 9 1
93 9 6 2
94 10 3 5
95 6 10 2
96 10 3 1
97 8 5 7
98 7 8 9
99 2 1 9
100 1 3 8
101 7 2 4
102 7 8 6
103 7 3 10
104 2 7 3
105 8 2 8
106 10 6 5
107 9 9 2
108 4 8 6
109 10 8 8
110 2 7 2
111 4 6 1
112 1 1 10
113 4 6 8
114 8 9 4
115 2 4 2
116 7 8 5
117 5 7 5
118 10 10 9
119 6 2 1
120 8 10 3
121 7 4 5
122 6 10 7
123 1 4 2
124 6 10 4
125 5 7 5
126 1 8 3
127 5 4 9
128 1 4 10
129 7 9 5
130 10 6 2
131 2 3 8
132 7 9 6
133 2 9 1
134 2 10 6
135 6 2 7
136 4 3 7
137 1 7 2
138 10 8 4
139 3 4 5
140 10 7 3
141 4 3 4
142 9 6 5
143 7 9 7
144 6 6 10
145 6 1 5
146 1 4 8
147 3 6 1
148 5 5 1
149 5 5 2
150 4 9 8
151 8 1 8
152 8 1 2
153 1 8 2
154 7 6 5
155 7 4 1
156 8 6 2
157 7 4 7
158 3 8 7
159 4 3 4
160 8 5 4
161 7 9 7
162 8 2 9
163 5 2 2
164 7 4 3
165 6 1 5
166 10 3 9
167 2 9 10
168 1 1 3
169 5 4 5
170 3 10 6
171 3 10 3
172 3 3 5
173 8 3 8
174 10 1 8
175 1 9 6
176 8 1 3
177 6 10 3
178 10 4 3
179 3 7 5
180 5 1 3
181 10 5 10
182 8 2 1
183 9 10 10
184 4 3 6
185 6 9 9
186 6 4 2
187 1 5 9
188 8 3 6
189 6 4 1
190 8 4 4
191 2 3 3
192 8 8 3
193 8 10 9
194 7 3 6
195 5 1 6
196 2 5 6
197 10 10 7
198 2 9 4
199 1 1 5
200 4 4 2
201 1 7 4
202 10 3 7
203 6 8 2
204 3 2 5
205 9 1 3
206 5 7 10
207 2 8 4
208 6 2 10
209 4 10 9
210 1 6 8
211 9 9 7
212 2 9 7
213 4 2 6
214 7 2 6
215 9 9 3
216 3 5 4
217 1 7 2
218 10 2 4
219 7 9 6
220 2 9 6
221 6 10 9
222 1 1 5
223 7 6 5
224 2 1 2
225 2 10 6
226 7 10 2
227 10 7 4
228 5 8 8
229 1 3 10
230 5 3 3
231 1 2 8
232 3 1 10
233 6 2 1
234 6 4 6
235 1 6 10
236 5 3 2
237 7 7 5
238 10 1 9
239 10 9 1
240 2 1 9
241 3 7 7
242 7 5 9
243 4 9 1
244 3 10 7
245 4 9 10
246 6 9 7
247 9 4 5
248 4 10 5
249 6 3 4
250 4 1 7
251 1 10 10
252 10 5 5
253 6 10 7
254 9 2 6
255 2 7 10
256 1 7 9
257 4 2 1
258 8 8 10
259 9 7 7
260 1 10 7
261 1 10 10
262 4 4 3
263 8 2 7
264 5 7 3
265 8 4 1
266 5 8 4
267 4 9 2
268 10 8 3
269 8 2 5
270 10 6 8
271 6 2 5
272 2 3 1
273 10 2 6
274 1 6 8
275 8 7 5
276 1 9 4
277 6 4 3
278 6 2 1
279 5 6 9
280 4 9 2
281 7 2 6
282 5 4 4
283 10 3 2
284 9 1 10
285 3 5 4
286 6 2 2
287 5 6 2
288 2 4 10
289 6 2 5
290 6 8 6
291 2 9 2
292 4 1 8
293 1 8 1
294 10 8 7
295 5 7 1
296 8 8 3
297 2 10 8
298 10 3 6
299 5 10 8
300 9 5 1
301 7 6 3
302 4 6 7
303 6 10 10
304 3 1 3
305 8 10 6
306 3 8 5
307 3 8 5
308 3 10 9
309 7 10 1
310 6 3 7
311 1 3 8
312 1 6 9
313 4 3 7
314 7 9 9
315 5 2 2
316 7 4 8
317 7 7 2
318 4 10 6
319 9 3 10
320 4 6 7
321 7 1 8
322 2 1 4
323 4 3 7
324 7 9 1
325 4 5 8
326 5 8 6
327 3 5 2
328 8 10 8
329 7 2 9
330 7 10 2
331 3 9 7
332 9 9 10
333 9 2 1
334 4 10 1
335 5 5 3
336 7 5 1
337 5 8 2
338 4 9 5
339 6 8 4
340 10 9 5
341 2 1 3
342 7 6 1
343 9 5 6
344 4 9 10
345 9 8 4
346 7 3 2
347 7 9 3
