40
100 100 100
0 69 42 68
1 3 84 13
2 12 78 37
3 28 100 66
4 1 73 28
5 17 86 26
6 4 76 32
7 13 73 34
8 6 68 32
9 31 76 2
10 10 97 35
11 37 70 99
12 15 81 26
13 23 91 49
14 23 99 19
15 83 48 48
16 11 76 14
17 41 60 67
18 30 84 40
19 68 21 34
20 2 69 28
21 91 31 10
22 28 89 16
23 72 17 100
24 2 73 6
25 88 36 1
26 20 82 10
27 20 98 45
28 3 88 42
29 33 98 3
30 12 80 7
31 21 90 33
32 37 75 64
33 31 66 87
34 18 80 6
35 38 84 56
36 15 55 51
37 15 93 5
38 15 68 23
39 29 98 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
