40
100 100 100
0 25 71 90
1 24 69 95
2 83 20 97
3 1 88 85
4 20 74 6
5 100 48 74
6 11 89 35
7 32 95 12
8 97 9 96
9 22 100 74
10 19 97 42
11 5 72 32
12 33 80 32
13 72 42 67
14 54 16 85
15 26 70 37
16 7 71 14
17 15 83 24
18 23 83 9
19 7 68 5
20 17 78 58
21 67 35 42
22 9 94 8
23 8 100 65
24 2 96 21
25 26 100 23
26 1 83 15
27 48 61 58
28 4 97 14
29 7 95 38
30 90 30 86
31 17 89 30
32 19 88 10
33 30 91 2
34 14 100 89
35 80 30 85
36 70 30 47
37 14 71 2
38 30 74 71
39 7 60 81
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
