1000
100 100 100
0 4 12 26
1 18 12 20
2 16 34 17
3 25 17 16
4 14 7 35
5 34 23 7
6 3 22 7
7 10 14 7
8 18 22 32
9 28 10 26
10 21 33 35
11 22 33 23
12 19 17 26
13 30 32 29
14 33 35 10
15 18 26 9
16 14 29 28
17 9 1 27
18 3 32 9
19 5 10 30
20 10 26 12
21 14 25 29
22 12 35 32
23 31 22 22
24 8 28 34
25 15 21 7
26 5 6 12
27 21 13 30
28 21 33 25
29 6 17 31
30 11 10 27
31 14 35 14
32 16 34 8
33 20 24 10
34 6 3 25
35 13 21 24
36 10 5 2
37 19 9 22
38 23 35 9
39 18 17 22
40 29 8 11
41 28 7 33
42 20 5 8
43 18 7 34
44 11 20 23
45 31 14 15
46 29 1 17
47 2 31 26
48 22 28 30
49 4 2 4
50 16 13 32
51 6 11 2
52 12 2 18
53 13 11 18
54 7 19 23
55 21 23 3
56 2 18 21
57 4 24 3
58 3 18 31
59 12 25 13
60 18 34 29
61 7 2 21
62 10 26 9
63 13 28 27
64 7 31 30
65 13 35 26
66 20 12 14
67 18 35 12
68 23 5 16
69 18 27 13
70 9 32 29
71 17 17 8
72 26 20 20
73 31 20 26
74 32 2 8
75 28 22 1
76 8 24 27
77 3 26 29
78 24 20 17
79 22 9 19
80 8 29 20
81 18 28 35
82 20 19 18
83 28 33 4
84 16 18 27
85 10 15 7
86 28 21 15
87 15 13 26
88 32 32 2
89 4 17 11
90 29 2 16
91 14 20 3
92 17 11 5
93 35 9 8
94 16 15 7
95 11 23 25
96 9 34 5
97 2 2 3
98 28 16 25
99 20 22 16
100 20 25 2
101 7 21 27
102 34 2 30
103 14 14 9
104 29 27 32
105 18 29 17
106 12 28 24
107 14 4 19
108 29 5 21
109 12 10 3
110 4 4 8
111 6 5 31
112 7 28 6
113 22 10 13
114 24 8 4
115 31 18 35
116 3 22 19
117 2 20 19
118 30 5 16
119 14 23 6
120 35 6 26
121 7 23 27
122 2 7 21
123 9 18 17
124 7 26 32
125 25 6 17
126 17 13 34
127 24 21 29
128 9 2 27
129 22 32 23
130 15 14 33
131 21 24 33
132 33 20 26
133 32 21 24
134 4 18 28
135 19 22 33
136 13 33 22
137 26 17 31
