1000
30 30 30
0 8 3 1
1 7 1 9
2 7 1 5
3 3 9 1
4 3 4 10
5 4 6 5
6 2 6 3
7 9 3 4
8 9 6 2
9 5 9 9
10 4 9 4
11 2 10 5
12 10 9 2
13 8 8 10
14 4 2 7
15 6 3 9
16 1 8 2
17 9 10 6
18 6 3 8
19 10 6 3
20 6 5 2
21 8 2 1
22 8 9 6
23 5 7 7
24 1 5 6
25 6 7 9
26 9 1 1
27 4 7 2
28 5 2 2
29 4 2 1
30 6 9 9
31 8 6 6
32 3 6 1
33 7 1 8
34 9 9 10
35 5 7 10
36 1 2 4
37 6 6 4
38 9 8 6
39 7 2 6
40 6 10 4
41 1 9 6
42 4 3 4
43 7 2 2
44 5 7 3
45 7 8 5
46 7 9 5
47 4 9 7
48 9 2 5
49 2 3 10
50 8 9 4
51 3 2 9
52 7 6 10
53 8 5 3
54 1 2 9
55 1 4 6
56 9 8 3
57 10 4 8
58 5 9 5
59 2 2 1
60 3 8 4
61 7 8 8
62 7 3 7
63 9 6 7
64 8 8 10
65 1 2 2
66 6 10 7
67 4 10 7
68 1 2 9
69 2 7 3
70 3 10 2
71 3 6 9
72 4 1 9
73 9 8 4
74 9 8 7
75 7 8 8
76 8 6 5
77 3 4 7
78 8 9 7
79 9 4 6
80 4 2 9
81 5 8 5
82 4 1 3
83 3 10 3
84 6 4 10
85 5 8 7
86 1 5 5
87 3 4 8
88 9 9 10
89 2 4 8
90 10 9 3
91 7 5 5
92 5 7 5
93 3 9 9
94 5 7 6
95 1 4 1
96 4 7 10
97 10 9 6
98 7 10 5
99 3 5 6
100 3 9 7
101 2 6 7
102 1 6 3
103 9 8 10
104 10 1 2
105 10 2 4
106 7 4 8
107 2 4 1
108 3 6 7
109 3 10 3
110 3 9 7
111 6 1 10
112 9 3 5
113 3 1 4
114 6 9 3
115 7 6 6
116 2 2 10
117 2 4 8
118 8 6 10
119 2 6 7
120 3 6 3
121 2 10 2
122 10 2 3
123 4 9 1
124 1 4 8
125 4 6 8
126 8 7 2
127 3 5 10
128 7 5 2
129 6 3 6
130 10 3 10
131 6 7 10
132 8 3 6
133 10 9 7
134 6 9 9
135 9 3 6
136 2 7 6
137 9 1 8
138 4 8 5
139 8 7 7
140 3 1 6
141 5 9 8
142 7 1 1
143 3 9 6
144 6 10 9
145 2 5 7
146 2 2 2
147 3 2 2
148 10 6 3
149 3 1 10
150 2 1 10
151 9 4 9
152 5 9 6
153 2 7 6
154 2 1 2
155 5 10 10
156 1 3 7
157 3 8 3
158 9 9 4
159 3 9 10
160 3 4 7
161 6 10 6
162 8 4 6
163 9 5 8
164 7 6 7
165 8 2 5
166 6 3 10
167 1 3 7
168 9 5 1
169 7 1 6
170 7 4 3
171 4 3 6
172 2 5 3
173 10 10 3
174 1 5 2
175 6 9 4
176 9 6 9
177 8 7 1
178 3 10 6
179 7 3 5
180 3 5 2
181 9 3 6
182 7 10 6
183 5 10 3
184 10 3 6
