1000
100 100 100
0 60 42 86
1 23 67 18
2 30 97 26
3 5 100 26
4 23 73 44
5 91 26 13
6 7 79 34
7 10 94 38
8 12 81 29
9 98 40 93
10 60 16 79
11 14 79 36
12 28 67 5
13 54 29 99
14 16 66 50
15 9 85 35
16 77 13 79
17 16 74 67
18 73 20 43
19 7 88 20
20 1 73 28
21 9 88 16
22 14 88 20
23 21 68 1
24 56 29 89
25 2 74 43
26 17 87 7
27 86 22 77
28 87 41 38
29 20 68 43
30 34 81 62
31 21 74 8
32 23 79 18
33 3 92 10
34 7 98 41
35 33 71 1
36 29 87 29
37 33 86 22
38 4 70 41
39 22 81 14
40 17 69 15
41 2 93 4
42 21 81 30
43 10 100 17
44 8 81 21
45 2 71 78
46 10 79 13
47 76 13 89
48 22 82 47
49 46 78 76
50 6 69 26
51 4 56 60
52 26 68 20
53 19 89 32
54 24 83 35
55 22 89 27
56 19 100 13
57 3 68 42
58 10 67 4
59 21 84 6
60 19 84 4
61 32 100 5
62 34 58 77
63 21 89 7
64 28 68 8
65 5 81 73
66 6 81 10
67 30 78 37
68 13 68 25
69 9 76 23
70 31 75 30
71 14 71 1
72 26 91 22
73 68 39 96
74 38 91 55
75 1 75 2
76 31 74 31
77 5 75 1
78 12 70 18
79 75 8 20
80 5 100 8
81 27 75 40
82 33 100 85
83 25 72 40
84 30 74 23
85 18 72 42
86 20 88 35
87 1 73 34
88 82 30 98
89 11 69 4
90 99 17 14
91 7 93 16
92 6 64 62
93 96 28 100
94 27 74 17
95 3 81 38
96 12 77 3
97 19 93 48
98 47 69 54
99 20 67 4
100 70 21 74
101 9 78 1
102 14 77 60
103 24 80 20
104 1 94 17
105 24 71 31
106 14 86 36
107 5 74 43
108 100 12 70
109 85 32 79
110 22 87 14
111 10 76 48
112 5 93 50
113 33 82 26
114 27 87 46
115 7 76 24
116 25 96 30
117 24 92 32
118 2 78 3
119 8 100 32
120 58 22 73
121 48 67 79
122 19 90 5
123 16 88 15
124 28 78 23
125 14 75 50
126 4 87 93
127 13 84 47
128 24 76 26
129 40 91 74
130 20 70 28
131 13 89 6
132 5 95 46
133 17 100 22
134 25 72 35
135 11 86 22
136 80 3 100
137 14 78 10
138 6 97 12
139 8 99 9
140 71 25 14
141 3 90 11
142 30 87 43
143 23 80 25
144 82 20 79
145 37 51 100
146 18 78 7
147 5 99 11
148 92 30 85
149 65 48 86
150 26 70 30
151 27 79 15
152 24 63 50
153 14 70 48
154 16 69 25
155 23 86 25
156 1 74 40
157 6 67 20
158 77 4 1
159 83 50 83
160 77 16 80
161 92 18 83
162 4 88 68
163 22 68 5
164 23 95 47
165 49 96 94
166 11 78 40
167 12 69 4
168 6 95 4
169 6 74 5
170 8 92 87
171 21 68 18
172 31 68 38
173 17 76 38
174 33 100 31
175 27 69 45
176 24 72 43
177 11 97 34
178 7 74 48
179 29 92 14
180 10 87 30
181 31 81 44
182 13 84 2
183 92 13 18
184 82 21 68
185 57 17 78
186 26 74 27
187 55 45 96
188 90 1 50
189 32 56 88
190 30 92 29
191 32 83 26
192 21 91 18
193 6 83 37
194 22 85 28
195 5 95 29
196 24 77 36
197 85 19 36
198 15 81 34
199 9 85 43
200 30 93 1
201 92 4 93
202 31 84 16
203 9 96 48
204 24 100 18
205 4 97 15
206 17 86 49
207 1 76 66
208 23 76 48
209 4 84 32
210 2 70 31
211 10 98 42
212 1 86 4
213 13 71 6
214 30 93 26
215 16 88 13
216 33 100 5
217 100 8 21
218 24 77 49
219 72 46 96
220 97 24 1
221 8 69 42
222 32 86 50
223 12 77 34
224 23 82 39
225 14 84 76
226 21 91 17
227 8 82 47
228 19 90 35
229 10 90 9
230 88 1 69
231 17 100 2
232 3 88 15
233 63 34 75
234 10 86 40
235 2 79 45
236 78 13 81
237 27 63 89
238 20 80 7
