1000
100 100 100
0 31 79 48
1 74 37 89
2 85 20 88
3 29 75 16
4 1 93 47
5 36 95 88
6 15 80 31
7 26 86 10
8 15 86 24
9 6 91 97
10 22 85 32
11 5 97 7
12 8 98 40
13 30 91 40
14 7 73 40
15 40 55 87
16 26 74 24
17 14 75 24
18 24 68 30
19 44 99 57
20 8 84 14
21 31 74 50
22 26 98 49
23 93 39 29
24 4 100 1
25 70 47 23
26 50 86 64
27 29 96 37
28 16 80 15
29 14 74 24
30 100 13 6
31 3 86 40
32 7 91 11
33 16 83 7
34 15 68 17
35 86 26 9
36 29 72 16
37 8 90 37
38 87 13 27
39 12 78 32
40 9 99 44
41 19 99 45
42 24 70 49
43 10 98 16
44 3 89 6
45 17 73 43
46 26 93 9
47 32 70 17
48 18 73 12
49 6 87 20
50 20 76 20
51 4 76 21
52 26 85 36
53 12 83 15
54 9 80 5
55 16 95 35
56 19 80 16
57 98 33 69
58 28 80 44
59 100 39 40
60 95 29 8
61 36 59 60
62 5 91 38
63 89 44 37
64 26 76 10
65 45 99 56
66 92 2 15
67 2 67 19
68 20 83 22
69 13 93 12
70 9 71 48
71 33 71 24
72 27 99 1
73 72 36 34
74 96 44 17
75 16 67 23
76 8 72 40
77 90 34 80
78 20 95 26
79 17 95 3
80 28 89 75
81 5 73 5
82 13 95 25
83 10 51 54
84 24 86 34
85 4 65 92
86 33 74 22
87 3 82 10
88 14 68 25
89 6 55 65
90 15 73 20
91 7 92 26
92 21 89 6
93 3 86 41
94 11 86 28
95 80 28 16
96 19 50 57
97 16 75 31
98 2 80 33
99 3 90 10
100 24 80 4
101 27 75 35
102 17 67 17
103 14 86 10
104 47 89 97
105 96 16 13
106 21 100 35
107 4 98 25
108 81 35 32
109 28 77 43
110 39 59 66
111 86 35 77
112 8 74 26
113 1 80 25
114 12 90 45
115 27 70 35
116 27 70 4
117 32 72 30
118 8 94 5
119 9 78 12
120 24 73 5
121 78 17 2
122 13 78 7
123 74 21 47
124 27 93 42
125 6 92 19
126 3 92 13
127 25 95 25
128 93 13 91
129 9 74 31
130 12 96 36
131 1 59 55
132 24 87 22
133 31 73 26
134 17 88 46
135 33 71 10
136 55 40 67
137 32 69 22
138 29 86 25
139 13 88 46
140 29 86 10
141 22 69 35
142 26 95 3
143 89 34 79
144 93 27 46
145 21 71 22
146 3 70 90
147 33 100 25
148 18 97 49
149 31 94 48
150 39 90 96
151 29 69 12
152 26 76 17
153 15 100 18
154 7 88 25
155 78 38 84
156 20 94 12
157 8 90 22
158 100 14 97
159 7 97 16
160 10 68 6
161 44 57 71
162 24 89 10
163 4 73 7
164 3 95 15
165 3 92 46
166 44 65 50
167 24 69 36
168 84 24 22
169 16 81 80
170 19 83 10
171 1 90 6
172 51 45 78
173 13 88 32
174 32 70 28
175 90 30 36
176 56 38 90
177 15 99 9
178 9 77 31
179 22 88 14
180 19 84 29
181 68 15 79
182 30 99 28
183 5 98 37
184 7 70 20
185 22 91 9
186 90 13 2
187 25 78 19
188 16 98 21
189 31 70 21
190 8 93 28
191 10 82 7
192 17 88 15
193 55 3 93
194 16 95 44
195 32 79 11
196 14 99 37
197 42 61 69
198 1 64 98
199 6 76 100
200 2 93 23
201 29 77 3
202 30 91 32
203 94 31 2
204 13 90 43
205 21 87 1
206 16 88 6
207 60 49 74
208 4 54 98
209 5 88 36
210 16 97 72
211 9 78 3
212 16 89 30
213 96 12 72
214 9 89 23
215 8 99 42
216 5 92 47
217 6 81 48
218 93 46 36
219 15 82 20
220 4 94 7
221 23 88 44
222 76 12 72
223 20 68 44
224 5 86 6
225 25 81 35
226 71 9 69
227 11 55 90
228 81 17 78
229 21 90 30
230 88 31 21
231 19 97 27
232 11 87 12
233 76 7 42
234 75 43 38
235 17 96 45
236 19 92 47
237 83 7 68
238 11 68 50
239 31 93 19
240 14 74 32
241 80 41 17
242 17 84 34
243 57 38 94
244 70 46 44
245 8 74 19
246 3 98 48
247 57 28 92
248 7 81 6
249 32 76 14
250 22 89 24
251 32 82 15
252 16 74 13
253 11 75 14
254 80 21 78
255 98 1 21
256 62 29 70
257 16 94 8
258 82 6 14
259 75 2 46
260 23 84 36
261 8 83 6
262 31 93 49
263 24 90 31
264 26 100 21
265 73 28 10
266 100 31 17
267 8 88 11
268 15 96 49
269 15 100 10
270 28 100 2
271 3 73 40
272 74 42 79
273 37 93 54
274 28 88 83
275 7 93 40
276 41 70 83
277 3 88 4
278 23 84 32
279 16 89 15
280 92 27 13
281 32 80 24
282 19 75 30
283 20 98 39
284 29 88 23
285 6 97 43
286 81 44 18
287 17 91 30
288 29 73 16
289 7 82 28
290 64 4 100
291 85 3 74
292 10 69 10
293 20 89 2
294 12 72 18
295 13 90 5
296 27 74 23
297 1 70 31
298 33 87 50
299 25 73 6
300 15 76 80
301 17 71 2
302 1 87 5
303 17 88 37
304 1 99 6
305 86 24 25
306 92 30 75
307 2 83 37
308 11 84 7
309 98 47 48
