1000
100 100 100
0 9 33 73
1 52 34 56
2 46 95 48
3 69 48 46
4 38 18 100
5 98 65 18
6 6 62 19
7 29 39 18
8 51 63 90
9 80 29 72
10 58 93 100
11 61 94 65
12 55 49 74
13 85 91 83
14 94 98 29
15 50 74 26
16 40 82 79
17 24 3 75
18 9 91 25
19 15 29 85
20 29 72 33
21 39 70 83
22 32 98 90
23 87 62 63
24 21 79 95
25 43 58 18
26 15 16 33
27 60 36 84
28 58 94 70
29 15 46 88
30 30 26 76
31 39 99 40
32 46 95 22
33 57 66 27
34 17 6 71
35 36 58 66
36 29 13 4
37 54 25 61
38 66 100 26
39 51 47 62
40 82 22 32
41 78 19 93
42 56 13 23
43 50 20 97
44 32 56 66
45 87 38 41
46 83 1 49
47 6 87 73
48 61 79 85
49 12 4 10
50 44 35 90
51 16 31 5
52 34 4 50
53 37 31 52
54 19 53 64
55 60 65 6
56 4 51 59
57 11 66 8
58 8 49 89
59 32 71 35
60 51 96 82
61 20 6 59
62 27 75 24
63 36 80 76
64 20 88 86
65 38 100 74
66 57 35 38
67 50 100 33
68 64 14 46
69 51 75 36
70 25 92 82
71 47 47 21
72 74 55 55
73 89 57 73
74 89 4 22
75 80 62 2
76 22 66 77
77 6 74 83
78 68 55 47
79 61 26 54
80 21 82 56
81 49 78 98
82 57 53 51
83 78 94 11
84 44 50 76
85 28 42 18
86 78 59 41
87 43 36 73
88 89 90 6
89 12 49 30
90 81 5 45
91 39 55 6
92 47 30 13
93 98 26 22
94 45 41 19
95 30 65 70
96 24 96 14
97 4 6 8
98 78 44 71
99 56 62 43
100 55 72 4
101 20 58 77
102 96 5 83
103 40 40 25
104 82 76 92
105 52 82 49
106 33 79 66
107 40 11 52
108 83 13 58
109 33 28 6
110 10 12 23
111 16 14 88
112 19 78 16
113 61 28 37
114 68 23 11
115 87 50 100
116 7 61 54
117 4 55 55
118 84 14 46
119 40 66 17
120 98 17 73
121 19 65 75
122 5 20 60
123 26 50 48
124 19 73 90
125 70 16 46
126 46 37 96
127 67 60 81
128 26 5 78
129 63 92 66
130 41 40 94
131 59 68 93
132 94 55 73
133 90 60 66
134 12 52 79
135 52 62 93
136 36 93 63
137 75 48 87
138 63 77 65
139 4 89 63
140 8 64 65
141 93 62 73
142 44 54 21
143 69 65 87
144 6 55 72
145 80 70 47
146 7 56 63
147 3 79 28
148 46 29 16
149 54 93 28
150 96 47 39
151 33 88 7
152 74 25 97
153 84 84 37
154 41 25 51
155 74 65 9
156 78 98 92
157 54 71 93
158 63 41 97
159 27 8 84
160 20 47 76
161 5 54 7
162 91 43 49
163 91 98 83
164 23 93 72
165 20 62 72
166 52 26 68
167 35 93 70
168 17 6 24
169 93 79 35
170 28 46 72
171 36 59 66
172 90 39 62
173 27 84 64
174 77 46 29
175 80 77 88
176 21 35 87
177 31 61 61
178 44 84 35
179 21 6 28
180 32 54 31
181 11 78 13
182 97 88 11
183 53 96 77
184 88 74 57
185 79 15 85
186 73 10 10
187 30 53 95
188 2 52 13
189 70 10 60
190 15 55 33
191 6 81 58
192 98 75 37
193 62 92 54
194 65 82 9
195 71 53 17
196 13 5 5
197 72 23 26
198 22 18 58
199 16 44 57
200 22 78 49
201 87 29 4
202 49 35 69
203 40 20 86
204 16 43 88
205 67 65 81
206 58 55 58
207 12 38 7
208 77 63 6
209 12 39 97
210 58 46 70
211 6 57 76
212 42 98 29
213 74 72 54
214 79 56 88
215 17 67 97
216 32 88 37
217 46 46 51
218 92 89 69
219 14 79 37
220 67 70 6
221 36 7 35
222 21 57 52
223 72 9 26
224 59 62 66
225 47 37 27
226 67 74 43
227 52 85 14
228 2 61 76
229 24 82 62
230 12 45 97
231 1 42 29
232 54 1 47
233 95 29 43
234 75 10 5
235 23 52 3
236 17 99 83
237 35 77 95
238 16 71 85
239 100 30 28
240 73 31 51
241 100 75 56
242 20 53 82
243 74 85 53
244 16 57 70
245 58 63 58
246 1 98 50
247 77 42 95
248 6 96 57
249 100 87 38
250 96 45 53
251 48 79 22
252 4 27 14
253 7 3 21
254 82 83 33
255 100 91 95
256 93 71 95
257 10 46 32
258 20 32 14
259 87 49 42
260 7 95 87
261 98 17 75
262 41 38 71
263 62 41 92
264 76 53 86
265 85 84 55
266 68 97 53
267 90 96 45
268 75 78 73
269 2 13 6
270 59 66 22
271 20 4 15
272 100 26 38
273 98 96 62
274 43 96 17
275 56 27 20
276 32 44 20
277 86 12 77
278 95 48 45
279 93 100 53
280 42 17 52
281 91 16 78
