1000
100 100 100
0 74 62 50
1 35 83 40
2 73 31 83
3 63 19 2
4 25 54 74
5 77 41 97
6 44 90 18
7 24 47 82
8 74 48 15
9 56 16 45
10 79 53 20
11 19 40 67
12 50 88 64
13 37 69 8
14 27 65 26
15 43 47 66
16 44 7 66
17 61 2 13
18 66 67 22
19 92 77 9
20 8 91 13
21 65 52 84
22 29 1 60
23 57 76 90
24 89 21 77
25 41 95 1
26 14 10 51
27 38 14 55
28 74 48 94
29 98 55 46
30 95 55 30
31 45 10 46
32 94 76 84
33 5 78 85
34 62 17 96
35 71 14 1
36 4 86 61
37 66 41 5
38 97 9 98
39 9 60 66
40 74 48 62
41 52 34 82
42 97 69 56
43 21 89 48
44 34 94 88
45 14 86 64
46 80 75 88
47 3 13 95
48 55 54 59
49 76 3 73
50 63 76 60
51 55 7 47
52 18 71 10
53 44 79 53
54 52 34 14
55 93 17 88
56 82 56 87
57 49 29 25
58 59 24 49
59 26 87 3
60 32 8 22
61 29 39 5
62 52 73 28
63 4 48 38
64 41 44 59
65 59 72 17
66 80 27 86
67 55 22 80
68 90 45 55
69 23 95 82
70 10 50 12
71 15 41 20
72 94 32 83
73 80 14 4
74 43 2 86
75 81 72 22
76 97 83 13
77 66 83 82
78 81 41 99
79 62 82 92
80 93 77 62
81 29 62 93
82 17 24 9
83 23 59 5
84 21 61 66
85 78 5 92
86 47 29 25
87 87 79 95
88 75 54 95
89 44 60 36
90 20 67 14
91 38 49 25
92 20 87 54
93 5 53 94
94 5 21 72
95 67 51 91
96 23 19 63
97 50 47 51
98 51 5 37
99 30 68 95
100 43 49 14
101 61 70 31
102 18 55 1
103 70 43 89
104 91 69 20
105 41 74 92
106 83 11 48
107 57 75 45
108 65 57 13
109 5 9 38
110 64 21 96
111 79 69 52
112 61 46 49
113 35 99 40
114 48 31 52
115 14 57 58
116 69 75 31
117 93 65 71
118 32 52 78
119 39 38 10
120 52 28 54
121 57 25 11
122 12 88 63
123 66 93 50
124 19 89 63
125 67 17 50
126 73 51 90
127 67 54 4
128 23 27 97
129 34 58 4
130 27 28 13
131 37 52 16
132 33 100 49
133 40 66 91
134 41 48 72
135 50 58 41
136 80 48 23
137 76 27 7
138 33 55 63
139 59 1 66
140 84 9 31
141 65 69 28
142 55 48 7
143 33 56 36
144 21 10 28
145 52 9 12
146 19 68 15
147 29 36 50
148 37 39 21
149 23 59 40
150 54 38 80
151 58 29 17
152 96 25 8
153 63 76 65
154 10 15 35
155 27 33 42
156 35 55 50
157 22 59 44
158 21 33 28
159 4 24 6
160 86 25 75
161 93 32 72
162 51 46 79
163 96 38 45
164 79 88 21
165 75 13 36
166 37 5 51
167 16 52 20
168 86 6 5
169 73 71 13
170 81 32 11
171 81 87 65
172 42 94 57
173 46 89 26
174 92 43 74
175 28 86 2
176 81 65 28
177 55 64 10
178 4 58 14
179 69 4 82
180 38 55 41
181 92 46 24
182 9 17 52
183 11 49 71
184 36 89 94
185 34 45 100
186 8 67 12
187 3 84 97
188 34 66 84
189 20 9 90
190 26 93 94
191 21 25 89
192 31 7 61
193 38 72 18
194 85 21 32
195 81 88 4
196 94 62 13
197 86 33 61
198 93 25 59
199 43 33 47
200 9 18 2
201 8 8 31
202 49 66 34
203 38 57 47
204 8 97 60
205 43 79 35
206 12 66 22
207 92 12 98
208 68 2 61
209 36 57 85
210 24 53 68
211 19 77 100
212 10 67 43
213 6 63 25
214 100 75 81
215 98 67 99
216 46 37 97
217 59 2 11
218 23 50 35
219 51 5 18
220 12 64 1
221 56 29 81
222 78 88 71
223 15 95 10
224 70 17 14
225 35 7 50
226 74 14 88
227 13 60 17
228 30 37 86
229 87 61 43
230 40 56 78
231 38 54 6
232 28 100 21
233 66 68 68
234 18 84 44
235 81 66 1
236 91 81 78
237 73 47 91
238 62 31 81
239 41 43 74
240 99 55 64
241 72 24 61
242 74 79 99
243 85 25 79
244 61 51 85
245 10 52 64
246 77 80 9
247 49 13 41
248 76 27 29
249 76 81 9
250 44 12 20
251 66 19 47
252 20 69 92
253 42 18 81
254 12 43 82
255 4 63 34
256 77 47 60
257 16 27 10
258 61 54 83
259 76 92 11
260 78 67 100
261 23 88 41
262 12 84 36
263 63 75 44
264 42 2 12
265 5 69 41
266 42 68 63
267 23 94 79
268 58 66 41
269 13 3 83
270 41 40 69
271 20 61 61
272 1 88 32
273 67 87 76
274 74 67 24
275 44 34 13
276 89 9 79
277 7 62 5
278 1 11 58
279 29 57 70
280 22 82 6
281 26 94 47
282 67 72 35
283 8 53 81
284 90 15 4
285 75 61 67
286 89 22 56
287 46 94 77
288 38 55 51
289 33 29 77
290 20 2 64
291 37 95 77
292 12 56 74
293 79 25 24
294 87 60 60
295 12 49 53
296 53 3 4
297 91 43 3
298 17 4 35
299 6 62 75
300 9 4 63
301 13 38 41
302 89 83 3
303 57 58 9
304 20 72 79
305 12 55 85
306 49 73 68
307 89 84 17
308 80 73 1
309 36 7 1
310 54 31 73
311 84 89 1
312 15 87 30
313 80 7 48
314 70 34 3
315 15 20 21
316 8 98 15
317 82 95 54
318 54 100 11
319 13 96 97
320 21 73 10
321 11 87 47
322 63 76 40
323 44 51 95
324 100 53 40
325 94 46 4
326 31 91 16
327 33 73 20
328 49 93 72
329 73 99 29
330 41 57 54
331 72 89 30
332 25 68 18
333 14 38 6
334 6 44 80
335 69 72 29
336 36 51 77
337 87 22 30
338 30 90 100
339 70 79 25
340 62 62 13
341 54 59 13
342 10 2 50
343 16 97 93
344 35 35 65
345 55 97 37
346 61 79 19
347 19 8 76
348 47 36 35
349 31 2 20
350 38 55 93
351 51 13 93
352 91 32 8
353 37 19 53
354 95 7 69
355 40 11 80
356 36 11 81
357 11 12 51
358 31 12 9
359 31 72 81
360 71 11 57
361 10 26 73
362 44 25 6
363 1 7 34
364 12 64 44
365 6 3 69
366 3 19 53
367 42 56 92
368 77 23 34
369 94 15 78
370 80 1 16
371 32 68 8
372 42 63 54
373 9 48 61
374 80 70 7
375 16 48 6
376 47 78 31
377 1 72 11
378 20 43 38
379 81 26 97
380 55 99 98
381 28 34 45
382 27 7 39
383 91 9 8
384 66 88 67
385 49 15 87
386 91 10 49
387 21 27 11
388 84 38 27
389 26 38 43
390 15 50 49
391 100 28 3
392 88 23 63
393 26 52 19
394 88 87 37
395 9 91 16
396 2 13 8
397 13 40 100
398 59 34 58
399 19 98 32
400 71 60 90
401 57 59 38
402 12 15 75
403 72 93 23
404 79 4 16
405 36 2 45
406 92 23 3
407 3 72 33
408 66 4 96
409 74 21 85
410 19 93 15
411 3 55 66
412 14 86 89
413 13 28 56
414 94 13 34
415 30 52 47
416 43 96 13
417 53 16 6
418 94 92 99
419 77 60 90
420 22 63 54
421 63 96 69
422 22 4 2
423 60 89 16
424 9 57 43
425 45 54 11
426 64 19 41
427 93 31 65
428 38 67 13
429 77 98 92
430 15 97 60
431 2 47 29
432 22 31 33
433 90 37 75
434 74 9 48
435 99 83 34
436 19 98 98
437 75 84 50
438 14 17 74
439 80 43 93
440 63 79 17
441 32 32 62
442 4 10 43
443 27 73 52
444 81 35 20
445 51 56 7
446 100 34 76
447 11 93 41
448 75 24 49
449 74 10 46
450 91 70 29
451 52 68 36
452 35 53 88
453 9 12 74
454 91 4 41
455 86 25 76
456 67 5 25
457 23 84 14
458 38 49 3
459 30 79 28
460 92 14 89
461 71 83 76
462 19 27 19
463 97 25 100
464 29 12 97
465 37 87 89
466 99 23 56
467 41 5 76
468 50 43 15
469 4 78 49
470 94 32 65
471 69 31 76
472 11 100 40
473 99 10 49
474 84 34 1
475 72 10 68
476 12 5 44
477 8 36 62
478 25 35 49
479 19 24 100
480 63 46 28
481 8 49 20
482 11 6 1
483 77 82 74
484 83 11 64
485 14 34 40
486 97 55 98
487 36 42 73
488 79 98 70
489 52 84 6
490 16 14 57
491 20 94 44
492 64 7 28
493 67 18 90
494 71 62 5
495 25 99 6
496 30 40 62
497 88 36 45
498 69 73 42
499 21 61 23
500 22 61 13
501 100 60 32
502 64 88 92
503 55 25 48
504 90 56 15
505 13 71 14
506 9 56 84
507 67 66 68
508 25 90 78
509 41 69 91
510 43 71 22
511 66 85 16
512 35 47 51
513 84 82 34
514 91 1 34
515 44 20 87
516 4 2 18
517 66 98 55
518 100 68 36
519 52 73 16
520 10 92 65
521 41 81 56
522 37 53 82
523 19 76 86
524 31 39 98
525 58 51 66
526 56 94 10
527 56 36 31
528 94 71 35
529 35 53 91
530 99 91 36
531 20 89 27
532 63 15 95
533 77 25 98
534 56 45 33
535 3 39 76
536 70 90 15
537 45 88 93
538 21 79 13
539 75 11 29
540 54 27 83
541 71 47 79
542 88 27 50
543 13 32 12
544 55 5 38
545 80 58 88
546 54 12 100
547 88 80 28
548 16 32 10
549 12 60 79
550 56 56 75
551 92 65 71
552 18 87 5
553 84 51 15
554 53 99 50
555 71 29 5
556 2 25 60
557 94 24 20
558 36 32 37
559 15 24 91
560 36 59 47
561 57 22 62
562 58 58 74
563 32 50 49
564 47 62 46
565 91 96 94
566 55 25 33
567 7 1 62
