1000
100 100 100
0 68 96 23
1 10 41 20
2 18 73 56
3 46 18 28
4 63 29 54
5 70 87 96
6 80 58 43
7 71 17 64
8 3 64 72
9 8 88 44
10 50 26 27
11 74 19 93
12 11 36 90
13 2 46 74
14 38 21 87
15 93 97 18
16 70 78 4
17 6 78 96
18 96 72 57
19 23 57 97
20 11 13 49
21 83 77 48
22 51 43 56
23 17 91 67
24 32 70 22
25 32 100 51
26 57 1 94
27 100 44 79
28 24 56 96
29 32 57 92
30 58 3 32
31 31 13 20
32 29 48 68
33 11 69 35
34 28 70 52
35 69 11 71
36 40 94 33
37 36 26 86
38 73 2 29
39 58 23 28
40 41 89 44
41 12 29 30
42 56 67 17
43 64 94 83
44 93 11 13
45 81 37 21
46 37 15 81
47 76 57 33
48 74 44 32
49 66 100 38
50 100 19 54
51 59 46 17
52 42 3 80
53 28 14 58
54 49 50 100
55 89 43 77
56 81 82 52
57 66 20 71
58 32 31 57
59 37 21 29
60 61 35 98
61 31 85 28
62 27 91 74
63 29 96 62
64 87 18 62
65 58 8 66
66 13 25 75
67 37 64 64
68 46 93 56
69 57 38 94
70 67 15 22
71 89 63 67
72 84 5 31
73 17 98 19
74 4 26 58
75 69 84 4
76 69 52 76
77 91 63 84
78 72 46 63
79 16 21 64
80 53 3 97
81 1 12 35
82 9 12 49
83 86 99 5
84 38 69 28
85 66 20 5
86 24 93 80
87 68 89 29
88 31 1 37
89 89 13 20
90 49 23 42
91 91 6 92
92 95 27 25
93 4 14 36
94 83 21 36
95 14 3 52
96 37 83 50
97 29 23 55
98 93 28 49
99 66 38 70
100 18 7 93
101 61 14 85
102 62 6 98
103 78 24 88
104 65 15 3
105 21 28 25
106 35 74 24
107 80 25 87
108 65 94 97
109 9 58 11
110 44 56 29
111 72 7 55
112 14 64 95
113 73 16 6
114 64 11 36
115 68 8 19
116 86 40 34
117 90 89 80
118 22 61 7
119 91 24 63
120 3 40 64
121 71 49 85
122 27 88 35
123 30 43 11
124 22 29 58
125 71 44 5
126 52 37 18
127 23 60 65
128 7 70 24
129 22 21 86
130 18 36 67
131 78 47 71
132 66 76 51
133 35 15 44
134 41 73 1
135 63 10 86
136 100 74 32
137 95 49 14
138 12 68 73
139 41 60 71
140 78 24 44
141 5 16 66
142 89 87 13
143 91 12 31
144 91 13 42
145 82 66 74
146 74 33 18
147 39 75 52
148 13 3 3
149 29 75 58
150 83 47 59
151 96 44 16
152 14 62 61
153 83 62 50
154 40 40 40
155 27 94 3
156 37 48 69
157 21 52 23
158 60 57 75
159 1 60 68
160 59 66 77
161 78 88 73
162 98 21 18
163 19 32 7
164 31 69 81
165 33 54 21
166 80 73 24
167 54 74 61
168 75 26 5
169 65 79 99
170 99 6 66
171 64 56 12
172 67 14 58
173 43 18 52
174 3 26 26
175 22 99 91
176 76 47 94
177 21 47 14
178 81 65 70
179 68 23 52
180 84 24 80
181 48 12 55
182 71 36 10
183 67 9 2
184 33 80 59
185 34 97 37
186 97 23 81
187 68 39 30
188 29 31 83
189 89 64 93
190 65 15 82
191 30 21 97
192 57 69 83
193 3 68 81
194 31 64 28
195 13 95 32
196 57 50 40
197 81 66 65
198 13 84 47
199 71 49 51
200 38 28 43
201 54 34 11
202 87 31 69
203 43 88 17
204 82 5 8
205 35 91 69
206 16 97 82
207 41 68 10
208 33 90 63
209 15 73 74
210 28 56 73
211 30 40 30
212 32 72 64
213 77 72 19
214 54 67 77
215 54 96 30
216 48 45 23
217 26 79 7
218 28 17 4
219 10 61 13
220 22 62 80
221 99 100 35
222 57 50 51
223 85 43 35
224 88 44 53
225 61 19 25
226 21 5 77
227 33 96 25
228 43 15 22
229 7 36 12
230 90 47 4
231 71 51 76
232 87 21 4
233 80 83 9
234 65 94 2
235 86 28 48
236 27 47 2
237 56 50 45
238 66 72 84
239 65 98 91
240 98 64 34
241 75 35 81
242 74 22 59
243 2 62 100
244 40 41 42
245 100 96 2
246 23 16 14
247 77 47 7
248 77 48 95
249 27 26 28
250 59 91 61
251 78 55 5
252 10 26 23
253 88 18 68
254 62 74 98
255 28 84 28
256 59 80 19
257 55 17 5
258 42 5 17
259 68 64 31
260 86 46 10
261 65 47 52
262 61 87 39
263 74 44 57
264 97 50 47
265 80 51 63
266 98 95 8
267 50 34 78
268 17 62 44
269 67 77 87
270 41 25 47
271 14 90 9
272 34 8 95
273 31 59 70
274 20 2 7
275 30 42 81
276 19 78 17
277 41 13 72
278 46 75 43
279 12 39 93
280 30 59 82
281 22 41 18
282 82 78 57
283 23 84 91
284 71 34 66
285 75 80 7
286 98 63 84
287 89 64 18
288 46 38 31
289 26 93 63
290 97 65 28
291 46 5 93
292 29 90 83
293 88 38 71
294 60 34 44
295 59 44 38
296 48 39 1
297 77 43 61
298 92 34 46
299 5 45 58
300 8 97 44
301 17 70 11
302 68 87 69
303 38 43 72
304 72 65 28
305 37 58 35
306 23 69 26
307 76 87 9
308 26 70 78
309 18 4 32
310 33 67 58
311 61 2 83
312 28 54 100
313 45 25 91
314 92 97 30
315 18 40 69
316 13 25 7
317 35 48 59
318 47 64 68
319 91 39 58
320 29 1 3
321 97 7 43
322 53 19 81
323 92 27 35
324 11 96 14
325 11 4 93
326 9 61 75
327 64 14 74
328 73 11 68
329 46 78 55
330 61 31 4
331 25 93 8
332 64 54 87
333 3 60 58
334 35 42 80
335 40 27 1
336 99 46 79
337 1 38 17
338 75 74 13
339 31 82 3
340 86 1 31
341 26 78 95
342 86 50 90
343 49 1 97
344 98 20 20
345 49 64 98
346 86 35 79
347 100 66 30
348 28 48 32
349 88 42 48
350 43 8 58
351 24 60 87
352 37 59 34
353 60 44 50
354 25 86 29
355 97 76 90
356 51 89 95
357 43 28 4
358 54 89 59
359 22 30 54
360 95 73 41
361 73 28 69
362 23 48 27
363 57 24 71
364 87 40 46
365 36 88 98
366 35 3 88
367 77 15 21
368 60 46 27
369 51 32 72
370 20 29 48
371 14 63 97
372 36 25 5
373 84 1 59
374 47 26 8
375 68 82 51
376 94 84 9
377 26 100 65
378 55 83 22
379 74 11 68
380 64 29 28
381 96 39 91
382 62 54 54
383 29 54 3
384 99 26 72
385 69 2 41
386 88 61 90
387 1 84 29
388 84 1 82
389 35 15 17
390 35 87 100
391 73 65 48
392 34 70 19
393 72 96 88
394 33 10 43
395 54 4 61
396 25 59 33
397 47 90 72
398 16 7 55
399 49 41 9
400 33 85 45
401 30 34 81
402 78 43 30
403 96 10 36
404 33 49 27
405 9 31 72
406 50 39 51
407 97 19 32
408 2 25 85
409 92 96 40
410 72 7 3
411 26 55 43
412 77 97 15
413 83 35 99
414 33 25 88
415 19 49 73
416 4 60 79
417 68 100 1
418 13 10 3
419 95 76 65
420 80 88 87
421 18 10 23
422 64 54 69
423 88 6 74
424 8 93 88
425 49 21 86
426 55 10 40
427 96 49 12
428 7 53 20
429 11 52 17
430 38 10 91
431 20 96 68
432 3 3 23
433 92 59 39
434 48 36 42
435 71 77 20
436 13 65 94
437 63 64 32
438 3 73 33
439 5 63 42
440 22 66 87
441 96 10 19
442 24 91 83
443 13 30 63
444 55 4 55
445 71 75 62
446 45 98 75
447 53 27 56
448 25 63 72
449 38 47 2
450 14 44 84
451 15 82 73
452 62 35 57
453 92 5 50
454 93 24 75
455 16 84 37
456 21 94 100
457 60 99 84
458 70 22 99
459 84 97 27
460 71 61 20
461 24 72 58
