1000
100 100 100
0 9 87 49
1 23 91 68
2 58 61 97
3 93 46 81
4 81 19 34
5 48 13 56
6 56 88 66
7 31 24 31
8 2 74 19
9 83 7 40
10 62 50 52
11 4 49 3
12 32 86 49
13 60 10 28
14 93 55 4
15 59 74 3
16 22 96 32
17 86 88 97
18 23 34 84
19 62 90 79
20 28 100 86
21 91 29 81
22 91 5 3
23 42 39 10
24 8 38 47
25 82 6 15
26 99 49 39
27 71 74 89
28 53 35 58
29 86 72 70
30 54 54 54
31 33 76 71
32 79 60 8
33 12 30 89
34 10 33 28
35 44 5 64
36 32 67 96
37 93 26 76
38 44 42 40
39 87 7 27
40 50 74 8
41 71 19 40
42 18 86 37
43 75 95 25
44 9 43 83
45 99 41 23
46 94 40 9
47 86 33 98
48 17 41 17
49 64 73 62
50 23 77 55
51 39 51 31
52 72 41 67
53 82 97 94
54 3 64 77
55 49 61 12
56 17 83 22
57 14 9 2
58 27 52 77
59 46 89 33
60 70 69 34
61 26 45 43
62 58 24 19
63 32 41 55
64 12 63 77
65 87 32 42
66 70 46 55
67 30 80 75
68 11 19 20
69 30 97 10
70 95 94 97
71 93 68 26
72 37 12 54
73 45 42 21
74 77 7 25
75 32 28 17
76 38 24 28
77 27 100 88
78 32 35 76
79 91 20 44
80 25 4 51
81 98 99 7
82 74 94 42
83 94 59 25
84 76 25 12
85 44 48 39
86 28 56 21
87 30 83 70
88 41 17 31
89 26 54 9
90 56 65 33
91 96 12 10
92 36 98 43
93 56 53 84
94 59 60 91
95 89 54 3
96 14 90 94
97 30 27 5
98 37 43 61
99 64 73 81
100 46 36 80
101 7 93 31
102 40 54 29
103 15 35 12
104 14 63 95
105 86 10 67
106 37 16 44
107 78 99 84
108 49 54 6
109 30 100 35
110 70 39 35
111 32 33 99
112 26 94 82
113 62 53 79
114 1 66 76
115 44 75 24
116 60 14 83
117 23 36 79
118 100 15 16
119 16 90 17
120 42 79 78
121 43 17 28
122 75 56 71
123 13 23 77
124 22 99 83
125 98 74 49
126 64 42 27
127 45 77 42
128 84 32 92
129 53 10 14
130 18 53 80
131 66 75 9
132 6 15 67
133 26 76 2
134 71 39 87
135 19 83 51
136 73 76 56
137 71 99 20
138 91 2 94
139 87 41 83
140 3 30 60
141 38 39 71
142 88 35 79
143 14 35 29
144 20 79 38
145 71 27 33
146 84 19 64
147 53 43 36
148 48 28 43
149 95 79 66
150 73 28 58
151 70 70 98
152 96 26 3
153 70 5 64
154 19 51 94
155 46 25 45
156 36 87 53
157 47 30 84
158 76 49 91
159 60 28 76
160 69 93 44
161 13 49 31
162 40 64 61
163 15 88 79
164 86 32 90
165 72 37 16
166 33 65 56
167 23 85 91
168 2 40 88
169 52 42 9
170 66 4 60
171 83 72 50
172 84 4 96
173 84 20 64
174 20 74 79
175 71 79 27
176 76 1 38
177 54 2 74
178 81 28 86
179 26 88 93
180 42 90 44
181 25 62 35
182 46 16 25
183 3 41 56
184 93 5 19
185 65 16 70
186 98 35 34
187 34 73 12
188 93 6 50
189 60 52 79
190 56 78 38
191 40 82 5
192 42 96 70
193 49 14 12
194 4 9 82
195 56 69 9
196 55 64 50
197 56 28 59
198 58 29 2
199 79 72 79
200 79 81 74
201 56 45 50
202 28 25 73
203 28 18 37
204 56 37 99
205 5 11 40
206 18 14 3
207 37 7 64
208 65 87 19
209 9 18 92
210 45 48 7
211 30 22 34
212 88 21 62
213 26 77 1
214 34 61 44
215 67 63 40
216 39 59 81
217 87 95 79
218 22 43 57
219 70 89 53
220 83 98 12
221 80 34 10
222 79 13 46
223 74 28 6
224 35 95 58
225 25 29 57
226 69 92 98
227 82 3 21
228 93 66 51
229 51 9 52
230 22 59 88
231 88 79 51
232 5 17 34
233 43 9 34
234 2 29 2
235 45 39 69
236 69 11 88
237 48 98 58
238 80 67 76
239 70 27 91
240 49 54 73
241 89 74 30
242 93 45 22
243 42 37 22
244 17 89 59
245 50 72 48
246 65 68 28
247 50 8 52
248 65 25 31
249 61 81 79
250 40 13 11
251 24 25 5
252 83 69 13
253 84 66 75
254 41 45 86
255 52 2 29
256 15 9 32
257 55 40 73
258 90 7 11
259 48 20 79
260 36 9 25
261 8 54 81
262 28 42 44
263 73 77 41
264 34 93 71
265 75 78 57
266 54 24 96
267 45 68 96
268 10 31 19
269 17 28 82
270 41 96 14
271 11 91 36
272 82 99 53
273 91 65 85
274 18 4 32
275 19 7 2
276 59 56 28
277 89 98 39
278 100 87 23
279 37 78 80
280 80 75 69
281 100 85 19
282 18 73 71
283 68 12 16
284 54 99 65
285 57 20 48
286 17 81 89
287 69 86 51
288 82 67 59
289 17 36 63
290 16 60 31
291 93 3 85
292 85 47 89
293 56 75 37
294 27 56 94
295 44 77 48
296 78 45 12
297 5 44 40
298 1 82 9
299 32 50 27
300 60 98 5
301 19 7 8
302 24 96 89
303 58 2 64
304 32 23 89
305 62 20 2
306 92 73 10
307 27 2 95
308 56 45 82
309 30 97 46
310 19 91 36
311 6 51 36
312 84 40 54
313 33 78 57
314 45 97 61
315 33 5 34
316 87 99 81
317 66 48 36
318 35 4 10
319 37 40 26
320 47 72 83
321 24 3 98
322 37 27 88
323 39 58 23
324 20 50 12
325 23 93 71
326 68 68 23
327 22 93 11
328 72 77 38
329 2 26 80
330 36 44 71
331 15 66 67
332 91 80 40
333 66 1 73
334 11 59 61
335 30 1 17
336 64 36 12
337 99 61 14
338 31 67 20
339 61 6 57
340 15 32 99
341 35 10 86
342 99 22 75
343 42 75 28
344 13 96 100
345 73 100 79
346 27 79 29
347 57 72 34
348 100 12 15
349 51 45 50
350 41 76 28
351 85 4 60
352 11 21 27
353 99 50 99
354 61 73 21
355 36 25 51
356 62 99 89
357 95 12 52
358 27 44 67
359 71 45 56
360 55 89 72
361 32 43 91
362 57 65 80
363 57 18 79
364 50 71 97
365 29 45 59
366 31 5 73
367 69 77 60
368 59 33 82
369 58 56 20
370 2 42 46
371 62 100 91
372 73 17 54
373 36 52 90
374 70 91 66
375 7 86 23
376 61 74 84
377 27 14 73
378 50 14 80
379 95 14 29
380 30 12 83
381 61 17 80
382 90 18 1
383 27 57 64
384 71 41 18
385 98 85 5
386 56 71 34
387 65 5 67
388 43 33 36
389 23 28 64
390 30 5 3
391 38 18 71
392 55 50 14
393 85 8 54
394 51 69 76
395 28 53 48
396 47 63 14
397 37 99 25
398 47 4 63
399 5 82 31
400 71 12 57
401 75 57 73
402 49 32 66
403 33 22 64
404 77 76 59
405 43 42 34
406 97 57 39
407 83 93 94
408 6 84 91
409 100 82 72
410 15 86 85
411 59 25 94
412 17 67 76
413 28 24 29
414 24 23 85
415 78 1 79
416 100 4 29
417 35 53 53
418 37 92 53
419 91 72 99
420 45 27 52
421 38 51 79
422 48 16 80
423 32 70 28
424 44 2 88
425 51 6 13
426 63 50 24
427 11 40 70
428 2 32 75
429 86 83 82
430 15 12 74
431 21 91 69
432 15 27 3
433 76 78 1
434 84 2 12
435 7 29 69
436 86 77 47
437 53 19 99
438 59 52 5
439 87 55 44
440 69 18 78
441 5 34 12
442 34 100 59
443 1 10 53
444 27 55 56
445 29 9 3
446 64 46 45
447 31 79 72
448 91 92 82
449 93 19 46
450 95 90 9
451 88 68 42
452 86 62 100
453 37 82 47
454 11 99 91
455 88 65 73
456 9 28 19
457 57 80 58
458 84 98 81
459 73 98 92
460 38 37 52
461 97 12 26
462 64 99 10
463 75 56 42
464 42 71 60
465 38 85 7
466 42 10 63
467 33 26 77
468 89 8 97
469 13 77 53
470 99 46 82
471 34 99 79
472 43 66 50
473 86 91 98
474 24 59 95
475 89 18 83
476 54 63 96
477 90 100 6
478 1 51 16
479 5 84 80
480 47 88 42
481 99 82 74
482 8 4 8
483 85 89 56
484 70 48 18
485 32 49 71
486 77 24 54
487 14 16 45
488 84 24 19
489 35 54 60
490 15 68 72
491 42 78 91
492 34 29 20
493 54 63 60
494 2 100 10
495 100 78 96
496 39 35 90
497 48 74 37
498 59 27 44
499 11 74 91
500 14 82 36
501 79 18 96
502 75 60 18
503 37 100 3
504 19 76 58
505 21 57 34
506 38 52 15
