1000
100 100 100
0 54 76 50
1 88 30 44
2 22 57 40
3 41 79 54
4 53 47 61
5 97 44 12
6 70 68 45
7 75 80 19
8 22 9 82
9 91 38 18
10 54 17 19
11 40 78 20
12 72 47 85
13 35 40 99
14 62 38 47
15 44 30 31
16 23 46 82
17 57 11 74
18 10 39 64
19 64 77 15
20 95 37 90
21 94 58 71
22 64 9 24
23 3 47 53
24 33 76 82
25 8 35 62
26 29 28 60
27 89 23 17
28 81 45 7
29 87 11 77
30 15 31 67
31 38 12 11
32 8 64 13
33 94 49 6
34 20 86 69
35 51 92 41
36 34 28 89
37 54 88 81
38 10 25 49
39 75 2 27
40 48 98 49
41 59 2 62
42 12 75 98
43 87 61 95
44 8 57 79
45 22 59 64
46 33 87 14
47 25 69 62
48 27 85 72
49 81 95 75
50 22 6 78
51 42 53 63
52 33 57 85
53 71 60 1
54 12 10 77
55 63 25 1
56 45 22 33
57 35 1 4
58 6 2 6
59 38 11 92
60 37 62 1
61 7 75 86
62 43 31 23
63 55 67 49
64 74 58 20
65 92 13 9
66 100 68 18
67 30 22 10
68 53 37 8
69 51 32 91
70 50 23 38
71 74 57 70
72 39 70 40
73 3 4 79
74 86 36 9
75 87 61 37
76 10 18 36
77 10 95 38
78 80 6 34
79 9 1 68
80 21 89 19
81 47 77 43
82 10 62 39
83 54 96 66
84 83 17 53
85 78 65 16
86 11 46 70
87 81 29 21
88 41 92 5
89 24 24 58
90 74 61 73
91 19 69 76
92 34 77 50
93 64 25 71
94 59 32 23
95 80 56 54
96 27 36 5
97 33 9 92
98 84 98 38
99 82 49 57
100 89 53 98
101 20 81 56
102 53 29 85
103 16 64 67
104 56 9 50
105 13 42 100
106 100 90 79
107 76 71 45
108 31 22 29
109 59 58 76
110 14 67 76
111 13 2 73
112 3 37 35
113 39 86 76
114 42 11 74
115 6 23 39
116 68 59 92
117 67 81 82
118 62 61 56
119 77 38 5
120 76 68 37
121 64 8 85
122 38 64 74
123 78 86 27
124 30 47 67
125 38 96 21
126 59 51 1
127 19 31 84
128 42 6 36
129 18 97 51
130 85 98 32
131 8 37 86
132 20 58 60
133 28 48 43
134 18 44 5
135 56 39 71
136 3 79 69
137 40 62 82
138 51 2 59
139 79 69 54
140 3 82 22
141 16 14 80
142 68 100 42
143 66 12 27
144 70 33 64
145 63 78 50
146 91 15 66
147 71 40 78
148 39 38 22
149 90 37 1
150 37 57 39
151 34 75 81
152 39 62 15
153 43 9 43
154 72 73 53
155 40 76 84
156 55 46 64
157 77 79 22
158 13 76 60
159 16 67 14
160 60 38 47
161 50 48 88
162 16 80 44
163 64 29 3
164 80 77 14
165 10 26 47
166 26 46 82
167 4 14 66
168 88 93 31
169 48 63 81
170 82 95 40
171 46 70 76
172 67 65 61
173 59 45 82
174 99 12 65
175 67 1 84
176 9 62 22
177 21 92 93
178 72 28 35
179 96 26 41
180 79 35 33
181 17 74 20
182 65 51 53
183 50 28 69
184 47 62 100
185 26 99 7
186 68 3 92
187 69 98 76
188 87 93 5
189 74 79 83
190 98 13 22
191 47 13 52
192 16 31 37
193 1 71 18
194 90 20 86
195 88 31 92
196 70 72 83
197 87 62 41
198 31 58 70
199 25 68 56
200 25 22 29
201 6 82 85
202 39 86 37
203 71 22 53
204 31 84 70
205 20 41 18
206 59 19 79
207 83 100 72
208 22 78 81
209 62 70 53
210 86 89 100
211 8 65 64
212 97 86 43
213 4 75 22
214 99 12 16
215 1 13 16
216 78 66 73
217 18 22 4
218 23 41 58
219 64 4 65
220 50 16 24
221 96 11 93
222 92 35 58
223 80 12 54
224 67 56 23
225 1 100 50
226 61 38 53
227 25 91 17
228 15 31 54
229 59 56 89
230 32 88 32
231 18 77 70
232 23 1 41
233 30 93 32
234 54 66 13
235 27 55 32
236 90 60 41
237 61 37 40
238 14 5 90
239 20 9 79
240 79 80 87
241 39 55 37
242 41 28 50
243 15 38 100
244 97 83 27
245 33 52 2
246 46 15 17
247 36 53 26
248 22 47 64
249 44 76 100
250 16 35 5
251 75 19 58
252 6 35 18
253 11 57 10
254 68 76 23
255 52 97 15
256 17 73 61
257 64 5 87
258 38 72 51
259 17 2 30
260 2 24 8
261 86 33 51
262 20 94 34
263 72 30 49
264 80 61 97
265 85 37 36
266 87 8 23
267 80 7 71
268 65 49 6
269 98 66 53
270 65 7 65
271 67 56 31
272 21 93 80
273 17 9 28
274 18 93 58
275 42 27 28
276 30 56 29
277 95 35 1
278 21 99 32
279 78 21 48
280 39 13 61
281 72 64 91
282 22 24 20
283 6 84 31
284 77 49 31
285 33 10 48
286 9 43 66
287 55 46 24
288 79 40 74
289 40 25 3
290 87 34 37
291 39 57 9
292 27 18 28
293 22 44 59
294 86 25 68
295 19 9 7
296 100 51 78
297 6 32 30
298 26 16 94
299 85 58 99
300 9 14 92
301 86 67 7
302 47 78 51
303 49 81 30
304 72 87 64
305 30 88 60
306 64 10 30
307 19 18 58
308 38 47 39
309 56 57 95
310 63 25 68
311 89 40 15
312 91 2 59
313 21 59 47
314 100 9 99
315 4 57 46
316 77 99 26
317 9 50 77
318 7 91 15
319 18 85 97
320 86 29 99
321 69 35 85
322 37 97 32
323 19 100 92
324 16 32 99
325 69 13 8
326 22 49 66
327 94 28 10
328 33 57 41
329 21 57 7
330 12 53 13
331 58 8 47
332 18 40 19
333 36 63 11
334 3 29 48
335 99 50 74
336 33 59 42
337 15 17 30
338 3 16 72
339 50 52 95
340 27 70 42
341 3 17 24
