1000
30 30 30
0 9 3 7
1 1 8 5
2 5 6 2
3 5 9 3
4 1 8 1
5 6 4 8
6 8 10 8
7 6 7 10
8 2 10 3
9 7 5 7
10 9 2 7
11 10 10 3
12 8 5 10
13 7 5 5
14 10 3 5
15 6 9 5
16 7 3 7
17 6 1 6
18 4 3 10
19 2 6 3
20 2 7 5
21 10 3 3
22 3 9 10
23 3 10 10
24 9 9 9
25 3 10 5
26 1 7 6
27 10 2 5
28 10 6 10
29 2 5 5
30 10 6 2
31 2 7 6
32 6 8 10
33 7 4 3
34 2 2 9
35 1 3 1
36 3 6 8
37 6 1 9
38 2 2 5
39 5 6 9
40 5 3 10
41 8 9 1
42 1 3 9
43 1 2 9
44 4 3 6
45 9 5 9
46 4 3 9
47 7 6 1
48 3 1 2
49 9 2 10
50 3 4 7
51 8 1 4
52 8 9 10
53 3 10 1
54 4 9 9
55 2 1 2
56 4 4 7
57 8 9 8
58 6 6 6
59 2 6 2
60 3 7 10
61 10 10 8
62 10 10 10
63 1 4 8
64 5 6 9
65 1 8 6
66 4 10 5
67 3 3 7
68 8 6 3
69 2 10 9
70 4 5 8
71 5 1 10
72 2 5 3
73 3 4 4
74 6 7 2
75 4 6 2
76 9 5 8
77 8 6 5
78 8 9 1
79 10 1 2
80 8 7 4
81 6 10 2
82 7 6 7
83 3 10 1
84 10 3 4
85 9 7 4
86 4 6 6
87 2 5 10
88 10 4 4
89 9 8 4
90 9 6 8
91 2 4 8
92 5 1 3
93 10 3 9
94 2 4 1
95 8 8 4
96 1 5 10
97 5 4 4
98 5 4 7
99 7 9 1
100 4 2 3
101 10 8 9
102 4 9 1
103 9 2 4
104 1 5 3
105 9 9 4
106 5 4 2
107 3 9 9
108 1 8 6
109 9 5 9
110 9 2 8
111 7 2 9
112 5 7 2
113 8 9 8
114 7 4 1
115 3 1 9
116 1 3 10
117 7 4 5
118 5 5 8
119 5 1 8
120 8 9 7
121 5 4 9
122 1 6 2
123 2 2 4
124 3 8 7
125 2 7 5
126 10 8 2
127 3 6 8
128 3 6 7
129 10 3 9
130 6 5 9
131 7 4 10
132 4 6 1
133 9 6 7
134 5 3 3
135 7 2 7
136 9 4 10
137 9 10 3
138 3 3 10
139 10 4 9
140 7 4 10
141 2 1 1
142 6 5 3
143 9 10 4
144 6 8 9
145 3 4 10
146 10 9 7
147 1 8 2
148 6 9 3
149 2 1 1
150 1 8 4
151 9 8 10
152 6 8 2
153 6 6 7
154 4 5 10
155 1 4 3
156 3 4 7
157 8 1 1
158 9 1 5
159 2 9 2
160 2 10 2
161 3 9 7
162 6 2 10
163 7 4 3
164 5 2 5
165 1 7 3
166 7 8 2
167 5 9 2
168 3 10 2
169 4 8 6
170 9 6 4
171 4 3 4
172 2 4 1
173 2 10 4
174 10 4 5
175 7 5 3
176 2 8 8
177 6 9 1
178 1 2 8
179 7 6 7
180 3 1 4
181 4 3 2
182 10 8 8
183 10 8 1
184 9 8 5
185 9 1 10
186 8 4 5
187 4 10 8
188 7 2 1
189 10 3 1
190 3 2 5
191 10 1 8
192 10 5 9
193 1 9 8
194 3 1 1
195 5 1 8
196 10 2 5
197 3 5 10
198 4 3 2
199 1 10 8
200 8 3 10
201 1 3 4
202 1 8 9
203 8 10 5
204 7 1 3
205 7 2 9
206 1 7 4
207 9 10 2
208 6 9 10
209 9 5 5
210 8 7 4
211 2 3 9
212 3 7 6
213 7 8 7
214 9 3 2
215 2 9 5
216 4 8 9
217 3 10 3
218 9 10 4
219 10 10 7
220 5 6 10
221 8 7 2
222 3 1 5
223 9 7 10
224 1 7 9
225 6 2 3
226 9 7 2
227 2 7 4
228 1 7 10
229 5 4 10
230 3 2 8
231 2 1 1
232 6 9 5
233 1 1 9
234 5 8 6
235 4 4 8
236 3 6 1
237 4 4 4
238 7 5 2
239 9 7 6
240 10 7 4
241 6 6 1
242 9 8 10
243 5 6 10
244 7 5 8
245 10 4 8
246 4 10 9
247 3 7 5
248 8 1 3
249 2 7 1
250 7 1 9
251 2 5 9
252 3 5 10
253 4 6 7
254 4 5 2
255 5 6 7
