1000
100 100 100
0 13 90 33
1 26 81 9
2 26 81 26
3 46 77 54
4 18 74 25
5 84 19 77
6 3 96 20
7 7 84 34
8 9 92 37
9 22 72 34
10 68 43 85
11 25 91 17
12 15 85 15
13 95 18 15
14 70 34 97
15 24 76 7
16 29 97 40
17 17 81 24
18 27 96 20
19 17 79 35
20 56 10 71
21 7 67 40
22 17 90 30
23 26 92 28
24 37 62 96
25 27 97 16
26 8 97 36
27 31 99 42
28 18 63 55
29 28 68 38
30 19 79 7
31 1 59 100
32 34 89 86
33 11 85 4
34 28 82 35
35 31 85 31
36 43 75 97
37 5 90 15
38 90 27 18
39 7 91 18
40 11 75 22
41 19 71 12
42 19 86 46
43 14 77 49
44 28 97 15
45 6 87 7
46 5 71 15
47 29 78 42
48 25 74 19
49 15 90 36
50 3 68 34
51 79 7 69
52 9 78 4
53 25 100 28
54 60 49 72
55 29 91 34
56 31 68 27
57 14 70 26
58 95 45 37
59 48 98 56
60 19 96 2
61 8 99 12
62 11 92 31
63 10 97 25
64 33 96 30
65 7 72 17
66 7 74 22
67 28 78 86
68 8 69 2
69 2 75 16
70 13 94 39
71 3 77 47
72 19 73 14
73 86 12 70
74 16 95 35
75 4 86 21
76 27 97 48
77 14 81 75
78 16 82 12
79 26 68 23
80 17 100 6
81 33 71 33
82 28 67 29
83 80 44 19
84 20 55 71
85 25 80 40
86 15 100 28
87 11 70 22
88 80 6 69
89 31 90 49
90 3 100 4
91 32 83 49
92 15 95 28
93 21 79 50
94 18 87 24
95 28 71 6
96 12 87 48
97 19 84 42
98 11 99 37
99 20 90 7
100 98 27 50
101 11 83 6
102 32 91 11
103 10 95 26
104 7 98 1
105 28 69 10
106 22 96 43
107 32 79 10
108 4 94 43
109 74 33 21
110 52 42 79
111 76 25 40
112 19 93 46
113 19 76 42
114 25 96 10
115 95 10 31
116 77 12 100
117 6 80 5
118 31 97 37
119 25 67 24
120 28 96 34
121 8 71 45
122 99 11 71
123 16 93 27
124 91 49 84
125 31 72 17
126 11 72 39
127 21 91 17
128 75 30 14
129 18 82 49
130 17 82 3
131 5 85 54
132 3 80 34
133 21 97 2
134 24 70 34
135 49 89 75
136 26 95 5
137 12 87 21
138 37 98 95
139 26 92 40
140 18 91 45
141 32 84 42
142 17 75 33
143 76 6 97
144 33 70 47
145 8 98 6
146 76 44 49
147 14 83 3
148 32 84 28
149 24 69 14
150 3 75 11
151 6 78 22
152 1 70 9
153 9 91 10
154 31 82 21
155 8 88 33
156 10 85 11
157 2 80 12
158 1 96 37
159 58 43 100
160 24 88 3
161 11 72 21
162 18 79 28
163 15 83 8
164 15 68 37
165 2 94 46
166 95 36 73
167 12 98 30
168 21 91 2
169 13 69 23
170 89 19 5
171 22 78 15
172 1 82 1
173 98 9 40
174 13 94 6
175 70 9 95
176 11 84 30
177 28 88 21
178 31 88 4
179 29 77 36
180 69 38 45
181 31 83 20
182 24 91 22
183 79 50 23
184 72 2 89
185 28 72 40
186 23 86 9
187 90 25 21
188 19 97 14
189 60 45 83
190 6 73 38
191 62 43 88
192 32 99 5
193 27 86 9
194 31 92 3
195 8 69 82
196 47 92 60
197 20 92 47
198 9 97 97
199 10 80 28
200 71 41 90
201 28 90 3
202 33 72 12
203 36 69 79
204 12 92 51
205 24 90 19
206 78 16 84
207 50 15 84
208 1 78 1
209 5 86 75
210 8 91 20
211 32 88 44
212 33 73 8
213 99 50 5
214 25 69 38
215 91 36 71
216 32 91 30
217 29 81 10
218 22 78 15
219 31 81 43
220 4 96 40
221 28 80 39
222 98 16 50
223 31 90 74
224 85 6 73
225 18 95 31
226 5 97 3
227 71 45 25
228 25 72 35
229 30 81 34
230 9 68 14
231 31 96 45
232 9 71 43
233 74 38 67
234 25 78 42
235 29 77 49
236 19 73 20
237 23 82 35
238 19 73 2
239 17 96 5
240 32 82 14
241 70 50 73
242 16 87 46
243 15 69 29
244 12 70 35
245 99 33 3
246 75 49 74
247 2 99 17
248 13 68 44
249 10 97 32
250 26 84 4
251 21 92 49
252 23 78 24
253 5 71 50
254 11 54 65
255 37 53 67
256 84 9 84
257 27 96 49
258 20 79 3
259 1 83 6
260 1 67 47
261 30 81 41
262 88 1 91
263 15 96 4
264 75 24 33
265 84 21 24
266 29 87 74
267 2 82 73
268 3 73 35
269 24 75 41
