1000
100 100 100
0 20 76 23
1 15 67 50
2 20 82 18
3 29 96 25
4 31 88 9
5 22 81 2
6 26 95 5
7 17 86 23
8 13 97 28
9 11 68 24
10 31 77 8
11 34 97 58
12 25 76 43
13 22 72 47
14 21 91 27
15 78 41 87
16 20 79 1
17 98 46 24
18 58 14 81
19 25 98 31
20 53 16 79
21 10 85 31
22 24 76 23
23 9 93 10
24 14 98 34
25 90 29 100
26 4 86 27
27 8 73 6
28 65 34 93
29 16 69 2
30 5 87 30
31 73 24 86
32 71 32 47
33 22 90 24
34 30 79 2
35 29 93 5
36 80 34 39
37 10 100 34
38 17 78 36
39 22 73 30
40 28 92 40
41 82 10 42
42 21 74 23
43 24 86 4
44 9 70 3
45 28 91 2
46 28 90 5
47 18 88 4
48 8 67 8
49 62 18 93
50 66 20 86
51 24 76 5
52 32 89 48
53 99 3 10
54 30 77 44
55 2 70 16
56 32 82 4
57 25 67 11
58 46 62 96
59 11 98 43
60 95 23 88
61 29 77 37
62 25 89 27
63 76 45 29
64 8 90 34
65 30 68 5
66 3 70 7
67 2 76 31
68 14 68 2
69 100 3 37
70 11 86 14
71 22 78 5
72 69 10 3
73 28 91 32
74 28 69 38
75 52 12 74
76 23 97 31
77 29 75 13
78 28 93 15
79 62 18 76
80 98 48 4
81 68 15 73
82 28 76 27
83 2 84 30
84 8 84 40
85 29 85 4
86 5 77 5
87 76 23 17
88 16 90 8
89 7 78 50
90 33 98 12
91 9 81 45
92 6 67 45
93 20 72 50
94 88 33 22
95 15 78 31
96 83 39 30
97 30 93 100
98 79 39 30
99 25 71 32
100 28 91 38
101 29 69 36
102 21 80 2
103 12 93 34
104 26 86 19
105 28 73 28
106 4 97 15
107 10 68 36
108 30 70 16
109 33 82 42
110 29 71 9
111 18 67 14
112 9 92 4
113 32 80 4
114 23 83 49
115 23 73 18
116 81 44 33
117 16 83 26
118 22 79 21
119 53 46 67
120 10 87 15
121 89 39 85
122 100 44 70
123 3 80 35
124 6 52 56
125 42 100 67
126 5 78 10
127 33 74 30
128 11 100 26
129 89 16 40
130 83 13 35
131 14 98 13
132 31 84 32
133 12 78 16
134 7 74 7
135 31 94 16
136 23 88 3
137 2 71 12
138 6 100 14
139 89 35 46
140 23 90 30
141 8 99 3
142 39 90 68
143 97 47 46
144 17 52 75
145 33 100 36
146 78 35 27
147 84 27 90
148 84 44 72
149 62 46 91
150 8 98 2
151 24 70 74
152 4 89 54
153 77 26 6
154 30 88 15
155 70 17 12
156 29 100 43
157 17 97 41
158 30 79 33
159 11 82 6
160 14 76 35
161 8 87 1
162 12 65 57
163 83 20 36
164 25 66 72
165 89 31 5
166 82 19 19
167 6 84 47
168 14 54 58
169 5 86 14
170 21 87 35
171 22 83 18
172 17 71 36
173 92 33 69
174 23 76 15
175 26 75 41
176 23 99 45
177 36 72 81
178 10 74 6
179 1 95 37
180 6 98 24
181 76 11 80
182 84 50 70
183 5 80 32
184 26 97 16
185 11 98 7
186 27 81 21
187 8 79 19
188 28 74 28
189 31 56 51
190 19 70 38
191 28 77 21
192 16 72 26
193 24 70 50
194 98 42 68
195 23 75 45
196 75 47 23
197 79 30 72
198 22 87 34
199 4 75 37
200 13 75 27
201 8 67 21
202 13 85 35
203 77 35 19
204 13 75 10
205 39 56 88
206 22 74 42
207 6 95 49
208 23 91 43
209 85 22 5
210 10 99 7
211 25 79 25
212 9 73 35
213 4 84 5
214 53 22 84
215 3 77 46
216 17 71 15
217 11 85 36
218 20 83 17
219 17 98 33
220 21 77 50
221 15 87 19
222 6 74 83
223 6 99 6
224 27 76 8
225 13 51 69
226 30 73 25
227 19 100 10
228 1 90 1
229 45 62 58
230 21 97 6
231 28 77 3
232 77 42 86
233 22 89 3
234 28 100 26
235 27 89 9
236 21 77 14
237 12 82 42
238 30 95 7
239 89 29 38
240 16 78 12
241 9 80 37
242 26 82 45
243 19 74 48
244 22 90 43
245 71 35 31
246 22 91 33
247 31 88 16
248 12 70 17
249 26 72 27
250 3 96 24
251 11 81 50
252 1 71 29
253 16 93 33
254 88 22 12
255 25 100 49
256 18 91 48
257 14 98 25
258 28 98 14
259 15 99 35
260 18 74 49
261 10 69 25
262 3 77 41
263 16 70 31
264 27 88 6
265 34 88 61
266 22 68 33
267 19 94 37
268 91 25 17
269 6 84 40
270 50 47 91
271 25 79 34
272 98 22 83
273 17 72 11
274 3 77 3
275 33 71 25
276 12 98 47
277 28 91 29
278 4 57 54
279 18 95 41
280 13 98 33
281 29 79 12
282 32 88 23
283 33 97 43
284 6 76 7
285 26 83 22
286 25 99 9
287 22 85 17
288 61 4 71
289 32 69 21
290 2 92 26
291 42 95 51
292 30 81 39
293 14 87 22
294 13 90 38
295 8 71 5
296 8 68 36
297 24 85 8
298 98 7 27
299 2 79 17
300 1 73 4
301 20 74 36
302 4 82 5
303 81 4 31
304 52 17 88
305 4 70 62
306 21 67 40
307 5 85 18
308 94 38 74
309 32 82 14
310 19 67 6
311 31 82 24
312 5 99 13
313 74 27 29
314 15 92 18
315 23 61 87
316 32 83 49
317 10 98 38
318 27 70 22
319 4 74 16
320 31 99 53
321 38 72 97
322 81 21 96
323 83 45 81
324 5 67 2
325 1 91 1
326 4 85 49
327 39 54 69
328 1 88 44
329 25 84 86
330 15 89 20
331 7 73 30
332 14 71 38
333 19 93 48
334 32 82 22
335 7 96 16
336 18 80 24
337 31 72 24
338 10 89 34
339 11 81 45
340 72 20 77
341 7 86 44
342 27 72 9
343 27 74 39
344 22 87 15
345 26 96 19
346 25 98 42
347 30 84 22
348 96 17 47
349 95 2 24
350 39 95 91
351 26 92 11
352 9 81 8
353 11 100 45
354 19 92 77
355 17 98 42
356 32 76 23
357 33 71 28
358 10 73 46
359 24 94 30
360 19 98 20
361 26 71 35
362 9 68 50
363 3 75 7
364 28 75 47
365 31 87 10
366 12 96 10
367 14 86 27
368 11 67 28
369 29 87 3
370 8 88 14
371 82 1 48
372 3 100 6
373 17 93 28
374 27 59 68
375 9 75 44
376 10 91 3
377 17 67 20
378 58 12 90
379 1 79 36
380 27 95 16
381 6 78 40
382 84 37 74
383 6 72 47
384 26 78 36
385 28 78 32
386 42 94 71
387 11 62 69
388 17 75 24
389 26 78 45
390 20 68 13
391 13 92 29
392 30 85 26
393 76 22 44
394 27 80 28
395 24 90 62
396 19 59 90
397 7 83 32
398 88 31 75
399 33 89 84
400 12 75 8
401 72 40 85
402 99 37 26
403 31 79 31
404 29 77 7
405 21 87 50
406 14 87 11
407 5 72 79
408 10 75 32
409 84 44 8
410 17 82 39
411 27 91 5
412 11 94 30
413 5 72 27
414 13 72 13
415 22 68 85
416 30 74 35
417 21 73 32
418 7 84 9
419 92 23 47
420 57 47 87
421 33 72 9
422 24 91 8
423 1 96 19
424 21 90 15
425 31 94 22
426 70 39 29
427 7 78 12
428 33 88 20
429 4 69 21
430 46 87 91
431 13 92 40
432 24 88 4
433 53 30 83
434 97 43 15
435 6 100 65
436 20 84 69
437 32 98 36
438 79 36 29
439 29 83 43
440 25 87 7
441 25 99 48
442 16 67 10
443 7 77 4
444 15 86 78
445 74 34 47
446 31 72 47
447 9 74 36
448 23 76 21
449 47 51 83
450 27 97 8
451 12 74 38
452 10 95 28
453 30 91 18
454 8 56 80
455 81 7 35
456 13 95 42
457 11 89 53
458 11 87 20
459 33 98 46
460 17 88 55
461 1 67 16
462 16 54 79
463 52 35 89
464 25 91 1
465 23 81 3
466 14 62 56
467 28 91 46
468 22 85 66
469 30 72 24
470 5 97 1
471 8 79 40
472 78 28 90
473 8 82 12
474 85 1 70
475 14 80 22
476 1 72 50
477 25 92 34
478 75 46 32
479 16 96 41
480 18 82 27
481 27 69 20
482 80 22 44
483 26 75 12
484 5 92 37
485 69 43 2
486 35 88 59
487 39 67 75
488 24 62 98
489 30 69 100
490 84 19 26
491 9 74 49
492 42 60 65
493 84 21 9
494 18 82 11
495 70 32 68
496 29 97 2
497 82 39 30
498 25 99 25
499 9 91 18
500 5 88 18
501 10 82 23
502 5 91 38
503 12 72 25
504 32 85 1
505 10 76 18
506 2 55 54
507 16 84 50
508 17 74 31
509 97 18 28
510 30 87 33
511 19 73 15
512 26 92 49
513 74 34 18
514 9 92 34
515 32 90 96
516 83 9 67
517 24 94 29
518 11 94 32
519 12 94 68
520 11 86 13
521 26 88 31
522 9 88 58
523 4 81 36
524 4 82 26
525 11 79 15
526 25 69 2
527 21 88 36
528 13 87 49
529 8 93 34
530 15 70 46
531 19 91 16
532 18 74 38
533 16 89 17
534 62 26 76
535 31 80 48
536 31 86 19
537 94 16 95
538 80 1 23
539 86 8 24
540 29 71 23
541 20 74 39
542 6 81 12
543 1 87 63
544 28 75 28
545 35 65 73
546 29 98 23
547 96 21 23
548 19 89 50
549 99 15 5
550 33 61 62
551 18 76 27
552 24 90 15
553 11 75 46
554 3 69 31
555 4 74 20
556 17 99 5
557 95 50 28
558 20 78 50
559 89 46 28
560 20 84 50
561 1 89 3
562 31 97 15
563 81 2 7
564 19 83 49
565 31 95 31
566 82 48 11
567 27 92 2
568 27 90 34
