1000
100 100 100
0 26 32 10
1 20 9 21
2 6 34 22
3 24 22 19
4 33 24 34
5 32 29 29
6 22 17 32
7 14 19 34
8 17 23 9
9 10 27 15
10 21 21 1
11 9 23 23
12 34 9 18
13 6 22 2
14 25 8 3
15 6 7 11
16 31 25 28
17 22 33 15
18 11 20 31
19 17 29 17
20 30 14 16
21 24 19 16
22 32 32 21
23 32 1 18
24 10 1 5
25 33 25 22
26 2 6 16
27 4 24 11
28 20 34 7
29 29 3 5
30 7 20 13
31 26 33 30
32 25 4 6
33 29 28 13
34 15 27 25
35 28 12 10
36 20 2 35
37 12 24 7
38 32 22 13
39 3 16 8
40 26 6 35
41 1 17 15
42 12 11 22
43 21 28 8
44 14 20 8
45 21 14 25
46 3 1 16
47 4 25 21
48 18 26 26
49 29 11 25
50 25 9 33
51 7 25 15
52 5 8 24
53 20 14 31
54 18 14 14
55 32 34 8
56 5 30 20
57 18 17 30
58 6 18 19
59 32 12 9
60 28 24 3
61 29 22 9
62 23 26 3
63 32 30 11
64 31 22 27
65 17 33 1
66 23 23 35
67 21 26 14
68 3 30 1
69 9 30 27
70 12 5 10
71 31 4 33
72 7 25 14
73 34 30 5
74 27 11 35
75 21 25 31
76 13 32 19
77 13 27 4
78 33 3 5
79 20 8 14
80 12 8 12
81 1 31 31
82 24 9 1
83 8 19 35
84 18 6 14
85 3 33 21
86 35 26 20
87 13 20 27
88 9 30 28
89 22 9 20
90 21 21 22
91 10 16 20
92 27 7 20
93 2 28 35
94 26 35 34
95 31 27 24
96 20 5 21
97 7 21 9
98 34 7 16
99 33 25 5
100 9 17 27
101 25 6 4
102 3 19 11
103 4 12 17
104 7 14 9
105 10 35 3
106 22 21 17
107 28 9 35
108 35 18 26
109 2 25 25
110 7 22 17
111 33 29 24
112 4 16 28
113 4 31 29
114 4 6 3
115 31 3 30
116 16 7 31
117 24 13 9
118 16 21 5
119 30 23 9
120 19 25 26
121 17 5 7
122 32 24 17
123 23 4 28
124 15 8 31
125 25 34 2
126 1 25 34
127 26 33 3
128 22 1 18
129 14 16 23
130 14 11 6
131 16 31 19
132 17 35 31
133 15 26 15
134 19 15 23
135 21 10 25
136 21 34 31
137 30 33 16
138 34 1 3
139 23 34 2
140 18 33 3
141 10 6 8
142 11 29 6
143 3 26 28
144 31 15 30
145 26 24 23
146 28 27 4
147 31 19 17
148 3 34 29
149 25 13 28
150 30 19 26
151 26 12 15
152 8 17 12
153 7 17 32
154 19 31 15
155 14 27 6
156 1 10 14
157 2 7 2
158 14 3 12
159 26 1 2
160 24 1 24
161 7 30 8
162 16 15 23
163 31 24 12
164 13 17 12
165 13 25 24
166 1 31 33
167 14 22 33
168 5 20 33
169 30 17 9
170 33 13 35
171 35 10 20
172 19 25 1
173 35 6 18
174 13 25 28
175 22 12 17
176 20 20 14
177 8 27 16
178 35 34 16
179 7 3 9
180 4 3 12
181 20 11 17
182 33 32 18
183 26 21 3
184 2 7 10
185 11 28 14
186 19 10 33
187 6 19 10
188 15 35 34
189 20 21 3
190 33 35 27
191 28 4 24
192 10 33 8
193 21 15 30
194 18 18 30
195 9 28 33
196 21 11 19
197 27 11 27
198 25 1 22
199 9 28 4
200 31 25 1
201 11 22 31
202 7 30 31
203 22 33 35
204 30 15 2
205 15 19 33
206 13 17 3
207 19 9 24
208 3 29 9
209 11 33 12
210 29 2 2
211 33 34 12
212 33 8 2
213 14 12 28
214 26 5 2
215 16 9 28
216 11 33 30
217 4 19 13
218 5 5 5
219 20 15 23
220 6 15 34
221 19 5 33
222 8 10 1
223 16 32 21
224 26 19 8
225 16 12 14
226 21 31 22
227 9 3 35
228 7 35 7
229 4 30 20
230 21 34 8
231 22 24 21
232 4 5 1
233 11 20 4
234 13 17 16
235 13 10 29
236 18 6 10
237 18 1 9
238 33 10 18
239 8 8 30
240 31 22 5
241 8 19 16
242 6 21 34
243 28 34 29
244 18 10 6
245 9 25 31
246 27 3 17
247 26 30 31
248 30 23 20
249 12 28 9
250 17 1 28
251 3 32 8
252 34 12 5
253 11 22 1
254 27 14 7
255 28 16 7
256 11 19 16
257 30 24 4
258 9 16 31
259 9 19 29
260 32 24 17
261 9 14 9
262 25 2 27
263 9 32 15
