1000
100 100 100
0 1 97 30
1 3 96 7
2 57 23 69
3 30 90 13
4 2 82 17
5 17 87 37
6 31 88 29
7 12 84 11
8 29 91 47
9 1 91 11
10 7 78 21
11 25 96 45
12 93 32 4
13 24 85 47
14 31 71 31
15 10 87 2
16 28 69 24
17 25 87 45
18 32 81 32
19 22 80 22
20 10 100 37
21 76 24 75
22 24 92 25
23 74 44 47
24 40 58 96
25 22 95 27
26 24 100 26
27 21 79 22
28 56 28 99
29 17 69 8
30 24 73 8
31 32 84 60
32 17 68 15
33 30 77 34
34 31 93 24
35 29 52 75
36 28 72 47
37 70 27 17
38 21 91 8
39 5 94 64
40 17 67 43
41 9 68 6
42 30 97 32
43 5 88 40
44 30 92 28
45 31 96 9
46 28 74 99
47 95 27 19
48 14 73 9
49 19 78 23
50 30 64 95
51 19 72 42
52 8 79 36
53 10 86 8
54 21 69 44
55 98 2 83
56 21 97 44
57 33 88 48
58 29 93 35
59 28 90 43
60 42 69 63
61 26 70 4
62 7 95 37
63 19 97 43
64 24 96 6
65 29 95 96
66 21 78 38
67 24 95 40
68 4 96 29
69 24 95 6
70 25 89 13
71 8 69 45
72 13 77 31
73 8 75 24
74 59 12 73
75 14 67 24
76 85 2 50
77 11 73 49
78 12 90 19
79 12 93 5
80 19 94 47
81 24 84 7
82 10 86 7
83 30 86 14
84 36 85 91
85 33 97 2
86 31 85 47
87 24 94 26
88 19 67 18
89 8 98 64
90 38 70 59
91 23 89 21
92 29 93 36
93 28 61 92
94 30 88 53
95 69 6 50
96 68 34 70
97 1 79 32
98 3 86 33
99 15 72 38
100 85 18 47
101 4 73 36
102 7 80 18
103 90 13 6
104 14 67 36
105 15 90 29
106 77 23 73
107 2 89 9
108 7 72 20
109 8 89 10
110 23 76 10
111 22 96 1
112 1 92 11
113 22 93 46
114 86 48 85
115 4 96 40
116 32 65 95
117 21 83 5
118 25 98 13
119 23 70 41
120 30 85 6
121 24 85 16
122 27 76 45
123 4 83 41
124 13 95 45
125 7 74 92
126 27 72 10
127 18 96 10
128 27 58 52
129 7 95 22
130 30 90 69
131 20 70 70
132 10 81 59
133 14 79 15
134 93 2 86
135 10 88 4
136 10 79 22
137 29 78 40
138 11 85 56
139 28 100 16
140 88 40 33
141 12 99 50
142 3 96 7
143 58 35 98
144 84 31 98
145 7 86 41
146 24 90 47
147 33 78 20
148 10 79 26
149 25 82 35
150 1 97 35
151 1 82 47
152 2 96 73
153 4 86 26
154 15 100 10
155 69 48 69
156 11 69 37
157 11 93 31
158 94 12 33
159 8 98 91
160 33 88 29
161 1 65 85
162 28 91 31
163 26 82 36
164 33 71 13
165 12 97 20
166 4 95 19
167 3 77 7
168 6 89 5
169 89 18 29
170 22 86 28
171 7 79 40
172 25 81 19
173 5 71 34
174 1 95 13
175 34 80 93
176 17 86 91
177 92 47 74
178 24 97 11
179 96 37 43
180 26 90 43
181 16 98 33
182 33 87 25
183 6 93 9
184 1 79 11
185 26 82 44
186 33 96 58
187 20 76 2
188 75 34 95
189 78 20 83
190 23 99 22
191 7 97 18
192 28 93 57
193 31 79 47
194 32 89 31
195 30 70 23
196 16 72 50
197 26 68 40
198 74 23 100
199 11 70 39
200 28 97 78
201 42 55 70
202 9 94 20
203 8 97 11
204 28 75 39
205 27 77 70
206 11 96 10
207 23 87 5
208 15 97 11
209 15 71 32
210 28 93 19
211 50 78 82
212 18 98 94
213 9 83 19
214 6 99 6
215 96 37 19
216 17 78 6
217 71 40 84
218 11 78 25
219 33 86 22
220 65 42 97
221 29 73 1
222 91 13 46
223 18 68 25
224 5 69 27
225 71 10 96
226 8 77 43
227 14 99 38
228 26 81 35
229 2 89 22
230 15 81 40
231 43 54 58
232 81 21 85
233 9 87 37
234 26 86 11
235 9 68 23
236 8 93 35
237 18 98 17
238 26 76 48
239 83 47 69
240 26 73 77
241 23 100 12
242 31 77 42
243 10 81 49
244 18 73 34
245 33 96 27
246 16 67 27
247 10 85 5
248 18 92 36
249 10 90 15
250 93 24 75
251 26 71 10
252 14 85 46
253 1 85 96
254 67 10 74
255 28 72 7
256 53 29 85
257 80 15 83
258 21 86 7
259 12 93 6
260 64 2 72
261 1 90 12
262 9 83 5
263 20 87 11
264 1 77 3
265 13 67 84
266 70 21 11
267 4 84 5
268 23 97 43
269 25 99 34
270 33 73 41
271 18 90 10
272 15 91 5
273 73 44 36
274 28 98 40
275 14 75 9
276 15 71 37
277 18 75 38
278 33 71 18
279 17 76 13
280 10 73 14
281 28 96 44
282 29 94 38
283 82 18 28
284 14 98 29
285 60 13 94
286 13 69 36
287 47 88 69
288 27 95 45
289 23 67 16
290 68 47 74
291 14 95 50
292 13 77 27
293 10 68 21
294 6 97 3
295 29 84 42
296 30 100 19
297 14 99 35
298 7 77 24
299 8 95 8
300 2 74 33
301 25 86 42
302 22 89 45
303 15 84 94
304 20 81 33
305 28 80 15
306 31 94 41
307 22 99 33
308 20 67 30
309 18 96 28
310 81 41 22
311 27 68 40
312 5 91 35
313 3 93 45
314 4 69 23
315 10 72 26
316 15 76 29
317 27 96 19
318 10 86 38
319 16 86 40
320 21 95 14
321 7 74 47
322 85 21 11
323 18 79 98
324 24 85 49
325 44 61 83
326 4 91 11
327 5 68 18
328 22 96 23
329 55 18 75
330 80 32 90
331 91 34 93
332 32 86 39
333 17 72 86
334 22 91 34
335 31 80 36
336 21 67 39
337 33 82 34
338 65 17 76
339 21 86 19
340 12 70 30
341 15 94 47
342 16 73 21
343 7 93 12
344 71 23 12
345 18 75 47
346 40 53 77
347 14 75 31
348 21 89 22
349 11 90 27
350 27 68 4
351 29 86 13
352 28 100 8
353 75 39 10
354 17 92 18
355 33 88 8
356 36 77 82
357 89 1 26
358 17 76 8
359 57 11 94
360 15 76 13
361 19 82 5
362 7 85 45
363 4 70 13
364 6 88 7
365 91 23 92
366 5 86 35
367 2 76 49
368 8 93 13
369 31 85 18
370 89 33 96
371 11 90 32
372 4 79 12
373 9 78 25
374 30 55 55
375 20 94 23
376 33 68 52
377 34 56 68
378 11 82 19
379 31 80 50
380 18 81 32
381 83 41 31
382 28 94 25
383 23 86 24
384 92 37 3
385 18 87 12
386 8 97 6
387 30 74 37
388 29 83 15
389 3 70 34
390 8 97 21
391 2 67 44
392 6 96 22
393 33 75 95
394 32 75 20
395 70 8 27
396 22 77 20
397 16 64 87
398 12 76 32
399 94 31 44
400 21 98 18
401 20 71 42
402 27 76 13
403 8 95 26
404 33 97 49
405 15 78 29
406 93 41 17
407 21 96 19
408 7 99 6
409 77 25 20
410 17 100 5
411 3 99 12
412 12 80 8
413 76 38 84
414 12 79 16
415 5 88 19
416 88 34 95
417 17 77 16
418 13 78 25
419 11 78 26
420 19 71 37
421 31 92 33
422 1 93 69
423 1 96 34
424 3 87 29
425 75 3 17
426 97 25 78
427 18 100 20
428 87 26 25
429 16 67 49
430 14 85 20
431 11 96 28
432 12 85 22
433 15 89 5
434 14 82 15
435 71 9 81
436 29 94 41
437 100 15 14
438 8 94 8
439 16 65 87
440 2 87 19
441 7 94 17
442 78 46 36
443 20 98 29
444 7 68 12
445 17 71 3
446 13 89 14
447 26 84 20
448 25 82 45
449 21 86 27
450 17 96 37
451 27 96 32
452 25 74 13
453 63 5 100
454 9 97 36
455 32 90 26
456 14 78 31
457 18 70 15
458 20 81 44
459 30 73 47
460 27 70 27
461 17 73 42
462 11 67 2
463 24 76 9
464 28 70 1
465 14 81 30
466 26 83 12
467 97 45 4
468 71 11 44
469 11 67 5
470 56 1 83
471 93 17 100
472 3 97 31
473 63 7 84
474 87 17 49
475 31 86 50
476 97 50 14
477 2 79 16
478 33 91 42
479 33 80 30
480 22 78 97
481 21 77 24
482 21 76 2
483 88 13 79
484 12 78 15
485 23 76 38
486 30 86 50
487 25 68 7
488 11 60 64
489 62 35 95
490 17 95 9
491 31 91 7
492 31 74 1
493 91 32 19
494 6 87 20
495 8 68 28
496 1 74 23
497 11 74 7
498 31 89 4
499 10 86 15
500 6 89 42
501 21 68 50
502 73 40 81
503 1 69 96
504 8 78 15
505 62 20 80
506 6 82 41
507 20 78 6
508 20 85 35
509 32 100 34
510 26 97 26
511 8 66 93
512 3 76 15
513 87 49 83
514 29 95 17
515 45 78 90
516 26 79 21
517 21 68 39
518 2 94 10
519 8 75 2
520 3 94 34
521 32 80 7
522 8 100 47
523 16 75 34
524 19 88 11
525 22 88 35
526 19 82 14
527 10 94 2
528 28 97 65
529 16 97 19
530 21 80 35
531 5 72 44
532 28 70 44
533 20 80 43
534 88 29 12
535 23 89 32
536 11 98 21
537 14 68 16
538 84 8 100
539 1 69 28
540 20 95 31
541 84 5 78
542 31 69 36
543 5 51 86
544 32 87 24
545 21 92 22
546 12 85 19
547 10 100 34
548 12 73 23
549 10 83 40
550 32 80 11
551 6 93 44
552 17 73 39
553 27 90 46
554 71 8 92
555 31 78 31
556 9 90 15
557 5 85 10
558 76 2 17
559 18 93 50
560 15 100 9
561 76 38 48
562 15 82 45
563 8 79 45
564 26 97 3
565 4 100 50
566 70 26 46
567 30 90 25
568 20 85 40
569 31 95 46
570 8 69 32
571 17 97 30
572 50 30 94
573 9 92 16
574 24 74 12
575 14 93 46
576 1 70 18
577 22 98 13
578 31 94 36
579 7 70 49
580 8 86 4
581 25 94 33
582 20 88 9
583 4 67 47
584 95 10 30
585 20 94 18
586 6 96 24
587 9 63 85
588 19 67 55
589 31 93 12
590 45 92 54
591 21 73 35
592 31 76 28
593 11 73 10
594 28 75 1
595 26 91 1
596 51 8 81
597 18 72 35
598 31 77 33
599 17 98 48
600 24 87 21
601 32 78 23
602 18 68 44
603 74 46 22
604 55 5 72
605 84 28 15
606 15 67 20
607 24 100 25
608 32 85 46
609 82 16 87
610 9 79 50
611 14 98 21
612 22 92 32
613 90 18 84
614 2 67 21
615 25 91 31
616 74 24 48
617 18 80 43
618 16 77 31
619 13 100 36
620 9 75 9
621 97 2 1
622 22 89 4
623 96 50 17
624 33 67 31
625 29 72 25
626 11 86 39
627 90 6 72
628 91 27 96
629 13 87 19
630 76 19 16
631 22 78 13
632 34 89 68
633 25 89 20
634 7 100 28
635 31 71 42
636 84 17 84
637 9 70 4
638 12 71 48
639 17 86 2
640 16 82 50
641 3 75 19
642 10 84 13
643 6 83 30
644 28 83 98
645 24 99 24
646 68 46 40
647 9 88 37
648 50 71 68
649 55 42 97
650 30 85 26
651 94 45 9
652 32 82 31
653 24 71 21
654 23 79 24
655 31 59 94
656 10 67 43
657 97 13 100
658 32 94 49
659 17 93 49
660 2 82 48
661 17 68 1
662 13 67 34
663 2 96 39
664 32 84 4
665 85 34 92
666 27 100 17
667 30 85 99
668 10 96 15
669 95 46 42
670 27 80 18
671 18 85 21
672 11 88 33
673 3 88 2
674 73 35 36
675 42 97 60
676 70 26 45
677 10 94 1
678 25 71 12
679 75 15 21
680 73 35 37
681 10 79 18
682 10 78 65
683 2 95 32
684 93 49 99
685 75 31 18
686 31 75 43
687 29 74 19
688 80 33 74
689 68 28 25
690 9 88 23
691 1 68 42
692 19 96 31
693 27 99 32
694 20 73 11
695 22 81 41
696 88 4 81
697 28 95 13
698 13 99 27
699 19 75 3
700 11 84 10
701 18 88 24
702 52 3 76
703 7 70 60
704 18 97 23
705 46 93 85
706 30 81 36
707 27 85 7
708 60 19 73
709 22 89 6
710 6 80 39
711 84 18 87
712 28 77 4
713 67 2 23
714 16 84 46
715 2 74 18
716 31 94 43
717 65 33 93
718 13 78 6
719 22 96 3
720 12 90 49
721 10 81 21
722 2 90 5
723 14 79 31
724 83 6 99
725 33 92 39
726 17 89 41
727 30 92 39
728 1 71 23
729 6 95 26
730 20 80 47
731 86 27 41
732 27 90 14
733 89 43 94
734 13 70 10
735 23 86 39
736 29 90 37
737 28 71 2
738 15 91 1
739 4 91 22
740 1 67 5
741 5 88 46
742 78 41 97
743 31 76 3
744 5 93 13
745 32 94 26
746 4 97 36
747 86 21 42
748 31 75 18
749 11 93 15
750 6 92 16
751 90 50 2
752 81 24 17
753 27 69 3
754 18 98 2
755 20 76 7
756 8 79 17
757 20 72 10
758 31 98 19
759 33 79 28
760 20 94 7
761 31 92 80
762 9 99 10
763 3 96 30
764 32 67 35
765 7 86 49
766 85 44 89
767 27 95 32
768 94 27 3
769 17 97 50
770 12 94 9
771 6 89 2
772 45 57 60
773 24 93 93
774 75 34 93
775 82 20 31
776 26 74 8
777 82 44 76
778 86 7 93
779 4 70 9
780 31 82 41
781 4 88 46
782 86 17 99
783 1 62 55
784 19 96 36
785 24 84 5
786 65 12 100
787 32 79 87
788 97 45 13
789 74 45 92
790 5 91 47
791 24 92 16
792 11 80 27
793 9 84 16
794 33 84 19
795 26 81 21
796 23 91 30
797 30 83 30
798 2 94 46
799 4 79 29
800 25 80 4
801 24 76 8
802 21 67 19
803 6 71 24
804 18 98 1
805 17 99 11
806 15 74 28
807 13 87 47
808 26 87 4
809 85 2 68
810 85 5 33
811 87 12 49
812 29 81 60
813 10 89 41
