1000
100 100 100
0 30 82 38
1 38 58 62
2 23 74 16
3 8 67 30
4 2 84 26
5 37 87 79
6 32 72 30
7 3 68 8
8 14 85 56
9 25 84 37
10 14 74 31
11 99 4 39
12 95 33 46
13 23 96 37
14 30 67 69
15 24 82 23
16 30 80 8
17 100 47 8
18 25 76 50
19 31 92 30
20 48 92 88
21 30 86 33
22 18 68 5
23 6 78 87
24 1 86 20
25 17 79 75
26 27 90 27
27 75 8 47
28 25 90 44
29 22 89 15
30 13 88 24
31 11 70 19
32 11 100 48
33 32 83 30
34 60 44 78
35 5 76 36
36 1 73 46
37 90 6 32
38 18 75 33
39 30 97 16
40 2 96 22
41 97 32 90
42 21 89 38
43 14 70 37
44 29 69 21
45 17 85 40
46 26 95 28
47 19 87 33
48 12 68 44
49 6 96 38
50 28 98 61
51 68 49 29
52 20 67 17
53 8 85 46
54 15 81 39
55 27 81 16
56 24 76 39
57 25 69 14
58 25 83 35
59 11 77 33
60 9 96 41
61 10 82 7
62 12 72 14
63 13 100 62
64 31 96 47
65 11 90 3
66 29 74 6
67 31 82 48
68 36 61 78
69 10 83 3
70 80 12 7
71 4 97 50
72 31 94 70
73 5 96 27
74 11 74 7
75 42 58 50
76 6 84 32
77 27 100 6
78 3 91 24
79 6 87 50
80 7 77 14
81 17 91 42
82 1 95 18
83 31 81 41
84 7 93 42
85 3 88 44
86 98 40 5
87 25 69 16
88 4 97 17
89 32 72 16
90 11 84 19
91 13 90 11
92 12 96 47
93 12 98 23
94 89 23 97
95 47 53 86
96 22 75 26
97 20 78 27
98 12 75 19
99 87 45 22
100 2 96 16
101 1 60 62
102 3 87 38
103 8 91 46
104 33 94 16
105 6 97 37
106 8 75 45
107 19 86 32
108 13 70 19
109 62 29 91
110 78 11 24
111 29 71 29
112 85 16 75
113 17 76 45
114 98 20 17
115 8 77 41
116 38 55 86
117 13 91 13
118 18 96 46
119 9 82 49
120 3 85 20
121 20 70 49
122 82 3 94
123 41 99 63
124 2 91 30
125 13 95 34
126 31 76 32
127 76 2 32
128 33 98 16
129 13 80 38
130 25 96 43
131 25 74 29
132 89 13 26
133 95 26 9
134 29 84 49
135 13 78 10
136 1 85 36
137 33 68 31
138 23 71 20
139 32 76 39
140 85 5 30
141 22 75 32
142 4 74 28
143 21 92 39
144 32 93 44
145 21 69 40
146 72 9 31
147 5 87 47
148 1 78 41
149 31 88 69
150 6 75 26
151 1 64 71
152 20 99 16
153 23 94 47
154 14 69 37
155 65 23 72
156 2 80 11
157 34 73 70
158 28 69 34
159 84 50 26
160 30 100 11
161 6 78 16
162 21 78 46
163 33 90 17
164 31 87 50
165 22 84 25
166 8 75 29
167 14 79 2
168 84 34 19
169 27 50 94
170 84 3 49
171 32 78 19
172 6 89 14
173 19 82 7
174 89 23 74
175 26 81 31
176 2 99 49
177 84 49 3
178 1 85 42
179 15 99 35
180 82 13 37
181 7 71 58
182 7 50 66
183 13 76 34
184 27 82 46
185 26 92 5
186 26 94 31
187 16 87 48
188 30 92 32
189 67 36 97
190 25 89 3
191 33 87 34
192 2 69 5
193 12 90 48
194 28 67 7
195 3 93 8
196 8 97 47
197 63 24 72
198 82 38 22
