1000
100 100 100
0 82 27 80
1 33 87 42
2 31 77 14
3 33 74 47
4 58 30 68
5 6 92 32
6 2 80 88
7 26 93 32
8 14 85 29
9 21 70 16
10 24 68 41
11 25 90 37
12 6 98 14
13 2 100 33
14 20 83 24
15 11 73 76
16 79 31 31
17 18 91 33
18 80 33 93
19 1 87 27
20 3 87 59
21 78 38 69
22 82 40 94
23 9 77 18
24 88 9 21
25 18 84 49
26 77 33 97
27 19 85 9
28 29 97 17
29 22 99 33
30 32 79 49
31 28 100 45
32 8 93 50
33 7 76 35
34 21 81 34
35 14 93 21
36 21 86 30
37 92 44 46
38 28 94 34
39 26 84 24
40 15 90 6
41 69 39 8
42 22 73 25
43 31 75 67
44 87 7 21
45 9 69 22
46 17 77 17
47 2 70 35
48 36 83 56
49 16 92 36
50 13 95 46
51 1 69 1
52 87 9 24
53 24 94 15
54 68 9 70
55 18 91 36
56 6 69 12
57 33 78 38
58 88 31 11
59 2 94 17
60 16 99 36
61 3 87 60
62 94 38 100
63 32 92 2
64 28 81 17
65 23 85 67
66 88 40 5
67 73 18 28
68 69 24 50
69 45 57 96
70 26 83 63
71 27 77 40
72 27 85 36
73 15 67 42
74 24 82 24
75 21 69 39
76 19 82 9
77 15 76 7
78 74 26 80
79 81 22 28
80 14 99 3
81 11 72 45
82 5 86 26
83 33 91 74
84 33 83 3
85 18 69 18
86 32 82 9
87 17 99 46
88 16 74 41
89 17 98 33
90 22 83 18
91 13 91 38
92 54 34 87
93 28 84 26
94 13 96 30
95 23 87 19
96 32 71 19
97 14 80 49
98 79 8 89
99 21 93 36
100 22 84 40
101 19 58 100
102 25 95 31
103 6 90 36
104 14 68 9
105 16 83 20
106 25 74 7
107 7 67 24
108 15 96 29
109 17 97 29
110 23 95 73
111 28 73 22
112 33 81 29
113 53 18 100
114 50 43 98
115 21 80 49
116 32 73 43
117 12 60 64
118 23 96 12
119 30 68 15
120 13 89 6
121 25 80 46
122 76 23 89
123 22 93 4
124 4 74 17
125 98 29 97
126 5 86 33
127 28 87 10
128 16 77 38
129 8 95 18
130 57 27 92
131 11 79 15
132 66 26 74
133 5 95 41
134 68 1 38
135 13 67 14
136 3 92 50
137 45 56 79
138 29 70 44
139 23 80 40
140 31 88 8
141 3 94 29
142 98 39 84
143 18 93 9
144 78 16 85
145 30 85 27
146 1 66 58
147 25 75 6
148 36 80 83
149 78 34 74
150 32 74 19
151 26 69 4
152 26 73 28
153 20 99 96
154 16 84 47
155 23 100 50
156 71 12 2
157 13 67 39
158 5 98 22
159 9 70 47
160 76 46 33
161 3 75 34
162 29 80 36
163 16 97 39
164 59 45 85
165 24 86 14
166 3 93 22
167 25 99 41
168 13 74 33
169 4 86 9
170 28 94 18
171 69 44 38
172 2 68 12
173 23 83 11
174 88 3 71
175 96 1 78
176 18 76 28
177 10 69 15
178 27 95 49
179 67 49 74
180 4 78 7
181 30 78 7
182 6 70 18
183 15 97 33
184 4 93 22
185 11 95 35
186 21 73 21
187 9 72 15
188 25 73 23
189 39 77 86
190 13 90 20
191 32 93 18
192 86 10 44
193 27 84 47
194 32 93 28
195 2 94 18
196 13 86 22
197 30 97 13
198 80 8 31
199 81 33 20
200 9 97 40
201 85 3 73
202 100 23 16
203 77 36 50
204 33 95 14
205 17 92 38
206 10 82 41
207 8 91 21
208 21 96 2
209 29 89 50
210 6 97 27
211 80 45 93
212 11 96 41
213 1 70 38
214 20 91 43
215 7 53 64
216 83 29 15
217 41 97 69
218 20 85 16
219 19 93 12
220 25 79 2
221 16 75 16
222 6 77 10
223 4 90 47
224 29 82 10
225 15 73 1
226 19 94 16
227 98 44 29
228 31 98 5
229 25 76 28
230 10 82 30
231 96 49 92
232 5 73 8
233 17 82 26
234 7 81 34
235 54 45 71
236 53 20 93
237 23 78 21
238 9 89 43
239 17 68 29
240 80 12 50
241 22 85 28
242 24 96 21
243 31 90 15
244 14 100 36
245 32 80 10
246 33 93 57
247 14 76 38
248 22 75 42
249 12 86 28
250 26 84 37
251 100 35 31
252 61 38 94
253 4 83 7
254 31 90 80
255 17 96 75
256 5 98 14
257 33 95 79
258 66 22 83
259 26 93 7
260 15 84 43
261 4 97 48
262 14 79 19
263 6 92 98
264 81 29 10
265 13 86 49
266 23 96 36
267 26 52 97
268 92 42 70
269 5 93 2
270 97 13 98
271 25 81 14
272 2 88 6
273 3 87 29
274 2 86 50
275 11 89 39
276 30 97 40
277 89 8 13
278 7 81 23
279 73 5 96
280 15 68 50
281 10 95 78
282 13 68 84
283 1 90 33
284 55 18 93
285 4 90 6
286 84 8 76
287 4 70 31
288 11 78 12
289 2 83 21
290 22 99 13
291 70 44 39
292 25 92 41
293 2 71 48
294 13 77 35
295 7 89 34
296 5 78 30
297 57 22 91
298 100 34 92
299 60 1 89
300 14 67 10
301 39 72 71
302 91 7 29
303 19 80 14
304 16 96 9
305 13 58 57
306 33 69 24
307 9 68 22
308 17 68 43
309 4 82 16
310 6 89 25
311 66 30 76
312 27 72 25
313 27 98 42
314 32 94 17
315 17 85 1
316 6 88 83
317 4 68 17
318 18 74 26
319 8 93 3
320 90 21 45
321 5 92 78
322 18 77 38
323 20 72 5
324 93 11 98
325 1 76 20
326 18 71 45
327 15 97 20
328 8 83 6
329 3 75 45
330 32 78 31
331 76 10 25
332 74 42 38
333 17 84 46
334 28 85 11
335 5 91 46
336 1 100 39
337 25 93 38
338 79 25 90
339 9 87 29
340 13 88 16
341 69 48 5
342 6 71 44
343 33 84 42
344 13 74 5
345 23 80 20
346 93 5 93
347 22 98 6
348 3 97 28
349 4 71 5
350 100 38 28
351 17 79 23
352 15 97 22
353 33 82 6
354 27 95 24
355 26 87 25
356 8 83 25
357 84 40 48
358 22 82 25
359 24 89 27
360 5 70 21
361 24 72 38
362 68 48 27
363 14 81 25
364 20 55 76
365 3 82 14
366 13 85 42
367 4 82 29
368 87 32 87
369 31 99 60
370 11 87 78
371 26 71 1
372 1 59 93
373 10 98 11
374 25 97 37
375 20 65 99
376 5 83 5
377 14 92 6
378 14 90 23
379 9 73 29
380 54 15 81
381 18 72 43
382 8 84 21
383 7 68 38
384 18 72 79
385 43 90 87
386 78 49 37
387 74 18 99
388 22 92 9
389 2 92 36
390 14 83 11
391 31 69 50
392 69 45 25
393 31 97 37
394 16 85 38
395 80 15 9
396 79 28 93
397 3 92 1
398 5 68 34
399 12 86 26
400 71 18 6
401 21 89 22
402 22 83 10
403 18 67 49
404 10 97 30
405 87 17 13
406 17 73 29
407 5 74 30
408 5 79 33
409 16 93 39
410 87 13 68
411 21 83 9
412 4 89 50
413 79 12 12
414 83 3 69
415 18 67 46
416 6 82 11
417 12 84 17
418 17 92 26
419 23 74 16
420 16 53 91
421 4 73 31
422 99 3 31
423 17 86 1
424 54 47 68
425 13 80 9
426 90 47 45
427 28 70 39
428 83 1 95
429 23 72 17
430 32 88 42
431 61 13 74
432 16 69 7
433 99 22 33
434 19 89 13
435 33 53 82
436 9 72 27
437 77 44 14
438 13 89 21
439 28 84 20
440 6 69 26
441 28 53 99
442 91 30 40
443 69 22 18
444 21 94 23
445 19 89 13
446 74 28 84
447 33 78 33
448 87 20 3
449 27 84 50
450 2 76 45
451 26 96 13
452 18 78 6
453 13 71 13
454 32 82 47
455 10 80 19
456 26 71 41
457 85 30 10
458 10 100 47
459 1 67 44
460 19 93 49
461 9 99 39
462 20 72 39
463 6 96 13
464 21 96 97
465 67 22 77
466 25 95 8
467 4 70 22
468 17 78 29
469 37 91 87
470 29 67 38
471 98 39 74
472 90 5 31
473 13 89 5
474 24 97 13
475 11 76 50
476 4 74 50
477 9 83 5
478 30 97 35
479 22 94 46
480 10 84 35
481 20 65 85
482 92 29 42
483 7 73 79
484 79 14 33
485 8 87 13
486 19 87 47
487 36 67 80
488 12 72 16
489 27 86 9
490 31 96 92
491 26 68 5
492 98 33 95
493 11 94 89
494 84 18 4
495 27 90 3
496 77 14 5
497 86 36 72
498 31 79 12
499 3 68 11
500 7 71 9
501 12 67 46
502 9 79 44
503 31 70 43
504 97 26 68
505 31 60 88
506 1 96 29
507 17 89 3
508 16 77 23
509 11 73 60
510 8 86 33
511 89 8 26
512 9 86 30
513 5 80 11
514 94 49 30
515 33 81 20
516 25 94 16
517 7 81 25
518 72 7 46
519 7 73 13
520 20 92 43
521 23 79 46
522 33 88 7
523 17 71 50
524 82 4 6
525 11 85 27
526 9 68 48
527 18 90 18
528 22 80 63
529 20 86 39
530 76 25 88
531 85 45 2
532 33 83 24
533 19 86 19
534 18 75 70
535 50 44 82
536 88 23 20
537 20 87 43
538 22 78 26
539 25 95 12
540 16 71 10
541 54 43 86
542 33 81 24
543 3 69 74
544 80 12 92
545 1 68 14
546 69 30 86
