40
100 100 100
0 91 22 74
1 22 78 31
2 23 94 27
3 12 91 11
4 20 64 87
5 8 74 49
6 32 69 19
7 71 31 37
8 21 68 27
9 34 80 54
10 44 75 58
11 22 98 38
12 19 91 37
13 8 94 10
14 74 39 33
15 59 21 67
16 63 29 75
17 21 78 44
18 69 9 84
19 23 86 26
20 22 85 36
21 2 98 39
22 80 46 43
23 8 98 12
24 4 78 5
25 23 85 8
26 86 10 86
27 16 70 8
28 26 93 27
29 6 93 21
30 15 97 15
31 31 72 27
32 7 92 5
33 23 51 53
34 5 81 35
35 68 27 94
36 91 9 76
37 10 88 28
38 19 92 3
39 88 7 28
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
