1000
100 100 100
0 37 23 12
1 71 25 27
2 77 60 75
3 4 52 12
4 43 46 73
5 82 22 54
6 21 52 69
7 1 98 17
8 45 45 83
9 88 53 90
10 65 78 57
11 67 47 49
12 20 92 78
13 10 65 38
14 81 61 37
15 99 31 88
16 70 61 50
17 23 74 51
18 15 72 29
19 84 7 79
20 62 69 22
21 36 15 55
22 23 64 20
23 7 77 74
24 97 96 20
25 79 53 81
26 2 85 44
27 37 62 44
28 22 38 88
29 66 89 34
30 42 45 80
31 22 29 15
32 95 87 14
33 12 33 23
34 27 45 63
35 36 79 30
36 14 24 99
37 55 63 14
38 59 60 10
39 82 27 95
40 50 32 51
41 52 39 73
42 85 9 37
43 100 51 22
44 68 35 31
45 38 87 46
46 56 98 77
47 34 63 100
48 63 39 1
49 29 2 92
50 62 93 6
51 85 25 85
52 12 56 3
53 56 23 64
54 33 31 33
55 70 74 98
56 30 75 100
57 43 39 88
58 77 44 87
59 57 60 25
60 31 60 37
61 66 35 35
62 4 32 81
63 29 25 11
64 35 12 3
65 98 55 69
66 9 12 96
67 24 60 81
68 54 41 38
69 11 48 13
70 70 77 15
71 66 59 79
72 96 9 85
73 96 94 21
74 34 98 49
75 67 15 38
76 22 53 50
77 45 81 77
78 48 24 39
79 28 29 8
80 97 78 6
81 8 68 76
82 100 94 18
83 59 100 84
84 36 24 53
85 85 10 61
86 73 20 73
87 51 61 73
88 40 27 16
89 45 51 57
90 35 76 91
91 95 52 34
92 83 16 20
93 87 98 71
94 66 38 69
95 44 89 70
96 16 88 51
97 68 86 38
98 16 8 20
99 54 25 87
100 48 24 85
101 43 85 41
102 40 44 45
103 63 18 28
104 41 32 63
105 75 97 88
106 64 39 87
107 88 14 28
108 65 89 22
109 12 59 10
110 67 62 90
111 18 2 19
112 42 46 16
113 21 94 92
114 85 80 46
115 46 82 6
116 37 92 51
117 78 52 19
118 89 25 47
119 39 71 35
120 75 30 8
121 37 19 85
122 73 14 85
123 78 55 96
124 6 44 70
125 87 42 36
126 12 17 100
127 94 43 39
128 74 76 71
129 29 22 7
130 90 21 46
131 86 82 72
132 22 16 37
133 34 10 98
134 65 43 84
135 92 75 17
136 16 52 50
137 46 86 8
138 27 98 93
139 6 8 76
140 88 58 31
141 58 62 97
142 61 53 63
143 73 90 43
144 91 26 52
145 84 52 22
146 67 61 78
147 48 3 5
148 75 66 91
149 64 89 78
150 38 82 90
151 77 85 80
152 62 36 84
153 6 86 68
154 17 77 15
155 23 34 79
156 37 69 82
157 100 52 42
158 41 8 3
159 71 49 80
160 41 75 52
161 28 45 37
162 6 84 43
163 26 14 40
164 7 56 39
165 93 7 52
166 44 75 65
167 22 37 79
168 61 39 10
169 52 25 29
170 41 89 27
171 18 13 88
172 12 28 77
173 56 39 36
174 79 35 17
175 16 89 88
176 78 26 4
177 92 60 95
178 8 57 52
179 41 65 3
180 55 40 39
181 80 14 16
182 43 6 4
183 72 68 23
184 92 36 39
185 12 53 14
186 45 56 26
187 53 1 82
188 83 41 44
189 44 34 46
190 19 95 33
191 84 22 58
192 27 6 93
193 53 86 62
194 71 18 80
195 63 26 22
196 85 28 56
197 87 50 7
198 56 46 99
199 10 2 47
200 87 6 66
201 12 82 39
202 77 55 53
203 24 39 3
204 77 70 19
205 85 76 52
206 20 100 67
207 74 98 67
208 43 33 95
209 98 48 18
210 16 74 94
211 29 45 44
212 31 5 75
213 87 72 28
214 46 2 42
215 64 3 62
216 81 77 63
217 96 48 49
218 52 33 66
219 2 88 93
220 86 78 21
221 53 73 76
222 93 43 57
223 86 76 53
224 13 32 95
225 41 38 38
226 59 22 85
227 27 2 22
228 91 77 90
229 91 68 52
230 94 99 16
231 88 12 4
232 73 71 34
233 44 12 95
234 53 66 19
235 66 65 74
236 44 98 19
237 57 40 15
238 67 35 73
239 1 93 30
240 42 4 8
241 10 92 34
242 92 14 5
243 27 24 87
244 66 47 68
245 47 2 5
246 58 13 52
247 65 47 69
248 69 61 64
249 40 77 44
250 56 36 79
251 86 27 1
252 16 66 93
253 49 81 38
254 45 63 48
255 7 6 22
256 40 13 99
257 82 30 61
258 42 40 95
259 46 67 22
260 81 94 57
261 13 65 43
262 82 71 65
263 54 89 9
264 25 100 41
265 17 99 32
266 5 70 89
267 45 50 71
268 6 33 24
269 86 14 58
270 30 15 44
271 62 78 51
272 95 32 42
273 47 12 65
