1000
100 100 100
0 14 31 3
1 26 24 7
2 20 10 12
3 24 11 34
4 20 22 27
5 17 4 21
6 24 30 2
7 32 34 10
8 2 9 30
9 18 19 6
10 12 21 22
11 9 31 1
12 2 12 8
13 31 35 30
14 15 10 9
15 25 5 16
16 12 10 6
17 16 8 13
18 31 11 27
19 33 18 3
20 2 35 17
21 22 17 12
22 34 28 6
23 11 4 4
24 14 24 14
25 27 32 2
26 16 26 18
27 5 20 19
28 6 17 5
29 6 15 9
30 17 18 14
31 24 30 30
32 23 8 15
33 19 20 30
34 35 14 9
35 1 23 10
36 34 21 30
37 27 10 4
38 8 22 9
39 18 30 9
40 5 32 1
41 4 15 30
42 34 19 10
43 15 16 9
44 2 33 35
45 3 11 9
46 20 3 3
47 31 20 33
48 6 34 9
49 34 28 9
50 28 24 15
51 16 27 11
52 31 19 28
53 15 17 35
54 2 16 19
55 10 31 25
56 31 28 20
57 14 19 15
58 26 13 21
59 18 21 12
60 5 18 5
61 8 22 6
62 31 14 26
63 13 34 27
64 30 18 13
65 9 11 5
66 17 22 13
67 18 9 35
68 35 30 6
69 8 3 1
70 14 9 20
71 35 30 11
72 6 22 22
73 2 11 10
74 12 31 21
75 7 24 23
76 31 32 22
77 33 9 20
78 20 27 4
79 9 21 2
80 19 27 16
81 29 12 32
82 31 12 5
83 7 2 17
84 22 3 22
85 22 30 29
86 9 9 8
87 10 24 4
88 20 31 33
89 11 35 24
90 24 5 28
91 25 23 27
92 26 6 19
93 21 34 6
94 26 1 27
95 3 21 14
96 9 28 2
97 3 31 18
98 8 23 31
99 17 31 13
100 31 35 29
101 4 9 20
102 27 25 34
103 32 24 24
104 33 12 7
105 3 9 3
106 13 21 22
107 16 17 3
108 33 20 5
109 27 22 19
110 3 19 21
111 22 31 12
112 15 19 10
113 30 1 9
114 3 25 35
115 6 28 31
116 15 19 13
117 27 12 10
118 8 18 9
119 11 1 11
120 17 30 1
121 12 13 21
122 26 2 5
123 18 34 28
124 20 32 5
125 26 25 22
126 8 24 8
127 24 15 7
128 15 32 10
129 30 15 12
130 21 25 9
131 26 7 18
132 19 2 20
133 4 22 22
134 17 6 1
135 8 9 1
136 21 5 6
137 27 22 26
138 29 23 5
139 3 30 22
140 31 7 20
141 3 29 19
142 1 29 28
143 33 21 23
144 17 35 5
145 25 10 35
146 18 10 19
147 30 16 23
148 1 10 28
149 10 16 8
150 24 11 31
151 28 9 34
152 9 27 6
153 19 24 26
154 12 16 3
155 11 1 31
