1000
100 100 100
0 80 74 72
1 64 96 68
2 55 25 18
3 92 26 98
4 98 23 68
5 34 55 18
6 36 26 68
7 16 47 40
8 15 43 9
9 40 87 65
10 13 98 22
11 87 88 42
12 87 19 1
13 30 52 14
14 60 67 61
15 82 38 17
16 23 1 46
17 99 72 9
18 47 81 26
19 36 6 32
20 44 76 1
21 43 5 75
22 29 6 63
23 80 87 83
24 96 21 47
25 90 69 13
26 2 72 75
27 15 85 40
28 83 96 42
29 9 55 16
30 21 48 71
31 36 65 63
32 93 47 89
33 60 3 23
34 7 1 21
35 42 64 56
36 47 35 46
37 74 33 82
38 30 10 91
39 55 89 74
40 88 29 81
41 15 80 20
42 54 1 34
43 97 54 94
44 58 52 57
45 4 60 75
46 83 74 51
47 55 40 37
48 66 16 77
49 88 39 45
50 60 70 39
51 95 33 33
52 44 8 75
53 51 12 57
54 78 73 95
55 89 74 66
56 93 61 41
57 79 36 36
58 47 89 76
59 66 97 87
60 64 57 34
61 23 23 29
62 66 74 50
63 10 77 80
64 20 80 19
65 17 4 80
66 35 4 50
67 77 83 20
68 27 55 38
69 12 50 12
70 36 35 62
71 18 76 34
72 71 47 44
73 86 57 49
74 5 53 95
75 87 62 76
76 48 57 76
77 40 92 44
78 76 99 18
79 5 89 30
80 81 69 79
81 62 45 64
82 66 88 22
83 61 66 36
84 65 67 18
85 45 34 96
86 66 91 68
87 76 13 58
88 82 80 4
89 84 91 70
90 53 48 71
91 83 19 64
92 18 25 39
93 49 80 90
94 33 49 20
95 54 76 36
96 62 39 95
97 80 29 48
98 9 78 84
99 73 47 57
100 26 34 19
101 86 74 77
102 97 93 94
103 71 40 47
104 10 92 81
105 85 89 27
106 95 25 15
107 72 26 58
108 4 55 87
109 8 83 60
110 59 5 54
111 45 20 87
112 79 91 85
113 83 55 22
114 97 15 71
115 10 24 11
116 55 36 53
117 49 63 37
118 65 59 97
119 83 67 89
120 34 100 95
121 10 94 22
122 2 42 95
123 87 30 9
124 43 88 44
125 94 5 25
126 11 27 66
127 8 99 26
128 61 61 37
129 43 85 82
130 75 24 90
131 15 88 76
132 98 67 35
133 84 58 62
134 71 9 37
135 100 38 89
136 10 10 18
137 48 15 63
138 51 29 55
139 7 13 71
140 23 80 91
141 96 100 30
142 97 27 79
143 31 16 71
144 21 7 48
145 6 83 96
146 7 3 4
147 61 73 62
148 6 17 34
149 96 36 20
150 6 52 46
151 6 63 37
152 51 96 83
153 22 7 78
154 91 51 75
155 53 75 56
156 21 37 75
157 55 25 55
158 5 98 66
159 56 37 46
160 38 48 25
161 34 45 27
162 89 89 16
163 29 39 13
164 61 91 13
165 33 95 22
166 19 7 12
167 34 10 86
168 78 84 48
169 81 24 60
170 73 45 100
171 13 19 35
172 60 77 1
173 54 9 18
174 3 57 19
175 38 81 8
176 24 87 51
177 78 28 41
178 40 97 71
179 68 91 22
180 10 31 63
181 94 91 52
182 3 74 1
183 86 90 24
184 56 47 73
185 49 83 68
186 66 38 3
187 62 83 61
188 75 5 59
189 83 92 38
190 27 44 53
191 41 82 16
192 61 74 54
193 5 51 18
194 10 2 82
195 17 85 34
196 14 85 8
197 8 19 99
198 8 4 39
199 43 27 77
200 64 73 5
201 74 21 32
202 2 94 15
203 98 14 83
204 66 64 45
205 40 38 25
206 8 89 48
207 87 71 72
208 61 35 45
209 93 77 48
210 31 81 86
211 92 64 81
212 46 83 16
213 96 83 6
214 14 4 10
215 86 91 7
216 9 25 26
217 87 37 25
218 17 47 77
219 90 37 56
220 40 84 10
221 90 67 94
222 65 52 32
223 16 43 97
224 63 18 41
225 91 64 9
226 75 17 16
227 74 11 97
228 75 28 53
229 29 77 73
230 13 94 56
231 24 13 70
232 14 27 38
233 28 7 70
234 37 23 4
235 28 83 17
236 12 16 44
237 78 45 84
238 4 26 9
239 2 81 35
240 71 80 46
241 39 90 92
242 70 61 88
243 95 81 39
244 86 39 56
245 40 74 29
246 20 100 53
247 66 14 6
248 31 28 33
249 52 52 76
250 51 74 19
251 11 67 58
252 89 12 55
253 43 85 78
254 17 31 52
255 49 74 64
256 10 47 8
257 37 12 68
258 93 11 55
259 41 34 1
260 100 60 43
261 45 4 78
262 16 76 32
263 96 73 28
264 94 70 16
265 66 93 93
266 20 8 24
267 52 54 86
268 93 84 67
269 7 30 98
270 93 27 85
271 51 63 10
272 17 13 75
273 55 7 82
274 97 48 74
275 68 14 61
276 25 90 39
277 95 79 26
278 76 80 18
279 39 47 69
280 91 25 10
281 100 33 54
282 56 25 80
283 22 72 49
284 86 46 72
285 91 84 90
286 98 71 61
287 11 14 36
288 11 14 82
289 16 96 1
290 24 85 45
291 9 61 26
292 81 96 30
293 21 45 48
294 55 31 44
295 53 99 35
296 97 91 33
297 37 21 69
298 62 42 26
299 37 14 45
300 3 34 18
301 49 48 35
302 22 17 9
303 48 44 28
304 75 9 67
305 93 27 88
306 90 70 4
307 36 67 2
308 85 59 81
309 71 13 63
310 93 44 82
311 25 3 67
312 13 90 87
313 23 80 79
314 46 16 62
315 91 100 46
316 78 85 38
317 84 4 37
318 66 31 78
319 46 67 14
320 13 87 81
321 8 84 69
322 84 19 75
323 54 81 95
324 95 86 7
325 3 29 7
326 82 9 44
327 63 30 49
328 14 69 71
329 50 45 22
330 27 26 41
331 83 40 27
332 14 69 22
333 74 76 19
334 3 28 55
335 77 92 63
336 31 7 24
337 4 93 90
338 43 11 75
339 97 98 49
340 20 74 94
341 83 89 81
342 17 72 57
343 3 12 68
344 86 35 23
345 85 62 7
346 94 48 93
347 5 84 73
348 47 39 2
349 68 65 37
350 36 53 83
351 79 78 23
352 79 60 39
353 82 73 23
354 38 62 94
355 69 18 31
356 24 66 81
357 91 70 72
358 92 91 59
359 11 51 20
360 3 20 24
361 77 57 14
362 55 69 21
363 75 70 60
364 33 45 51
365 84 71 63
366 98 57 86
367 90 5 12
368 77 92 15
369 85 96 60
370 58 11 28
371 92 4 20
372 13 56 5
373 79 47 6
374 23 50 40
375 75 23 70
376 85 25 97
377 65 36 60
378 6 48 8
379 83 53 18
