1000
100 100 100
0 4 87 21
1 11 77 93
2 30 100 33
3 15 71 7
4 4 87 27
5 41 52 54
6 72 28 41
7 27 79 41
8 17 88 1
9 6 83 38
10 21 82 47
11 46 77 64
12 71 6 10
13 64 1 69
14 68 3 22
15 1 87 24
16 21 81 6
17 5 89 1
18 15 81 32
19 6 77 11
20 22 81 36
21 8 68 13
22 30 83 16
23 31 89 16
24 34 62 74
25 100 22 19
26 6 73 48
27 85 38 45
28 87 19 43
29 35 62 68
30 26 88 4
31 22 93 22
32 50 38 74
33 7 95 2
34 10 70 36
35 33 100 16
36 32 100 48
37 18 98 20
38 26 72 44
39 22 97 11
40 12 80 5
41 3 86 38
42 37 78 79
43 17 90 19
44 18 79 37
45 21 90 24
46 20 83 20
47 13 75 44
48 22 83 41
49 18 100 32
50 61 29 80
51 17 76 7
52 89 12 47
53 98 41 92
54 10 76 39
55 6 71 32
56 30 76 17
57 21 91 17
58 97 1 74
59 83 45 38
60 25 69 5
61 5 91 33
62 16 99 30
63 24 84 31
64 18 81 13
65 26 83 11
66 21 91 37
67 15 100 17
68 43 50 76
69 21 67 12
70 1 72 2
71 12 93 26
72 9 71 87
73 15 82 12
74 5 99 17
75 7 78 8
76 20 90 16
77 69 6 19
78 28 74 22
79 10 70 74
80 14 84 23
81 37 65 60
82 27 94 50
83 16 91 49
84 75 20 3
85 70 7 90
86 4 74 5
87 89 6 25
88 47 93 58
89 20 79 78
90 31 92 44
91 16 78 29
92 19 87 36
93 17 93 22
94 88 24 89
95 33 78 38
96 9 75 46
97 14 84 18
98 43 86 54
99 8 71 7
100 36 76 91
101 75 50 2
102 10 76 8
103 31 88 46
104 29 80 28
105 13 81 8
106 29 88 35
107 2 52 59
108 13 93 12
109 43 91 68
110 4 68 11
111 32 68 44
112 33 68 34
113 32 100 50
114 5 80 7
115 3 97 49
116 76 20 70
117 17 76 21
118 12 89 43
119 64 47 76
120 8 94 49
121 32 85 35
122 3 86 41
123 4 90 8
124 6 97 41
125 31 68 45
126 4 84 6
127 31 95 18
128 32 97 48
129 76 14 18
130 4 78 13
131 75 14 49
132 1 91 35
133 33 83 40
134 18 90 26
135 86 45 7
136 25 97 42
137 7 89 34
138 41 87 66
139 79 11 19
140 5 86 10
141 18 82 39
142 29 96 83
143 30 76 6
144 82 45 87
145 60 16 83
146 15 70 99
147 73 50 28
148 24 81 15
149 7 99 21
150 22 100 46
151 32 70 23
152 11 99 17
153 26 70 33
154 6 80 30
155 16 100 31
