1000
100 100 100
0 5 24 10
1 23 4 21
2 16 35 10
3 29 11 22
4 15 26 5
5 19 18 26
6 25 5 9
7 24 28 26
8 3 24 14
9 24 1 17
10 8 3 1
11 14 7 22
12 5 5 10
13 19 7 23
14 5 34 21
15 34 32 32
16 33 32 8
17 6 17 14
18 14 24 19
19 19 10 26
20 3 29 16
21 1 7 24
22 1 26 34
23 33 16 21
24 34 1 27
25 30 1 21
26 24 10 25
27 12 23 1
28 20 17 8
29 6 28 14
30 8 18 13
31 35 32 6
32 30 31 15
33 26 12 15
34 22 24 32
35 13 32 11
36 21 17 12
37 25 30 6
38 16 3 32
39 21 2 17
40 19 29 26
41 34 7 4
42 12 25 7
43 17 12 4
44 15 8 20
45 15 2 7
46 20 4 10
47 14 9 3
48 9 20 6
49 1 34 35
50 33 35 29
51 23 26 22
52 7 26 13
53 28 7 7
54 1 4 12
55 8 25 14
56 22 25 20
57 12 16 34
58 11 29 18
59 19 27 29
60 27 5 21
61 11 27 14
62 23 26 5
63 28 18 28
64 13 15 4
65 32 6 24
66 7 2 24
67 31 16 21
68 25 3 9
69 24 1 29
70 19 16 10
71 28 34 13
72 32 28 14
73 22 1 1
74 24 12 30
75 23 35 8
76 2 19 16
77 1 21 19
78 25 15 26
79 18 23 30
80 26 17 14
81 12 21 30
82 5 34 3
83 14 35 12
84 10 18 21
85 22 34 20
86 7 15 7
87 18 12 18
88 33 2 14
89 6 10 28
90 6 30 14
91 23 14 6
92 5 4 16
93 27 4 14
94 22 31 1
95 29 21 7
96 28 10 9
97 19 16 2
98 20 28 3
99 3 18 24
100 23 16 8
101 21 30 12
102 34 10 30
103 1 18 12
104 10 33 27
105 7 9 30
106 34 22 22
107 29 22 14
108 7 2 4
109 33 9 31
110 31 2 32
111 34 25 24
112 26 3 9
113 8 21 4
114 29 18 15
115 14 35 25
116 4 17 12
117 8 18 30
118 3 29 26
119 12 20 3
120 19 15 30
121 11 31 16
122 28 15 12
123 13 16 2
124 27 3 4
125 19 4 14
126 10 6 19
127 19 35 25
128 25 25 11
129 11 11 17
130 30 29 32
131 35 23 2
132 9 7 4
133 22 30 16
134 21 21 34
135 13 3 8
136 21 16 10
137 18 29 25
138 7 6 16
139 4 14 20
140 29 18 24
141 11 8 22
142 12 22 5
143 16 24 17
144 20 30 6
145 32 6 33
146 17 5 32
147 5 20 20
148 2 20 2
149 22 29 16
150 16 17 14
151 20 28 30
152 13 34 19
153 28 25 7
154 31 9 12
155 32 23 11
156 35 34 3
157 23 21 32
158 15 14 11
159 29 10 22
160 27 7 35
