1000
100 100 100
0 22 67 36
1 10 80 38
2 63 39 84
3 23 68 22
4 83 27 21
5 6 79 14
6 14 86 31
7 29 71 41
8 26 83 15
9 2 98 29
10 12 80 24
11 16 96 36
12 24 54 50
13 9 90 35
14 22 78 23
15 25 78 1
16 100 9 36
17 30 99 31
18 3 91 20
19 13 74 19
20 10 78 18
21 86 30 49
22 2 76 25
23 2 91 28
24 64 43 76
25 20 81 46
26 35 60 96
27 15 76 45
28 28 77 7
29 91 12 1
30 20 71 26
31 33 88 16
32 33 84 7
33 15 79 32
34 9 100 34
35 12 76 5
36 15 74 6
37 11 91 32
38 10 69 15
39 8 90 41
40 1 95 2
41 75 38 21
42 18 92 31
43 18 94 10
44 6 88 15
45 22 94 44
46 28 73 43
47 17 81 1
48 14 75 70
49 24 69 15
50 33 90 16
51 96 18 38
52 26 75 44
53 100 42 9
54 60 39 91
55 80 45 23
56 9 97 25
57 15 80 84
58 20 58 70
59 28 84 37
60 25 76 28
61 24 65 61
62 14 59 98
63 16 65 71
64 29 79 44
65 10 96 23
66 68 13 13
67 10 78 5
68 14 92 30
69 25 69 32
70 84 37 42
71 6 72 21
72 12 67 14
73 21 86 28
74 20 80 33
75 2 96 7
76 86 38 97
77 46 62 79
78 33 99 23
79 26 70 11
80 79 6 39
81 75 37 96
82 16 100 7
83 32 75 19
84 7 76 5
85 55 29 74
86 88 6 82
87 13 98 29
88 3 80 68
89 21 95 42
90 50 57 80
91 10 93 41
92 57 1 98
93 12 80 37
94 26 97 28
95 96 31 43
96 88 45 84
97 23 73 15
98 28 98 4
99 26 100 6
100 12 76 18
101 91 27 85
102 13 80 21
103 2 95 23
104 26 79 31
105 30 98 15
106 17 74 25
107 33 97 20
108 25 74 1
109 19 97 12
110 15 72 11
111 63 9 97
112 8 76 14
113 43 91 81
114 74 19 8
115 6 92 4
116 12 98 50
117 13 68 41
118 5 79 28
119 22 95 1
120 32 53 52
121 27 69 8
122 28 81 11
123 29 93 11
124 66 8 97
125 3 94 18
126 8 68 77
127 23 53 74
128 29 94 29
129 10 97 7
130 15 95 44
131 3 87 50
132 12 74 34
133 19 75 3
134 28 90 47
135 77 33 36
136 27 80 19
137 26 82 8
138 6 69 97
139 40 91 96
140 16 94 54
141 31 69 48
142 21 70 29
143 28 99 33
144 6 81 45
145 24 78 34
146 21 83 19
147 49 66 96
148 33 95 1
149 20 75 40
150 30 86 10
151 86 4 39
152 61 46 71
153 27 97 20
154 50 83 52
155 33 85 47
156 27 87 45
157 25 81 48
158 30 96 12
159 27 100 29
160 10 72 88
161 23 64 93
162 30 92 31
163 16 76 2
164 23 86 31
165 31 82 33
166 88 40 7
167 7 99 2
168 27 67 35
169 8 77 45
170 20 95 16
171 67 4 40
172 23 99 39
173 14 68 49
174 28 74 41
175 25 71 7
176 52 20 71
177 20 99 27
178 21 75 48
179 22 90 42
180 93 2 94
181 60 16 95
182 21 69 44
183 13 71 16
184 25 99 28
185 90 42 71
186 18 73 39
187 18 67 38
188 1 89 8
189 12 90 10
190 17 82 32
191 29 84 30
192 1 72 46
193 12 85 7
194 28 92 30
195 27 68 39
196 26 77 48
197 30 68 31
198 78 4 86
199 1 81 32
200 13 74 33
201 53 39 87
202 4 74 7
203 61 21 68
204 93 33 1
205 31 93 16
206 20 70 21
207 9 98 9
208 20 68 3
209 31 67 15
210 16 82 3
211 46 80 93
212 3 90 43
213 3 99 15
214 20 90 46
215 55 36 83
216 25 97 9
217 12 87 20
218 6 95 14
219 3 98 9
220 69 11 86
221 22 70 19
222 20 74 36
223 17 82 4
224 24 94 25
225 22 96 25
226 58 36 85
227 6 56 68
228 6 82 11
229 1 89 45
230 2 74 33
231 18 87 15
232 97 50 22
233 69 42 85
234 6 71 45
235 87 33 67
236 85 39 33
237 72 8 2
238 87 15 72
239 13 82 11
240 29 98 48
241 5 70 2
242 95 19 98
243 17 76 49
244 15 95 5
245 26 83 9
246 69 18 27
247 22 68 3
248 70 49 85
249 85 14 78
250 56 5 80
251 69 40 5
252 27 81 37
253 88 10 50
254 15 68 32
255 16 69 37
256 57 4 75
257 25 93 14
258 1 89 36
259 19 80 20
260 19 100 10
261 20 73 3
262 40 53 71
263 30 86 19
264 30 70 50
265 4 85 25
266 4 80 27
267 68 19 31
268 15 73 4
269 17 95 45
270 92 27 45
271 11 88 95
272 27 67 45
273 88 26 85
274 31 90 30
275 30 96 46
276 3 78 3
277 32 67 47
278 18 96 27
279 17 85 41
280 20 95 39
281 80 16 41
282 24 98 13
283 26 89 78
284 21 86 35
285 31 81 47
286 49 57 70
287 6 84 4
288 4 72 28
289 22 69 7
290 32 83 14
291 13 75 24
292 16 67 13
293 95 43 70
294 27 94 46
295 77 22 11
296 75 22 30
297 4 73 22
298 97 48 87
299 24 70 54
300 83 24 30
301 51 25 88
302 19 87 16
303 5 74 32
304 12 99 48
305 4 99 76
306 9 80 38
307 22 67 23
308 29 93 26
309 24 82 30
310 100 49 34
311 21 82 16
312 63 7 69
313 29 88 51
314 32 77 49
315 6 86 41
316 29 68 20
317 26 100 5
318 15 52 86
319 15 75 50
320 10 86 44
321 27 96 32
322 26 73 37
323 97 46 44
324 16 79 5
325 76 45 13
326 31 69 13
327 32 78 26
328 26 50 75
329 6 91 25
330 33 96 38
331 33 82 16
332 2 85 23
333 69 8 41
334 29 74 74
335 7 67 16
336 20 91 5
337 15 100 2
338 27 68 20
339 32 83 28
340 19 82 17
341 17 70 35
342 27 67 10
343 8 81 19
344 30 96 22
345 1 95 12
346 8 67 20
347 72 9 75
348 19 86 48
349 59 35 78
350 23 85 1
351 11 85 32
352 4 90 34
353 5 74 8
354 13 71 31
355 2 69 21
