1000
100 100 100
0 11 70 26
1 39 65 94
2 24 76 11
3 90 14 85
4 48 97 75
5 32 79 27
6 16 55 95
7 33 79 13
8 87 6 99
9 73 41 35
10 16 68 47
11 72 22 44
12 28 75 2
13 3 88 27
14 25 90 47
15 91 42 45
16 9 85 42
17 96 34 90
18 14 97 15
19 29 97 27
20 26 80 27
21 8 81 26
22 38 66 79
23 46 92 67
24 17 83 42
25 25 92 17
26 23 90 19
27 90 32 84
28 24 74 10
29 32 71 35
30 29 95 25
31 30 67 43
32 85 15 100
33 68 16 79
34 82 47 18
35 23 70 36
36 41 64 99
37 20 70 12
38 31 93 40
39 1 96 3
40 32 94 12
41 20 97 43
42 28 72 4
43 84 30 14
44 1 76 11
45 7 68 28
46 10 79 49
47 31 88 42
48 26 78 22
49 2 66 76
50 27 94 8
51 11 72 13
52 15 80 43
53 32 88 21
54 20 75 1
55 2 76 35
56 71 3 1
57 8 88 38
58 32 94 27
59 86 18 83
60 16 81 45
61 32 100 10
62 9 94 11
63 29 91 14
64 68 17 30
65 21 90 50
66 7 69 50
67 46 50 84
68 14 92 28
69 88 32 49
70 12 81 30
71 7 83 34
72 24 72 22
73 26 73 36
74 23 77 4
75 78 45 15
76 29 98 49
77 6 86 37
78 11 72 46
79 17 59 96
80 11 82 8
81 75 3 82
82 18 73 10
83 7 97 43
84 17 95 11
85 26 81 30
86 75 47 8
87 32 74 21
88 32 82 22
89 5 93 18
90 15 95 18
91 8 96 76
92 28 77 29
93 18 84 17
94 72 13 18
95 20 67 39
96 22 99 31
97 26 87 3
98 23 96 56
99 2 74 88
100 1 74 3
101 24 68 29
102 9 56 51
103 11 77 11
104 77 45 92
105 32 71 17
106 88 23 37
107 33 70 66
108 26 92 3
109 14 84 23
110 16 97 9
111 23 70 29
112 28 90 13
113 12 94 26
114 14 93 36
115 26 97 3
116 4 69 32
117 70 33 72
118 2 91 23
119 25 98 25
120 32 85 50
121 30 94 28
122 18 71 92
123 14 91 33
124 18 76 46
125 19 70 38
126 12 69 9
127 62 21 99
128 33 83 32
129 22 91 32
130 13 77 46
131 30 99 48
132 31 82 28
133 18 83 50
134 30 85 3
135 16 75 22
