1000
100 100 100
0 100 35 90
1 13 98 38
2 11 96 18
3 31 95 49
4 9 80 47
5 29 84 34
6 20 75 40
7 94 49 27
8 19 87 46
9 1 97 36
10 63 44 86
11 1 67 14
12 6 85 36
13 20 71 2
14 5 80 45
15 1 91 80
16 20 84 22
17 82 32 28
18 25 95 18
19 15 100 37
20 22 83 47
21 64 30 97
22 96 43 16
23 15 92 17
24 25 76 28
25 84 7 72
26 26 72 26
27 28 97 49
28 3 86 45
29 5 73 37
30 85 48 49
31 9 93 20
32 21 82 1
33 73 43 30
34 32 92 44
35 30 100 40
36 33 94 50
37 16 71 16
38 5 86 23
39 22 80 42
40 22 75 22
41 18 80 33
42 25 88 23
43 27 86 6
44 82 19 50
45 51 5 77
46 87 45 89
47 11 68 19
48 21 81 49
49 1 91 24
50 4 79 20
51 33 92 49
52 28 87 1
53 24 72 10
54 18 81 5
55 78 31 30
56 24 100 45
57 88 34 48
58 12 77 19
59 29 98 14
60 100 32 80
61 22 87 17
62 27 88 23
63 94 23 11
64 8 79 30
65 17 96 49
66 14 68 1
67 78 35 2
68 22 87 39
69 69 21 79
70 33 75 27
71 94 37 97
72 6 68 17
73 11 90 25
74 80 37 96
75 2 75 78
76 32 84 4
77 6 83 6
78 26 88 17
79 13 98 31
80 27 67 22
81 14 76 27
82 6 90 31
83 98 30 49
84 78 34 90
85 67 6 28
86 7 81 31
87 70 50 93
88 27 92 9
89 23 90 33
90 18 88 35
91 24 88 7
92 10 72 42
93 25 97 24
94 39 84 55
95 26 70 77
96 67 3 44
97 3 78 49
98 4 88 15
99 18 81 50
100 65 19 98
101 24 98 38
102 68 31 88
103 27 77 20
104 4 77 45
105 47 64 71
106 33 86 27
107 87 49 72
108 27 73 34
109 6 72 9
110 11 79 32
111 19 99 31
112 16 91 12
113 62 20 95
114 28 74 37
115 31 78 34
116 12 100 97
117 4 71 47
118 22 68 11
119 22 100 40
120 69 30 78
121 12 93 18
122 33 89 8
123 16 97 19
124 85 8 40
125 13 81 32
126 14 77 1
127 26 94 38
128 31 79 21
129 64 12 84
130 20 95 48
131 3 99 13
132 14 71 24
133 23 81 25
134 15 68 10
135 30 89 12
136 11 67 29
137 12 76 48
138 29 98 20
139 26 75 21
140 27 73 4
141 29 86 4
142 20 82 23
143 2 99 36
144 19 83 21
145 25 96 1
146 19 69 17
147 22 95 4
148 79 39 86
149 9 68 67
150 2 96 11
151 9 84 17
152 10 82 6
153 29 70 46
154 33 76 89
155 29 72 14
156 23 88 29
157 3 83 30
158 15 93 23
159 50 81 68
160 33 75 39
161 33 95 96
162 23 93 21
163 13 75 33
164 71 18 89
165 33 79 32
166 12 86 43
167 2 93 40
168 10 82 22
169 87 7 24
170 6 75 30
171 29 91 13
172 18 87 8
173 29 74 45
174 20 68 37
175 27 82 50
176 23 86 31
177 13 58 70
178 16 99 46
179 16 89 27
180 31 100 2
181 75 27 22
182 9 75 3
183 33 73 44
184 4 78 24
185 1 86 16
186 62 26 73
187 63 11 70
188 97 37 12
189 6 86 6
190 15 63 96
191 7 79 44
192 35 60 91
193 51 24 70
194 26 74 9
195 92 3 4
196 23 96 20
197 7 94 14
198 29 96 45
199 19 82 26
200 2 91 41
201 31 78 48
202 81 16 42
203 23 68 21
204 79 8 96
205 70 13 23
206 30 85 29
207 17 87 15
208 10 92 28
209 23 96 49
210 11 90 46
211 18 88 33
212 16 90 3
213 21 97 5
214 26 78 36
215 16 88 34
216 2 82 19
217 30 81 50
218 77 24 98
219 76 7 71
220 74 21 91
221 92 40 95
222 19 83 22
