1000
30 30 30
0 3 8 5
1 6 8 9
2 5 5 10
3 2 5 7
4 5 7 5
5 6 5 9
6 7 8 5
7 3 6 7
8 7 1 8
9 1 5 2
10 8 8 6
11 8 10 6
12 7 3 6
13 3 8 9
14 5 6 1
15 8 9 10
16 9 10 10
17 9 7 7
18 3 9 3
19 8 2 9
20 1 10 8
21 8 3 7
22 8 7 4
23 6 9 2
24 9 5 7
25 2 9 4
26 7 9 1
27 6 8 9
28 8 2 3
29 1 5 3
30 10 4 4
31 4 1 5
32 8 9 2
33 7 10 5
34 6 10 8
35 6 10 7
36 10 9 4
37 7 7 1
38 7 5 3
39 7 4 7
40 3 7 5
41 9 3 6
42 9 10 1
43 7 4 1
44 5 10 5
45 9 3 3
46 9 7 10
47 3 9 1
48 5 9 10
49 9 2 4
50 7 1 5
51 10 2 1
52 4 2 4
53 8 7 2
54 5 10 4
55 10 10 4
56 10 3 10
57 9 6 4
58 5 9 1
59 8 1 3
60 6 2 2
61 5 10 9
62 4 2 9
63 10 1 3
64 9 10 10
65 5 2 1
66 6 10 3
67 5 2 5
68 3 10 9
69 5 9 8
70 2 2 3
71 9 9 9
72 6 1 2
73 2 9 2
74 4 4 9
75 6 6 4
76 5 10 1
77 1 2 4
78 9 6 9
79 9 5 2
80 5 3 1
81 6 1 10
82 2 5 4
83 1 10 8
84 6 9 1
85 8 3 1
86 8 1 3
87 5 10 4
88 4 4 10
89 2 10 8
90 10 1 7
91 8 3 2
92 2 6 2
93 3 8 3
94 5 4 3
95 8 7 1
96 5 7 7
97 10 9 3
98 9 5 9
99 5 4 4
100 3 7 1
101 3 9 6
102 9 2 2
103 4 10 4
104 9 10 1
105 5 8 8
106 9 10 4
107 3 7 9
108 2 8 1
109 1 3 9
110 2 9 9
111 10 4 6
112 7 1 7
113 2 3 2
114 9 9 9
115 10 3 7
116 5 1 9
117 3 1 6
118 1 7 4
119 8 10 1
120 6 7 2
121 5 1 7
122 6 5 9
123 1 2 3
124 10 9 4
125 5 2 2
126 4 8 10
127 7 2 8
128 8 1 5
129 3 3 10
130 3 7 10
131 9 4 10
132 3 3 5
133 5 9 10
134 1 4 4
135 2 10 8
136 3 2 7
137 9 5 9
138 6 7 4
139 10 1 9
140 7 10 10
141 4 7 9
142 6 10 5
143 10 3 9
144 7 10 8
145 4 3 9
146 7 1 6
147 7 6 7
148 1 4 10
149 7 1 8
150 1 10 1
151 8 10 2
152 6 10 7
153 10 1 7
154 6 6 6
155 6 9 7
156 6 7 8
157 1 10 3
158 10 2 4
159 8 6 10
160 9 5 8
161 3 8 1
162 10 2 7
163 2 5 8
164 4 2 9
165 10 4 2
166 4 4 3
167 7 1 1
168 10 7 4
169 2 10 4
170 3 7 5
171 9 3 7
172 5 4 3
173 8 4 1
174 4 6 7
175 7 3 1
176 1 7 4
177 7 3 2
178 5 9 2
179 8 8 4
180 2 3 4
181 2 4 4
182 9 5 6
183 8 1 2
184 9 3 7
185 8 2 6
186 3 4 6
187 6 8 10
188 9 6 3
189 2 10 3
190 4 4 1
191 4 7 6
192 9 2 5
193 4 9 5
194 3 7 4
195 2 9 4
196 6 1 8
197 6 8 6
198 1 8 7
199 10 7 8
200 3 5 3
201 8 3 2
202 9 2 1
