1000
100 100 100
0 23 89 30
1 68 47 97
2 32 94 22
3 18 73 37
4 31 99 39
5 23 80 29
6 28 97 27
7 61 50 88
8 22 83 11
9 18 97 26
10 97 43 29
11 24 84 4
12 2 92 8
13 32 100 44
14 74 29 93
15 7 89 16
16 71 19 83
17 27 74 48
18 17 100 41
19 73 29 4
20 29 72 5
21 43 65 83
22 1 72 8
23 12 72 39
24 31 99 49
25 7 84 4
26 97 26 83
27 17 83 30
28 28 96 36
29 7 100 38
30 1 76 82
31 5 97 4
32 24 90 43
33 29 76 5
34 100 7 23
35 8 66 89
36 4 77 12
37 73 7 2
38 26 72 26
39 93 47 26
40 12 94 48
41 6 94 40
42 33 68 12
43 1 73 23
44 6 78 22
45 18 78 2
46 2 68 8
47 19 74 32
48 20 85 7
49 49 75 83
50 84 43 30
51 17 68 33
52 14 100 23
53 3 52 81
54 18 82 11
55 1 70 47
56 44 83 51
57 3 56 79
58 18 72 4
59 28 86 40
60 26 73 13
61 14 92 37
62 14 88 11
63 16 73 20
64 8 86 9
65 83 15 12
66 3 71 10
67 29 100 55
68 5 74 25
69 12 83 47
70 7 81 48
71 25 99 50
72 4 70 11
73 77 42 72
74 34 93 93
75 28 84 28
76 28 83 30
77 71 34 16
78 17 98 45
79 98 30 14
80 21 71 43
81 25 93 24
82 6 75 2
83 31 88 2
84 18 96 9
85 29 82 27
86 14 68 32
87 10 64 85
88 2 68 24
89 21 83 9
90 58 17 94
91 32 99 37
92 26 99 27
93 13 100 40
94 4 73 16
95 32 67 30
96 10 86 34
97 16 92 9
98 94 24 5
99 96 5 72
100 19 76 86
101 21 89 34
102 15 90 13
103 22 84 29
104 26 92 37
105 28 72 5
106 92 40 87
107 79 33 27
108 18 85 1
109 20 68 22
110 23 92 46
111 94 3 35
112 34 99 81
113 22 72 49
114 73 36 91
115 5 98 22
116 12 98 24
117 28 61 67
118 12 93 35
119 98 24 25
120 32 84 72
121 28 78 29
122 85 47 39
123 23 85 19
124 4 67 41
125 11 73 7
126 6 88 29
127 93 20 1
128 55 6 86
129 31 71 34
130 14 88 12
131 29 90 48
132 23 70 69
133 92 29 86
134 33 67 35
135 31 97 2
136 46 69 65
137 29 78 42
138 19 72 29
139 11 72 42
140 16 88 23
141 87 16 76
142 87 13 29
143 92 44 71
144 67 11 98
145 12 77 24
146 10 99 86
147 4 62 58
148 24 74 24
149 2 79 44
150 8 85 39
151 25 91 24
152 10 94 38
153 32 83 50
154 15 73 5
155 23 71 7
156 14 79 47
157 21 90 37
158 22 71 8
159 1 83 23
160 1 80 28
161 14 87 47
162 10 88 50
163 30 100 15
164 22 73 14
165 71 6 100
166 29 79 47
167 13 81 41
168 86 25 18
169 92 20 73
170 74 37 77
171 63 45 99
172 95 49 23
173 99 15 2
174 93 10 34
175 26 67 29
176 16 79 35
177 61 45 78
178 22 94 16
179 83 33 90
180 21 76 8
181 48 73 54
182 71 5 43
183 32 90 40
184 14 94 30
185 86 8 46
186 91 34 37
187 11 71 72
188 18 80 44
189 1 90 29
190 12 86 32
191 4 72 20
192 2 67 30
193 30 86 20
194 24 82 11
195 1 84 50
196 21 70 19
197 22 99 14
198 89 31 92
199 4 91 33
200 11 98 11
201 23 82 25
202 22 100 63
203 21 85 14
204 24 87 35
205 13 83 27
206 66 41 91
207 23 70 45
208 18 99 30
209 26 98 42
210 23 84 1
211 4 75 40
212 1 91 14
213 34 63 92
214 10 71 16
215 12 67 16
216 28 80 17
217 11 81 27
218 8 75 4
219 14 89 34
220 13 74 25
