40
100 100 100
0 12 89 48
1 32 85 37
2 7 67 33
3 31 97 6
4 19 82 47
5 2 77 18
6 87 35 37
7 7 85 49
8 24 78 90
9 62 45 71
10 12 56 82
11 9 72 2
12 20 67 22
13 23 87 28
14 75 37 6
15 24 83 32
16 16 91 34
17 24 92 31
18 6 88 76
19 21 86 15
20 3 69 33
21 5 84 65
22 18 99 19
23 32 77 11
24 27 75 20
25 9 90 15
26 14 84 26
27 8 82 31
28 95 11 9
29 13 97 8
30 30 84 18
31 3 70 44
32 74 18 18
33 2 80 38
34 1 85 48
35 26 75 1
36 21 95 47
37 11 77 25
38 51 49 91
39 16 93 37
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
