1000
100 100 100
0 22 13 22
1 9 32 4
2 34 3 21
3 6 12 13
4 31 27 34
5 2 27 17
6 33 13 24
7 12 33 10
8 5 13 19
9 28 17 7
10 17 10 27
11 30 18 4
12 6 19 24
13 6 29 8
14 23 16 16
15 5 10 9
16 21 9 11
17 33 29 23
18 12 16 20
19 13 32 7
20 3 17 24
21 7 25 7
22 34 10 34
23 23 29 32
24 31 35 6
25 22 12 27
26 28 3 2
27 18 2 13
28 35 9 8
29 1 24 11
30 16 18 10
31 32 11 33
32 33 8 31
33 27 4 7
34 5 2 24
35 18 15 30
36 18 7 1
37 34 28 8
38 1 22 24
39 21 32 7
40 34 11 9
41 19 14 22
42 21 35 29
43 29 31 15
44 6 30 20
45 6 2 7
46 21 27 32
47 2 17 35
48 10 5 7
49 6 31 8
50 33 10 8
51 16 34 32
52 19 19 30
53 17 34 24
54 35 17 13
55 24 19 31
56 23 33 6
57 23 4 5
58 9 5 5
59 14 26 14
60 1 25 22
61 14 35 14
62 21 32 18
63 33 6 1
64 24 4 25
65 19 21 15
66 21 28 1
67 20 27 23
68 24 2 1
69 17 23 14
70 6 11 23
71 6 12 33
72 23 35 22
73 20 29 26
74 31 30 26
75 28 20 9
76 25 16 20
77 29 15 26
78 6 31 9
79 31 5 22
80 7 7 3
81 19 32 4
82 26 2 5
83 30 7 35
84 14 23 26
85 17 14 23
86 10 35 4
87 24 28 18
88 18 20 22
89 26 2 4
90 15 12 30
91 23 14 18
92 15 1 10
93 35 9 4
94 31 26 2
95 7 26 13
96 11 4 22
97 32 28 31
98 34 1 9
99 8 15 33
100 1 16 17
101 13 23 27
102 23 11 18
103 9 15 30
104 20 17 21
105 6 27 6
106 5 10 24
107 3 30 32
108 10 21 27
109 34 17 6
110 6 29 27
111 32 34 13
112 9 11 2
113 1 4 15
114 29 23 14
115 6 21 12
116 6 15 18
117 23 34 10
118 32 15 15
119 1 16 1
120 12 1 4
121 11 16 4
122 12 19 35
123 23 16 10
124 15 28 14
125 11 6 18
126 15 31 18
127 26 10 32
128 23 1 22
129 23 25 23
130 9 27 18
131 6 12 17
132 23 27 35
133 8 28 23
134 14 15 17
135 31 20 15
136 24 1 28
137 30 15 28
138 25 26 10
139 6 5 31
140 1 13 2
141 21 13 35
142 29 26 16
143 13 6 10
144 11 10 5
145 29 30 9
146 16 12 4
147 28 33 6
148 34 24 10
149 22 30 7
150 31 6 22
151 26 17 27
152 25 31 11
153 26 19 22
