1000
100 100 100
0 19 27 18
1 31 11 16
2 8 20 14
3 15 28 19
4 19 17 22
5 34 16 5
6 25 24 16
7 27 28 7
8 8 3 29
9 32 13 7
10 19 6 7
11 14 28 7
12 26 17 30
13 13 14 35
14 22 14 17
15 16 11 11
16 8 17 29
17 20 4 26
18 4 14 23
19 23 27 6
20 34 13 32
21 33 21 25
22 23 4 9
23 1 17 19
24 12 27 29
25 3 13 22
26 11 10 21
27 32 8 6
28 29 16 3
29 31 4 27
30 5 11 24
31 14 5 4
32 3 23 5
33 33 17 2
34 7 31 25
35 18 32 15
36 12 10 31
37 19 31 29
38 4 9 17
39 27 1 10
40 17 35 17
41 21 1 22
42 5 26 35
43 31 22 34
44 3 20 28
45 8 21 23
46 12 31 5
47 9 24 22
48 10 30 26
49 29 34 26
50 8 2 28
51 15 19 22
52 12 20 30
53 25 21 1
54 4 4 27
55 22 9 1
56 16 8 12
57 12 1 2
58 3 1 3
59 14 4 33
60 13 22 1
61 3 27 30
62 15 11 8
63 20 24 18
64 26 21 7
65 33 5 3
66 35 24 7
67 11 8 4
68 19 13 3
69 18 12 32
70 18 8 14
71 26 20 25
72 14 25 14
73 1 2 28
74 31 13 3
75 31 22 13
76 4 7 13
77 4 33 14
78 28 2 12
79 3 1 24
80 8 32 7
81 17 27 15
82 4 22 14
83 19 34 23
84 29 6 19
85 28 23 6
86 4 16 25
87 29 11 8
88 15 33 2
89 9 9 21
90 26 22 26
91 7 25 27
92 12 27 18
93 23 9 25
94 21 12 8
95 28 20 19
96 10 13 2
97 12 3 32
98 30 35 14
99 29 17 20
100 31 19 35
101 7 29 20
102 19 11 30
103 6 23 24
104 20 4 18
105 5 15 35
106 35 32 28
107 27 25 16
108 11 8 10
109 21 21 27
110 5 24 27
111 5 1 26
112 1 13 13
113 14 31 27
114 15 4 26
115 2 8 14
116 24 21 33
117 24 29 29
118 22 22 20
119 27 14 2
120 27 24 13
121 23 3 30
122 14 23 26
123 28 30 10
124 11 17 24
125 14 34 8
126 21 18 1
127 7 11 30
128 15 3 13
129 7 34 18
130 30 35 12
131 3 13 30
132 7 21 21
133 10 17 15
134 7 16 2
135 20 14 25
136 1 28 25
137 14 22 29
138 18 1 21
139 28 25 19
140 1 29 8
