40
100 100 100
0 33 94 1
1 2 72 31
2 26 90 30
3 30 77 50
4 89 26 70
5 67 3 11
6 17 86 40
7 12 95 48
8 5 77 1
9 12 99 34
10 76 38 90
11 32 78 18
12 7 83 45
13 7 82 79
14 33 88 27
15 53 43 79
16 20 73 39
17 4 72 45
18 80 4 45
19 20 86 3
20 4 94 49
21 6 74 14
22 71 8 87
23 20 88 9
24 3 73 10
25 21 72 47
26 3 99 7
27 4 99 31
28 6 100 42
29 20 84 37
30 37 95 76
31 11 89 43
32 67 49 31
33 15 73 47
34 69 3 90
35 30 83 48
36 37 100 66
37 16 85 2
38 13 96 65
39 42 94 89
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
