1000
100 100 100
0 19 79 49
1 51 54 64
2 16 60 4
3 53 25 43
4 44 65 56
5 93 25 49
6 56 30 10
7 59 3 97
8 12 47 14
9 72 4 12
10 42 69 28
11 20 26 79
12 86 77 18
13 27 39 2
14 80 63 61
15 76 69 89
16 60 6 57
17 35 83 15
18 41 50 69
19 37 27 63
20 95 35 71
21 20 67 88
22 11 33 14
23 41 27 52
24 84 34 43
25 33 50 66
26 19 53 24
27 73 8 19
28 88 56 90
29 95 96 57
30 87 80 33
31 71 75 59
32 35 4 72
33 21 21 10
34 28 43 58
35 72 13 30
36 72 37 100
37 62 20 97
38 23 26 88
39 11 39 83
40 1 77 33
41 23 7 45
42 56 26 64
43 23 43 55
44 3 74 88
45 37 62 15
46 87 68 61
47 75 2 55
48 13 40 53
49 13 44 15
50 54 98 41
51 19 85 100
52 52 76 80
53 17 4 65
54 59 69 17
55 5 61 38
56 31 27 61
57 43 95 52
58 7 11 51
59 74 37 28
60 34 100 21
61 37 96 81
62 11 98 67
63 41 42 33
64 34 2 34
65 18 5 11
66 87 65 98
67 98 50 58
68 9 65 42
69 28 78 51
70 7 14 1
71 30 24 46
72 40 86 15
73 37 72 68
74 62 4 7
75 75 15 36
76 88 28 40
77 93 96 72
78 78 43 74
79 96 81 10
80 25 32 78
81 11 96 12
82 97 58 74
83 63 17 93
84 9 40 73
85 57 27 51
86 10 31 92
87 38 54 55
88 56 43 70
89 16 5 6
90 97 96 69
91 83 72 67
92 37 48 6
93 100 94 53
94 83 13 91
95 35 6 18
96 26 47 80
97 53 2 77
98 10 26 10
99 94 56 85
100 52 9 13
101 73 42 91
102 49 72 11
103 81 14 89
104 90 88 28
105 94 76 21
106 64 6 81
107 36 63 18
108 7 92 52
109 14 70 46
110 55 52 54
111 10 55 6
112 96 41 59
113 64 42 24
114 39 96 93
115 66 21 54
116 25 48 15
117 5 5 60
118 40 64 16
119 91 84 85
120 87 80 13
121 96 62 22
122 100 100 34
123 50 54 55
124 35 3 16
125 69 48 28
126 42 88 30
127 28 8 94
128 97 39 19
129 21 58 69
130 2 62 87
131 35 56 64
132 68 18 98
133 61 89 41
134 11 82 95
135 11 39 17
136 27 59 97
137 12 64 94
138 53 35 98
139 22 83 93
140 23 70 48
141 91 13 49
142 49 71 53
143 51 92 97
144 36 35 8
145 80 64 34
146 87 69 93
147 52 50 46
148 74 58 53
149 63 52 83
150 88 89 64
151 73 37 71
152 58 99 55
153 98 58 14
154 32 75 62
155 32 21 27
156 9 52 81
