1000
30 30 30
0 4 10 4
1 10 10 9
2 8 4 5
3 7 1 4
4 8 9 7
5 4 1 10
6 2 3 10
7 10 5 7
8 1 8 1
9 2 2 1
10 9 2 5
11 9 6 2
12 5 6 1
13 3 9 5
14 3 2 3
15 3 6 3
16 5 5 4
17 8 7 1
18 10 9 7
19 9 3 5
20 3 5 5
21 8 1 6
22 9 9 7
23 2 3 8
24 6 10 1
25 6 9 2
26 5 6 6
27 1 6 10
28 7 9 4
29 10 1 7
30 5 3 1
31 2 8 2
32 1 8 10
33 2 8 1
34 10 1 6
35 9 3 8
36 3 1 8
37 6 10 9
38 4 4 8
39 10 2 3
40 6 3 5
41 5 8 1
42 3 3 1
43 7 5 10
44 7 6 2
45 1 5 8
46 7 4 9
47 2 4 7
48 5 5 9
49 3 8 2
50 3 10 8
51 10 3 5
52 3 6 1
53 5 4 1
54 5 2 4
55 2 3 8
56 3 10 10
57 10 9 8
58 4 7 5
59 10 6 10
60 5 1 3
61 4 10 2
62 2 7 9
63 10 1 7
64 4 2 8
65 7 7 1
66 2 9 10
67 3 6 7
68 3 6 6
69 10 10 2
70 9 10 5
71 10 5 10
72 4 4 1
73 9 8 3
74 2 10 4
75 2 4 4
76 9 3 1
77 10 9 4
78 3 4 3
79 10 5 1
80 8 1 3
81 1 3 10
82 10 4 6
83 3 4 7
84 10 4 9
85 1 2 8
86 1 2 8
87 2 9 2
88 2 9 1
89 3 6 2
90 7 8 6
91 8 1 8
92 7 9 10
93 5 9 6
94 2 1 4
95 4 3 8
96 6 8 7
97 3 4 8
98 8 6 8
99 5 8 3
100 4 10 1
101 5 8 6
102 10 5 2
103 7 2 10
104 10 7 5
105 6 9 6
106 9 6 2
107 8 3 2
108 1 2 7
109 2 8 8
110 6 10 1
111 9 10 4
112 6 5 4
113 5 2 10
114 7 5 6
115 6 8 1
116 2 6 4
117 10 2 4
118 9 10 4
119 10 3 1
120 1 2 9
121 5 5 9
122 6 2 9
123 4 8 5
124 7 9 2
125 10 6 9
126 10 3 6
127 7 9 5
128 10 9 9
129 6 3 8
130 1 2 5
131 4 1 1
132 5 5 10
133 4 3 3
134 4 4 5
135 6 9 3
136 9 6 5
137 6 4 4
138 10 3 8
139 5 8 3
140 10 10 6
141 6 8 1
142 5 2 9
143 2 4 9
144 8 8 10
145 7 6 7
146 5 1 3
147 2 4 4
148 2 9 4
149 1 4 6
150 4 10 9
151 8 6 9
152 6 4 8
153 10 2 9
154 7 4 4
155 10 4 8
