1000
100 100 100
0 62 66 66
1 48 66 95
2 47 29 51
3 47 23 25
4 3 32 25
5 28 77 60
6 41 33 98
7 93 2 42
8 79 25 58
9 11 66 48
10 82 15 99
11 45 11 27
12 95 25 3
13 92 62 70
14 52 72 39
15 24 48 11
16 68 93 78
17 98 27 71
18 70 61 29
19 79 100 42
20 92 20 55
21 19 95 99
22 61 34 50
23 24 65 22
24 64 45 89
25 98 48 43
26 99 20 31
27 83 98 4
28 1 7 19
29 79 74 49
30 83 37 81
31 73 85 9
32 84 56 76
33 66 39 20
34 79 79 90
35 82 40 66
36 3 9 62
37 7 8 69
38 51 63 9
39 47 66 29
40 91 77 54
41 26 44 96
42 39 47 30
43 57 24 59
44 33 58 92
45 78 7 85
46 65 46 45
47 17 90 85
48 97 44 88
49 35 45 51
50 71 59 63
51 86 19 32
52 50 20 45
53 56 78 30
54 7 100 80
55 70 5 22
56 23 29 8
57 20 49 61
58 67 4 61
59 36 16 35
60 19 37 69
61 10 65 79
62 21 46 59
63 1 12 62
64 46 99 60
65 99 50 75
66 19 11 82
67 29 53 61
68 14 50 14
69 4 58 1
70 62 10 2
71 51 63 73
72 12 2 97
73 12 91 59
74 47 49 78
75 84 59 24
76 28 5 50
77 73 11 31
78 51 13 96
79 92 94 96
80 73 22 46
81 11 24 32
82 71 4 91
83 73 38 66
84 35 12 41
85 8 94 42
86 19 98 48
87 26 1 12
88 13 86 81
89 51 67 17
90 23 12 23
91 18 96 91
92 49 60 67
93 75 91 14
94 89 71 95
95 39 42 1
96 57 45 47
97 22 18 30
98 85 46 49
99 25 17 1
100 78 78 27
101 54 39 91
102 35 34 40
103 70 74 99
104 79 74 19
105 15 1 64
106 15 36 61
107 31 28 16
108 10 54 54
109 60 46 31
110 47 9 88
111 13 89 36
112 78 21 65
113 35 78 99
114 44 16 28
115 4 43 6
116 4 63 42
117 6 93 83
118 2 98 65
119 81 16 86
120 78 94 77
121 16 79 23
122 5 84 27
123 21 98 59
124 45 97 8
125 74 59 61
126 51 17 86
127 21 36 39
128 63 32 86
129 79 51 79
130 55 55 95
131 45 98 34
132 52 47 25
133 59 59 4
134 35 63 45
135 58 20 67
136 44 57 43
137 73 89 27
138 67 86 26
139 76 59 63
140 73 35 11
141 65 3 26
142 90 10 60
143 71 64 51
144 40 85 97
145 58 22 42
146 93 61 29
147 36 85 86
148 24 91 46
149 58 5 38
150 64 6 89
151 74 73 33
152 17 1 63
153 40 68 83
154 79 80 18
155 95 74 80
156 10 8 64
157 59 27 10
158 57 94 86
159 76 4 13
160 64 26 92
161 52 53 81
162 42 74 5
163 43 85 26
164 13 24 14
165 94 63 48
166 69 36 33
167 76 18 13
168 45 41 72
169 24 74 60
170 87 52 28
171 60 100 70
172 88 76 55
173 15 7 28
174 42 72 35
175 57 69 50
176 62 22 17
177 81 97 95
178 61 62 43
179 34 61 36
180 18 78 85
181 65 69 22
182 53 43 99
183 23 73 34
184 62 48 70
185 3 97 98
186 38 89 37
187 83 72 94
188 14 84 6
189 70 47 85
190 51 7 97
191 16 76 93
192 64 93 10
193 100 86 55
194 92 77 82
195 15 39 50
196 82 28 71
197 72 63 3
198 94 20 38
199 97 82 53
200 36 22 80
201 59 50 78
202 4 14 42
203 94 54 13
204 1 37 97
205 50 44 60
206 80 97 44
207 44 55 23
208 2 73 10
209 97 55 44
210 99 95 79
211 53 53 94
212 68 78 52
213 49 78 35
214 85 64 48
215 39 74 18
216 21 60 77
217 3 38 8
218 89 98 65
219 15 51 28
220 43 57 64
221 10 7 77
222 95 49 56
223 84 1 32
224 93 6 25
225 43 65 72
226 72 20 86
227 55 20 26
228 91 28 36
229 52 20 46
230 63 63 89
231 29 71 40
232 50 8 36
233 15 35 15
234 76 89 48
235 1 42 12
236 72 89 78
237 3 70 66
238 51 71 30
239 56 5 98
240 68 67 48
241 30 31 76
242 44 33 99
243 56 46 16
244 42 43 61
245 85 8 73
246 97 81 5
247 19 81 72
248 36 87 44
249 46 38 60
250 90 90 92
251 9 5 89
252 85 10 25
253 38 93 42
254 100 49 9
255 52 45 10
256 23 85 4
257 37 63 33
258 66 41 59
259 30 45 77
260 33 18 84
261 16 61 24
262 20 39 59
263 73 58 1
264 29 85 9
265 100 41 20
266 15 89 42
267 54 6 33
268 46 80 9
269 31 57 65
270 70 91 5
271 82 22 61
272 59 53 64
273 39 13 65
274 95 88 76
275 91 20 38
276 18 31 92
277 72 23 58
278 61 64 74
279 62 70 9
280 64 29 34
281 70 8 17
282 56 48 48
283 53 9 39
284 31 76 78
285 16 37 90
286 7 54 93
287 80 22 71
288 30 64 10
289 56 82 85
290 79 95 49
291 25 6 57
292 39 20 97
293 60 50 44
294 86 64 39
295 39 80 35
296 90 1 30
297 22 20 35
298 94 72 50
299 49 17 74
300 53 39 54
301 32 10 98
302 50 34 74
303 20 1 85
304 82 62 20
305 80 63 54
306 40 82 62
307 51 96 16
308 52 18 69
309 1 3 50
310 83 35 39
311 28 7 78
312 20 11 39
313 48 61 57
314 66 24 17
315 79 73 92
316 90 63 29
317 62 76 49
318 84 27 33
319 34 81 8
320 85 29 65
321 49 14 31
322 76 98 53
323 24 2 97
324 57 39 64
325 96 47 66
326 20 46 87
327 42 75 13
328 87 54 64
329 31 42 29
330 20 94 88
331 53 17 86
332 31 7 42
333 78 59 76
334 98 83 62
335 26 70 68
336 29 43 78
337 46 37 40
338 95 68 99
339 25 30 28
340 69 47 97
341 65 88 54
342 56 83 85
343 29 21 70
344 45 26 56
345 47 88 7
346 93 19 88
347 15 83 37
348 53 61 79
349 45 38 60
350 1 73 56
351 73 62 41
352 96 91 41
353 39 96 23
354 50 100 70
355 23 63 7
356 8 64 61
357 50 73 31
358 83 22 86
359 42 20 29
360 61 21 49
361 44 10 38
362 23 65 22
363 87 100 71
364 81 4 78
365 94 47 57
366 77 13 75
367 36 72 67
368 9 30 59
369 45 11 56
370 19 31 80
371 45 100 43
372 74 1 66
373 53 79 33
374 36 72 64
375 23 57 68
376 43 2 7
377 6 64 57
378 82 36 81
379 37 72 15
380 76 69 71
381 21 64 20
382 5 66 92
383 48 16 44
384 63 54 94
385 73 3 38
386 72 3 79
387 24 60 6
388 83 79 9
389 8 96 50
390 54 10 24
391 98 66 52
392 64 60 27
393 99 73 43
394 58 49 1
395 8 16 90
396 2 83 47
397 31 79 10
398 84 62 56
399 34 54 32
400 77 69 40
401 42 33 32
402 23 94 96
403 72 93 83
404 3 61 95
405 99 71 40
406 83 61 36
407 33 95 65
408 13 12 84
409 27 22 98
410 70 41 51
411 85 65 7
412 73 22 22
413 27 13 99
414 44 30 16
415 98 30 12
416 16 22 49
417 24 64 100
418 98 46 10
419 82 49 93
420 47 68 89
421 70 44 34
422 46 36 58
423 11 22 10
424 72 82 86
425 93 28 81
426 93 28 76
427 24 66 68
428 88 78 67
429 94 85 40
430 79 12 51
431 28 54 32
432 83 64 79
433 32 6 66
434 100 85 79
435 43 97 63
436 66 39 21
437 13 53 26
438 76 60 26
439 86 91 99
440 44 33 2
441 9 55 47
442 7 15 58
443 90 98 46
444 14 19 65
445 18 96 32
446 44 68 6
447 97 98 45
448 74 77 57
449 42 77 50
450 25 84 46
451 31 79 5
452 68 45 61
453 60 80 17
454 66 87 58
455 86 83 87
456 84 74 58
457 71 37 72
458 82 78 76
459 28 54 75
460 57 1 53
461 100 80 98
462 1 57 51
463 93 4 81
464 52 78 91
465 7 52 98
466 13 41 42
467 59 4 90
468 87 65 87
469 10 61 30
470 46 30 87
471 67 86 17
472 52 44 52
473 97 9 37
474 21 84 93
475 8 25 77
476 36 36 3
477 78 92 63
478 60 26 6
479 15 64 92
480 50 60 31
481 58 23 36
482 12 31 12
483 18 69 28
484 95 88 92
485 38 87 88
486 69 79 81
487 84 94 47
488 45 21 75
489 4 57 76
490 92 53 54
491 49 17 60
492 39 62 31
493 10 80 60
494 1 82 87
495 83 68 51
496 54 76 56
497 92 76 96
498 46 15 87
499 17 31 14
500 89 57 61
501 80 56 53
502 88 26 84
503 100 98 46
504 47 17 89
505 1 29 23
506 85 44 28
507 33 23 56
508 46 43 93
509 72 27 86
510 69 51 61
511 39 61 95
512 48 98 63
513 70 14 10
514 28 73 69
515 10 32 5
516 43 28 58
517 44 70 53
518 88 34 34
519 10 45 82
520 28 100 14
521 24 52 89
522 84 31 31
523 77 43 100
524 40 43 3
525 52 73 11
526 55 71 67
527 31 35 49
528 80 54 74
529 51 35 45
530 64 83 50
531 81 35 38
532 13 82 39
533 88 35 49
534 7 62 94
535 98 58 88
536 78 80 72
537 34 5 61
538 80 93 35
539 42 62 32
540 79 96 1
541 68 26 34
542 44 91 88
543 23 3 8
544 90 100 17
545 34 33 68
546 71 91 75
547 83 19 24
548 55 18 16
549 16 72 37
550 62 45 70
551 84 34 10
552 46 36 68
553 58 3 50
554 48 88 79
555 39 2 12
556 20 11 81
557 89 74 80
558 58 53 71
559 26 97 59
560 39 44 43
561 50 32 22
562 62 2 72
563 78 14 98
564 89 97 35
565 25 84 88
566 1 70 35
567 26 3 27
568 51 100 91
569 10 64 36
570 49 16 87
571 10 30 2
572 6 34 37
573 82 27 36
574 30 94 9
575 26 79 78
576 36 26 14
577 58 85 42
578 75 7 42
579 41 19 98
580 50 88 53
581 1 31 10
582 99 65 89
583 78 38 56
584 25 7 25
585 2 100 14
586 24 66 37
587 87 16 63
588 46 45 75
589 47 48 31
590 53 84 100
591 63 8 20
592 30 52 86
593 29 46 47
594 59 99 47
595 44 54 68
596 26 64 81
597 39 24 45
598 65 100 90
599 59 52 81
600 96 81 9
601 96 59 57
602 46 72 43
603 43 54 34
604 21 31 78
605 17 16 97
606 40 47 62
607 24 45 42
608 6 75 54
609 70 75 90
610 60 17 64
611 28 23 92
612 85 35 1
613 60 5 15
614 25 58 62
615 3 65 70
616 65 85 98
617 49 87 19
618 12 70 20
619 12 91 92
620 37 27 55
621 93 94 81
622 35 56 6
623 48 29 22
624 21 87 88
625 70 62 67
626 72 27 96
627 100 67 30
