1000
100 100 100
0 83 53 4
1 80 66 53
2 6 75 55
3 10 2 88
4 61 33 29
5 86 95 54
6 24 5 45
7 29 31 7
8 20 24 18
9 40 16 28
10 69 2 63
11 32 82 70
12 94 40 3
13 51 20 93
14 87 72 32
15 5 37 94
16 47 23 73
17 73 88 57
18 59 56 44
19 88 63 36
20 20 13 76
21 28 95 92
22 14 45 34
23 4 61 2
24 58 13 36
25 64 91 76
26 34 62 39
27 84 34 48
28 21 71 73
29 33 5 52
30 17 19 46
31 77 56 7
32 55 68 27
33 38 70 46
34 63 16 8
35 55 56 38
36 24 92 70
37 96 3 3
38 72 81 76
39 90 97 13
40 6 77 82
41 77 18 7
42 19 96 75
43 65 88 53
44 27 13 43
45 23 99 17
46 35 51 32
47 30 39 76
48 11 94 69
49 32 94 17
50 94 87 59
51 94 57 78
52 4 23 91
53 41 9 16
54 32 29 69
55 31 55 30
56 22 66 49
57 67 34 62
58 84 90 91
59 49 71 67
60 21 30 36
61 99 74 20
62 67 99 33
63 64 11 74
64 66 53 12
65 50 5 1
66 56 7 16
67 52 90 62
68 6 87 85
69 69 67 58
70 10 92 40
71 40 8 80
72 81 59 23
73 3 98 46
74 1 6 6
75 39 25 44
76 32 42 75
77 82 27 36
78 47 74 86
79 20 80 85
80 92 37 54
81 49 33 70
82 37 15 42
83 42 70 93
84 45 26 99
85 73 64 8
86 4 85 38
87 4 58 18
88 28 48 73
89 45 25 83
90 22 50 97
91 53 69 15
92 11 54 65
93 27 14 62
94 84 31 93
95 7 60 46
96 41 6 34
97 4 50 20
98 77 78 72
99 9 100 80
100 18 53 69
101 13 80 2
102 64 71 12
103 13 29 99
104 20 59 44
105 41 86 66
106 45 89 27
107 75 79 19
108 32 95 25
109 5 75 37
110 93 5 23
111 78 51 99
112 74 76 32
113 3 73 41
114 29 62 34
115 15 29 77
116 92 76 45
117 40 41 27
118 49 48 25
119 84 98 99
120 17 46 10
121 31 52 7
122 82 38 3
123 22 72 60
124 37 88 53
125 43 94 35
126 26 55 92
127 45 93 28
128 46 4 66
129 24 60 19
130 100 80 64
131 63 77 4
132 78 30 28
133 32 84 84
134 78 36 89
135 79 66 61
136 10 11 24
137 91 41 34
138 34 41 59
139 57 46 37
140 13 2 42
141 75 86 96
142 26 88 70
143 81 41 81
144 81 4 100
145 86 56 59
146 41 90 61
147 9 77 30
148 34 12 1
149 42 34 100
150 79 31 55
151 55 78 83
152 77 87 72
153 96 13 73
154 17 98 39
155 23 47 93
156 38 18 50
157 80 98 41
158 75 64 57
159 72 31 33
160 53 58 1
161 11 81 83
162 61 28 77
163 2 81 41
164 53 95 27
165 9 61 59
166 15 75 56
167 62 15 13
168 68 31 67
169 80 49 5
170 51 58 68
171 1 98 44
172 36 30 79
173 95 43 89
174 15 25 29
175 41 83 5
176 48 8 34
177 23 82 55
178 83 22 88
179 56 93 47
180 83 82 56
181 74 77 76
182 46 72 77
183 8 26 38
184 80 96 45
185 56 72 75
186 37 52 10
187 59 8 53
188 5 21 76
189 36 46 29
190 69 100 69
191 77 79 98
192 54 77 48
193 35 78 51
194 11 33 53
195 32 42 32
196 16 7 49
197 59 79 90
198 88 78 64
199 76 92 25
200 99 74 29
201 62 51 99
202 29 26 12
203 16 49 96
204 56 47 89
205 71 81 93
206 93 48 42
207 56 16 79
208 79 92 92
209 1 81 12
210 58 57 31
211 39 40 9
212 70 80 50
213 81 79 76
214 64 87 63
215 86 96 62
216 2 52 54
217 55 84 51
218 66 23 47
219 20 94 39
220 45 64 43
221 89 37 72
222 85 49 59
223 79 82 76
224 35 12 57
225 5 60 22
226 10 60 3
227 7 44 76
228 19 92 32
229 66 63 23
230 47 59 83
231 82 40 56
232 22 45 80
233 61 55 28
234 61 71 14
235 41 50 19
236 7 82 73
237 22 74 93
238 78 61 73
239 22 91 76
240 59 25 60
241 32 59 85
242 46 74 67
243 4 20 28
244 35 81 96
245 36 2 44
246 58 42 69
247 72 66 10
248 39 24 16
249 47 68 8
250 70 32 52
251 63 61 10
252 9 57 88
253 11 78 49
254 27 87 69
255 68 61 83
256 5 15 85
257 97 21 36
258 98 98 53
259 44 90 80
260 45 82 16
261 51 46 79
262 9 23 61
263 84 35 85
264 54 10 46
265 52 10 84
266 85 42 55
267 6 39 31
268 80 39 45
269 54 2 44
270 7 41 3
271 92 65 71
272 91 80 60
273 41 69 62
274 17 4 73
275 76 76 100
276 34 21 83
277 73 67 100
278 80 93 65
279 62 58 43
280 80 34 44
281 25 66 43
282 68 18 81
283 53 90 79
284 46 87 77
285 89 48 80
286 37 13 51
287 62 32 77
288 85 17 18
289 32 44 64
290 23 26 47
291 33 80 83
292 67 2 82
293 26 41 9
294 88 50 70
295 40 73 13
296 47 71 84
297 43 84 94
298 71 68 97
299 58 36 70
300 16 97 73
301 85 1 20
302 6 23 30
303 10 71 37
304 59 55 67
305 39 97 91
306 74 94 80
307 49 38 37
308 67 60 80
309 97 46 65
310 23 43 50
311 48 62 53
312 17 100 55
313 18 3 27
314 21 27 19
315 80 18 48
316 19 70 65
317 15 15 37
318 57 20 94
319 32 37 73
320 32 12 59
321 52 9 58
322 75 17 19
323 86 83 84
324 87 96 100
325 48 65 25
326 15 6 68
327 14 99 60
328 95 31 60
329 78 13 24
330 12 55 48
