1000
30 30 30
0 9 9 9
1 7 10 1
2 3 8 6
3 2 2 10
4 4 7 7
5 1 7 7
6 7 1 9
7 8 8 2
8 9 2 3
9 10 3 3
10 2 5 4
11 10 2 5
12 6 7 8
13 4 3 2
14 7 7 5
15 1 10 7
16 6 5 5
17 6 8 1
18 10 7 2
19 5 7 3
20 3 3 4
21 6 7 10
22 6 3 7
23 8 9 1
24 6 6 7
25 10 8 6
26 2 2 3
27 5 2 8
28 2 8 3
29 5 10 9
30 9 2 4
31 5 10 7
32 2 10 1
33 8 4 6
34 5 10 3
35 6 6 2
36 3 5 9
37 4 7 7
38 4 10 8
39 7 4 7
40 2 7 1
41 2 6 6
42 2 6 7
43 9 8 2
44 3 5 2
45 8 8 2
46 2 1 9
47 2 2 6
48 3 2 10
49 3 5 8
50 7 6 1
51 3 10 5
52 3 3 7
53 2 2 5
54 5 2 3
55 9 6 7
56 9 8 3
57 3 10 9
58 2 10 10
59 3 6 7
60 1 5 1
61 8 8 4
62 2 4 6
63 3 2 5
64 7 9 1
65 1 4 1
66 5 5 3
67 3 9 10
68 1 10 4
69 9 7 9
70 4 1 10
71 5 3 7
72 9 4 9
73 10 9 1
74 9 5 10
75 1 6 8
76 10 7 10
77 3 9 8
78 6 7 5
79 6 4 2
80 2 1 10
81 7 4 2
82 2 1 7
83 6 1 3
84 2 2 4
85 8 8 4
86 4 3 5
87 10 1 9
88 1 2 10
89 4 8 8
90 3 3 6
91 7 8 8
92 6 6 9
93 8 1 7
94 4 9 8
95 3 8 7
96 10 9 7
97 10 6 1
98 7 1 9
99 5 8 5
100 7 1 5
101 4 8 2
102 5 7 1
103 9 9 7
104 1 6 4
105 10 10 4
106 9 8 6
107 2 8 5
108 6 2 9
109 4 2 4
110 5 2 6
111 4 8 2
112 3 7 8
113 6 8 10
114 7 1 6
115 9 5 8
116 3 1 6
117 5 2 4
118 4 8 4
119 3 6 8
120 5 9 8
121 1 6 4
122 5 9 8
123 3 6 7
124 8 4 8
125 1 8 2
126 9 8 9
127 10 9 8
128 4 9 10
129 4 10 5
130 6 9 3
131 3 3 5
132 1 4 10
133 8 2 10
134 10 1 6
135 4 10 6
136 10 7 7
137 7 8 1
138 3 2 1
139 9 6 8
140 5 2 3
141 8 4 8
142 6 7 3
143 2 7 3
144 5 10 2
145 7 9 5
146 1 1 2
147 1 1 5
148 6 6 2
149 8 3 1
150 2 6 4
151 2 8 6
152 4 1 1
153 1 2 1
154 5 1 5
155 8 4 8
156 4 1 6
157 2 10 3
158 10 7 5
159 3 3 9
160 10 2 6
161 3 8 6
162 10 10 5
163 3 1 2
164 1 9 7
165 3 8 5
166 8 8 9
167 9 2 1
168 6 2 5
169 9 3 4
170 10 10 9
171 4 3 3
172 3 9 5
173 4 5 2
174 3 6 9
175 6 9 7
176 9 8 2
177 8 2 1
178 6 5 4
179 6 6 1
180 1 6 1
181 5 10 1
182 4 9 1
183 5 7 9
184 8 9 4
185 6 6 2
186 10 9 2
187 2 5 7
188 6 1 2
189 1 7 5
190 2 5 3
191 4 6 5
192 1 10 8
193 3 4 2
194 2 10 2
195 3 3 9
196 9 2 8
197 2 10 2
198 6 10 6
199 6 9 6
200 4 10 9
201 5 4 4
202 8 4 4
203 10 1 5
204 7 4 4
205 8 4 6
206 6 2 8
207 8 2 9
208 5 7 1
209 9 10 10
210 2 3 5
211 2 10 5
212 3 6 10
213 5 6 2
214 6 6 7
215 4 2 4
216 9 8 3
217 5 2 1
218 9 9 1
219 7 3 1
220 8 5 2
221 10 2 3
222 5 7 4
223 1 2 5
224 10 8 3
225 1 6 3
226 7 8 9
227 4 9 4
228 6 4 9
229 7 7 6
230 3 2 5
231 8 1 2
232 10 8 5
233 5 4 1
234 5 9 7
235 4 7 5
236 9 10 4
237 6 4 2
238 7 10 4
239 8 9 1
240 4 6 8
241 5 10 10
242 5 10 6
243 7 10 2
244 7 4 2
245 7 2 8
246 6 4 2
247 4 4 1
248 5 8 10
249 10 10 10
250 2 3 2
251 10 10 4
252 1 10 1
253 3 7 3
254 2 9 10
255 5 3 8
256 6 2 7
257 2 1 10
258 2 7 3
259 10 4 3
260 5 6 2
261 6 5 9
262 2 9 1
263 1 9 6
264 4 4 7
265 4 7 10
266 2 1 7
267 10 3 4
268 9 3 6
269 1 5 10
270 8 5 6
271 3 8 5
272 10 8 3
273 10 10 7
274 5 9 6
275 4 2 4
276 4 7 7
277 8 2 2
278 5 7 6
279 6 1 10
280 8 8 9
281 2 2 7
282 1 10 8
283 6 3 7
284 4 6 3
285 2 2 10
286 4 2 4
287 5 8 3
288 3 2 4
289 8 5 10
290 2 3 6
291 5 5 2
292 2 3 10
293 10 6 8
294 4 6 7
295 1 10 6
296 2 8 1
297 9 8 6
298 1 1 8
299 8 2 8
300 3 5 10
301 1 5 10
302 1 2 1
303 1 4 7
304 8 6 2
305 2 4 10
306 4 3 6
307 1 5 8
308 7 9 4
309 7 6 2
310 4 6 9
311 4 8 9
312 9 6 2
313 1 4 4
314 10 8 3
315 5 1 6
316 4 5 8
317 7 1 6
318 6 4 2
319 2 10 4
320 1 2 1
321 6 10 3
322 9 10 4
323 4 2 4
324 9 8 2
325 9 10 4
326 2 7 10
327 10 2 8
328 6 9 4
329 2 4 9
330 4 3 8
331 9 4 4
332 7 8 10
333 6 6 3
334 6 4 3
335 4 9 1
336 3 9 9
337 6 3 8
338 2 4 8
339 6 5 2
340 5 3 6
341 5 7 1
342 3 9 10
343 7 2 8
344 10 1 7
345 8 5 2
346 5 6 3
347 3 1 10
348 10 6 9
349 1 9 3
350 4 10 10
351 9 10 5
352 10 4 5
353 3 3 1
354 7 10 4
355 5 5 6
356 2 3 2
357 3 4 9
358 7 3 8
359 7 8 3
360 9 2 3
361 8 8 3
362 8 1 9
363 9 4 6
364 10 9 10
365 8 7 2
366 3 1 9
367 6 7 5
368 2 7 6
369 3 10 6
370 3 4 10
371 6 7 7
372 10 9 4
373 5 8 8
374 7 1 1
375 10 6 4
376 8 2 7
377 7 7 4
378 5 1 6
379 4 6 5
380 1 1 7
381 6 3 2
382 6 8 8
383 7 3 7
384 6 3 1
385 10 4 7
386 4 8 5
387 1 4 10
388 4 5 2
389 1 5 9
390 10 9 2
391 1 10 3
392 3 10 9
393 6 3 10
394 7 10 2
395 3 2 1
396 5 8 6
397 2 2 9
398 9 2 8
399 9 4 10
400 3 5 9
401 3 7 5
402 4 3 5
403 2 10 8
404 3 7 6
405 5 7 1
406 8 3 10
407 6 1 1
408 3 4 3
409 9 2 8
410 3 8 4
411 6 4 1
412 10 1 1
413 7 7 10
414 2 9 10
415 2 9 5
416 4 1 3
417 4 8 7
418 3 7 7
419 7 4 2
420 5 7 4
421 4 3 9
422 6 3 7
423 10 8 7
424 4 1 9
425 5 2 10
426 3 2 4
427 6 10 10
428 6 9 2
429 7 7 7
430 8 3 2
431 3 9 5
432 7 1 9
433 3 5 1
434 10 6 7
435 8 5 6
436 2 1 8
437 1 7 4
438 2 8 9
439 2 6 1
440 10 2 6
441 8 9 3
442 8 7 10
443 4 5 7
444 9 10 3
445 8 10 5
446 9 6 6
447 1 2 3
448 8 7 1
449 10 9 7
450 10 1 2
451 8 8 3
452 8 9 1
453 9 7 3
454 3 4 7
455 2 7 4
456 2 2 4
457 3 4 4
458 3 8 10
459 4 1 10
460 3 7 4
461 4 9 8
462 5 7 7
463 1 9 8
464 9 1 5
465 7 2 3
466 7 2 10
467 2 6 5
468 1 9 4
469 3 4 7
470 8 6 4
471 8 7 2
472 4 4 1
473 6 6 4
474 7 9 9
475 1 5 5
476 5 10 1
477 10 9 1
478 3 2 1
479 6 6 1
480 6 4 9
481 9 1 6
482 7 9 6
483 9 9 2
484 10 2 10
485 6 1 8
486 1 4 10
487 1 10 2
488 3 4 3
489 10 2 9
490 7 4 8
491 10 8 1
492 2 10 3
493 6 5 4
494 1 6 9
495 8 7 3
496 7 2 5
497 9 10 2
498 8 2 2
499 2 3 1
500 10 10 2
501 5 7 7
502 10 7 5
503 8 8 4
504 10 10 2
505 6 3 6
506 10 6 10
507 6 4 1
508 5 7 2
509 8 8 7
510 10 8 8
511 1 3 6
512 4 1 4
513 10 5 8
514 6 1 7
515 9 1 8
516 9 6 3
517 1 1 1
518 8 4 3
519 6 7 2
520 2 3 3
521 2 4 7
522 2 9 5
523 10 8 7
524 10 7 5
525 6 7 9
526 5 1 2
527 9 5 4
528 8 10 1
529 2 8 2
530 9 1 7
531 8 2 3
532 2 9 5
533 1 5 5
534 3 10 1
535 6 3 4
536 8 1 8
537 1 9 4
538 3 6 5
539 7 1 6
540 5 8 2
541 10 8 10
542 4 6 4
543 2 10 2
544 2 2 5
545 8 3 1
546 6 5 4
547 2 10 9
548 4 1 6
549 5 8 5
550 5 4 8
551 9 4 9
552 1 10 6
553 4 5 10
554 5 1 10
555 7 10 2
556 6 1 9
557 8 4 3
558 6 7 5
559 10 8 10
560 7 9 6
561 4 2 9
562 4 3 2
563 5 10 3
564 4 4 3
565 10 2 4
566 7 8 3
567 3 6 9
568 10 7 8
569 6 10 8
570 1 1 9
571 1 2 4
572 5 2 6
573 4 4 3
574 9 8 10
575 6 8 1
576 4 3 5
577 7 3 6
578 4 2 3
579 1 9 6
580 4 4 4
581 2 9 9
582 1 6 5
583 7 6 9
584 4 7 8
585 10 2 4
586 5 6 1
587 8 5 8
588 10 6 4
589 2 10 8
590 5 10 2
591 10 6 5
592 7 10 6
593 9 5 4
594 5 6 9
595 8 6 5
596 5 10 10
597 7 2 5
598 3 10 8
599 7 6 5
600 7 5 7
601 1 5 1
602 5 7 10
603 2 6 8
604 1 9 1
605 7 7 9
606 9 7 2
607 6 2 8
608 10 3 5
609 9 5 8
610 6 9 9
611 3 5 5
612 3 7 10
613 7 3 3
614 3 10 5
615 9 8 5
616 3 8 5
617 2 6 4
618 7 4 2
619 3 4 4
620 3 5 6
621 1 10 7
622 8 7 10
623 10 6 8
624 6 5 5
625 10 4 5
626 6 1 6
627 2 3 4
628 6 5 9
629 1 6 6
630 5 2 7
631 10 5 7
632 5 1 1
633 6 3 1
634 10 8 8
635 7 1 10
636 9 6 6
637 10 2 4
638 7 1 9
639 1 10 7
640 3 3 2
641 5 9 2
642 8 6 3
643 2 9 6
644 4 3 4
645 1 2 8
646 9 6 10
647 2 10 1
648 5 7 8
649 1 2 9
650 10 3 10
651 2 5 6
652 1 1 2
653 3 1 7
654 1 7 5
655 3 2 4
656 7 5 7
657 6 5 9
658 6 4 7
659 8 7 1
660 10 1 8
661 7 10 4
662 6 1 4
663 8 2 5
664 3 10 7
665 9 10 5
666 8 10 3
667 3 8 4
668 4 10 9
669 4 5 7
670 9 10 9
671 3 4 5
672 9 9 9
673 2 9 8
674 4 4 9
675 6 10 8
676 10 1 10
677 8 3 4
678 3 6 10
679 4 4 7
680 6 10 4
681 6 6 5
682 7 7 10
683 1 2 10
684 3 10 1
685 5 9 3
686 8 5 3
687 2 7 9
688 10 6 2
689 1 5 6
690 4 1 3
691 10 7 4
692 2 10 9
693 7 10 6
694 8 6 8
695 5 6 10
696 9 10 4
697 1 3 8
698 9 9 3
699 4 7 10
700 1 5 3
701 8 10 3
702 4 1 9
703 5 6 9
704 10 3 9
705 10 2 6
706 8 5 3
707 3 8 2
708 5 8 10
709 1 7 2
710 8 1 2
711 7 1 7
712 10 4 6
713 8 1 1
714 3 6 10
715 9 7 7
716 10 7 6
717 6 5 3
718 6 4 2
719 6 7 7
720 6 6 6
721 1 10 8
722 8 10 9
723 2 6 5
724 10 8 4
725 7 8 1
726 2 5 10
727 6 9 7
728 4 5 3
729 5 8 3
730 10 3 4
731 5 2 9
732 6 2 3
733 2 3 3
734 3 4 8
735 4 9 2
736 4 5 2
737 8 2 3
738 8 3 4
739 8 9 6
740 5 9 8
741 6 5 1
742 3 2 8
743 2 2 8
744 9 5 6
745 2 8 5
746 1 3 7
747 8 10 2
748 9 1 9
749 3 2 4
750 3 1 5
751 7 3 2
752 10 5 6
753 10 8 4
754 3 1 9
755 9 7 2
756 6 5 6
757 10 7 3
758 2 9 7
759 7 2 6
760 6 4 8
761 3 3 5
762 5 6 1
763 4 6 8
764 10 3 7
765 8 3 4
766 5 4 4
767 3 4 10
768 7 6 8
769 9 4 1
770 2 4 6
771 8 6 9
772 7 6 4
773 9 6 4
774 2 6 10
775 4 2 7
776 4 9 4
777 9 6 1
778 10 2 3
779 8 10 4
780 1 5 7
781 1 6 7
782 8 1 6
783 9 6 9
784 7 3 5
785 4 1 2
786 8 7 4
787 8 8 8
788 7 4 8
789 6 3 8
790 7 9 1
791 7 4 4
792 8 9 9
793 9 5 6
794 4 2 7
795 4 1 3
796 2 9 7
797 6 4 8
798 2 8 5
799 1 6 5
800 2 5 2
801 8 8 5
802 9 4 3
803 7 9 5
804 5 6 10
805 5 8 5
806 8 7 6
807 5 2 8
808 7 9 9
809 5 6 8
810 5 10 8
811 10 6 2
812 3 1 6
813 10 2 2
814 7 7 3
815 8 6 1
816 9 7 9
817 5 2 2
818 3 1 8
819 1 6 3
820 1 2 5
821 9 3 1
822 2 1 5
823 9 5 3
824 4 10 3
825 9 5 2
826 9 8 2
827 2 5 10
828 2 4 5
829 7 7 6
830 4 2 7
831 8 10 5
832 8 1 9
833 6 10 6
834 5 4 3
835 8 8 9
836 8 8 8
837 9 9 9
838 3 10 1
839 5 10 1
840 2 6 8
841 10 10 1
842 10 2 8
843 9 10 6
844 2 8 2
845 1 10 4
846 5 8 5
847 5 2 8
848 2 3 10
849 2 8 3
850 4 5 7
851 2 7 4
852 5 9 5
853 5 1 5
854 3 10 5
855 5 9 3
856 1 6 1
857 7 3 5
858 2 5 10
859 5 1 3
860 8 10 10
861 8 10 7
862 10 8 2
863 8 1 7
864 1 2 2
865 5 6 1
866 5 5 5
867 1 8 2
868 2 8 3
869 6 7 5
870 10 3 10
871 2 10 2
872 10 6 1
873 4 9 9
874 3 8 5
875 2 3 4
876 2 10 3
877 8 3 4
878 3 5 8
879 3 8 9
880 10 8 10
881 6 8 8
882 10 5 4
883 10 4 10
884 7 2 2
885 5 9 4
886 4 7 9
887 3 3 1
888 10 3 4
889 3 6 10
890 7 4 9
891 5 7 10
892 2 1 6
893 9 7 4
894 7 3 9
895 1 3 1
896 2 2 7
897 3 4 6
898 9 1 10
899 8 8 4
900 10 4 10
901 7 5 10
902 7 6 6
903 3 9 7
904 8 9 5
905 1 6 8
906 1 5 4
907 10 4 8
908 2 2 8
909 2 5 9
910 3 4 4
911 1 6 8
912 6 2 9
913 2 5 1
914 6 2 9
915 8 1 3
916 10 3 10
917 10 3 3
918 10 10 9
919 5 1 5
920 1 10 3
921 1 2 9
922 7 10 3
923 8 9 9
924 9 9 3
925 7 5 3
926 1 9 7
927 7 7 2
928 4 5 3
929 7 9 4
