1000
100 100 100
0 86 66 96
1 74 82 65
2 97 47 93
3 59 45 77
4 1 88 21
5 39 66 75
6 34 24 60
7 65 77 60
8 8 73 5
9 73 64 54
10 63 13 96
11 67 27 43
12 76 53 52
13 89 84 42
14 53 49 73
15 84 98 41
16 86 76 32
17 56 4 79
18 72 27 18
19 85 86 88
20 20 27 70
21 51 7 59
22 6 70 68
23 27 20 14
24 51 47 15
25 93 59 52
26 79 84 38
27 76 45 59
28 19 70 5
29 54 29 78
30 72 56 37
31 44 78 28
32 85 84 67
33 19 83 97
34 47 66 78
35 47 54 61
36 27 46 15
37 96 9 100
38 38 30 10
39 27 21 51
40 20 34 69
41 7 9 65
42 65 81 43
43 66 19 43
44 36 59 8
45 92 25 30
46 36 75 51
47 35 53 15
48 77 76 6
49 26 88 96
50 38 80 27
51 46 9 90
52 88 43 92
53 63 62 2
54 53 49 61
55 93 45 48
56 96 20 35
57 15 85 96
58 19 80 32
59 38 37 1
60 99 66 98
61 2 88 61
62 19 23 55
63 36 16 71
64 88 83 83
65 30 65 64
66 29 47 36
67 6 57 34
68 79 43 40
69 58 65 20
70 42 91 12
71 36 62 68
72 58 47 55
73 75 79 77
74 13 75 1
75 65 48 7
76 90 29 52
77 88 93 85
78 64 49 48
79 3 52 8
80 81 90 87
81 47 82 16
82 20 42 1
83 69 81 5
84 21 85 29
85 36 86 5
86 49 16 38
87 56 47 59
88 76 13 72
89 93 98 57
90 52 47 57
91 50 12 58
92 91 4 29
93 45 18 61
94 11 26 64
95 22 9 73
96 39 44 94
97 41 74 73
98 52 44 14
99 95 70 76
100 84 1 25
101 11 63 74
102 89 14 85
103 54 26 32
104 71 96 78
105 63 37 100
106 4 98 22
107 49 36 92
108 48 19 94
109 5 29 30
110 10 7 36
111 99 5 98
112 88 66 76
113 37 56 7
114 67 47 90
115 65 4 61
116 56 11 100
117 21 11 18
118 69 5 58
119 96 93 42
120 33 71 28
121 10 12 10
122 79 64 53
123 33 80 16
124 60 83 42
125 88 30 19
126 89 53 5
127 64 30 75
128 61 66 69
129 97 96 97
130 52 57 38
131 51 52 42
132 3 21 72
133 61 30 83
134 71 96 30
135 75 2 80
136 26 55 20
137 73 90 59
138 98 49 36
139 50 70 33
140 43 58 13
141 14 4 82
142 62 33 94
143 94 66 76
144 6 66 25
145 56 32 75
146 5 9 43
147 1 43 82
148 21 78 2
149 11 95 71
150 15 97 60
151 33 75 9
152 51 48 94
153 66 12 38
154 22 14 21
155 69 80 38
156 19 35 31
157 37 4 8
158 5 34 50
159 81 79 80
160 59 93 29
161 31 86 34
162 28 54 47
163 66 68 47
164 100 81 32
165 73 91 70
166 38 90 79
167 53 83 71
168 2 51 7
169 65 66 24
170 45 48 31
171 55 42 68
172 46 76 91
173 77 84 89
174 61 70 7
175 19 25 46
176 63 39 28
177 97 72 48
178 96 84 5
179 97 14 77
180 85 42 54
181 84 1 69
182 84 86 62
183 89 44 2
184 75 92 69
185 68 79 8
186 96 56 31
187 89 96 17
188 11 43 96
189 76 44 19
190 13 13 86
191 61 58 78
192 90 76 8
193 48 78 54
194 30 60 48
195 12 37 13
196 30 88 49
197 17 74 88
198 23 51 17
199 7 50 11
200 31 54 34
201 41 48 92
202 93 20 30
203 46 99 51
204 90 6 12
205 35 6 14
206 11 89 96
207 54 14 2
208 75 64 27
209 89 78 6
210 39 89 25
211 16 58 41
212 15 63 96
213 49 48 93
214 2 8 68
215 26 31 27
216 2 67 15
217 7 11 78
218 100 13 16
219 12 77 17
220 57 15 22
221 30 75 78
222 44 95 93
223 80 5 59
224 54 91 91
225 23 58 71
226 36 52 30
227 74 80 22
228 58 51 64
229 2 6 61
230 54 55 100
231 97 24 83
232 66 69 22
233 36 37 19
234 61 66 52
235 62 31 78
236 83 63 20
237 66 92 18
238 2 23 16
239 69 64 37
240 44 86 39
241 26 90 33
242 61 56 43
243 65 95 57
244 26 28 65
245 86 34 69
246 11 22 12
247 46 96 32
248 57 15 15
249 43 44 64
250 79 37 29
251 13 71 30
252 75 93 61
253 81 79 53
254 63 78 56
255 56 42 59
256 95 56 33
257 67 68 63
258 16 19 53
259 17 23 90
260 36 30 91
261 44 50 50
262 1 11 60
263 67 48 89
264 67 30 66
265 60 67 84
266 15 87 37
267 80 16 93
268 7 14 85
269 47 33 25
270 81 22 40
271 69 8 52
272 55 53 94
273 82 21 10
274 73 32 85
275 3 10 78
276 46 24 81
277 3 7 90
