1000
100 100 100
0 5 99 47
1 41 74 73
2 14 71 13
3 89 1 28
4 14 78 17
5 11 71 30
6 75 25 91
7 16 75 2
8 9 73 25
9 2 75 33
10 16 85 66
11 8 86 39
12 25 75 18
13 12 90 3
14 13 69 44
15 9 75 11
16 22 76 15
17 22 99 23
18 83 32 81
19 90 38 96
20 33 93 50
21 10 87 29
22 6 76 25
23 7 78 45
24 22 80 30
25 7 95 44
26 62 5 96
27 33 61 59
28 25 89 28
29 80 41 2
30 19 78 43
31 1 81 5
32 4 96 10
33 4 90 38
34 7 77 14
35 14 98 24
36 42 100 89
37 10 71 10
38 92 5 1
39 6 98 2
40 4 97 33
41 18 78 24
42 22 100 14
43 48 90 67
44 90 40 48
45 11 66 71
46 84 34 73
47 31 78 31
48 89 2 17
49 5 74 19
50 7 61 81
51 18 88 9
52 9 94 41
53 69 16 8
54 4 67 38
55 12 100 42
56 53 16 98
57 19 93 18
58 20 86 50
59 36 85 52
60 2 78 50
61 4 69 15
62 23 75 6
63 27 94 5
64 20 84 36
65 26 97 17
66 20 79 15
67 2 92 31
68 11 84 6
69 67 36 44
70 3 68 15
71 26 82 27
72 17 72 26
73 22 96 2
74 71 21 85
75 97 5 17
76 26 99 33
77 10 80 7
78 29 69 21
79 12 81 10
80 8 90 40
81 4 99 21
82 26 72 42
83 31 93 42
84 26 100 17
85 24 77 28
86 30 99 15
87 29 80 26
88 15 76 29
89 21 100 18
90 99 28 22
91 11 69 11
92 28 97 4
93 23 80 13
94 17 89 11
95 86 34 39
96 4 89 34
97 8 92 15
98 1 84 19
99 89 31 3
100 28 90 36
101 34 69 53
102 73 27 81
103 21 81 6
104 18 74 20
105 86 49 37
106 20 78 12
107 67 40 30
108 55 32 83
109 42 72 53
110 44 56 63
111 33 91 5
112 24 85 9
113 9 94 22
114 18 100 36
115 76 29 4
116 28 81 5
117 11 100 44
118 23 97 2
119 13 82 29
120 28 99 42
121 16 72 14
122 9 97 39
123 25 85 38
124 32 73 44
125 15 76 38
126 11 86 19
127 8 97 8
128 5 89 6
129 26 75 37
130 8 94 20
131 30 87 29
132 13 70 7
133 25 100 2
134 32 73 40
135 17 95 24
136 4 82 46
137 67 21 4
138 29 90 15
139 24 84 6
140 15 96 3
141 13 70 28
142 2 72 24
143 21 85 28
144 18 83 73
145 51 7 90
146 28 97 23
147 31 88 30
148 32 80 31
149 58 6 93
150 16 82 54
151 16 81 87
152 31 89 13
153 6 70 43
154 11 99 1
155 29 87 39
156 2 74 1
157 19 72 50
158 98 11 85
159 9 91 34
160 10 72 24
161 30 75 2
162 29 95 44
163 16 70 10
164 27 79 15
165 39 80 99
166 26 79 5
167 13 95 86
168 11 76 32
169 31 73 32
170 16 61 81
171 6 67 40
172 31 85 43
173 34 91 83
174 20 79 21
175 2 82 1
176 18 87 9
177 10 77 18
178 23 71 9
179 20 92 32
180 12 76 6
181 100 23 15
182 20 97 7
183 10 70 41
184 31 92 12
185 47 61 61
186 29 94 46
187 80 44 40
188 32 98 15
189 24 72 41
190 6 90 10
191 93 48 11
192 12 99 13
193 31 68 22
194 19 68 18
195 20 72 60
196 15 71 1
197 19 74 3
198 36 88 98
199 29 80 28
200 28 85 28
201 17 96 23
202 32 98 49
203 19 90 13
204 18 67 12
205 79 27 3
206 3 87 3
207 71 50 89
208 73 43 73
209 78 38 31
210 19 78 6
211 20 90 24
212 93 37 50
213 86 9 82
214 30 86 16
215 19 95 19
216 39 66 54
217 6 89 49
218 31 71 43
219 5 71 11
220 29 82 32
221 23 100 22
222 78 50 77
223 5 88 15
224 88 14 22
225 70 46 27
226 20 91 12
227 14 70 3
228 22 78 29
229 17 76 36
230 20 91 14
231 90 5 34
232 2 87 32
233 5 89 79
234 10 68 35
235 24 95 18
236 2 79 14
237 11 81 16
238 29 99 18
239 19 74 4
240 29 81 76
241 21 79 24
242 13 91 36
243 75 48 90
244 9 81 15
245 26 90 11
246 68 29 69
247 21 67 39
248 89 11 39
249 23 68 52
250 7 70 6
251 60 23 86
252 31 79 13
253 1 81 10
254 9 89 14
255 31 69 9
256 15 93 7
257 12 82 88
258 14 97 34
259 19 69 30
260 58 39 88
261 16 89 59
262 73 27 41
263 87 49 22
264 26 95 14
265 21 97 81
266 18 92 45
267 78 41 26
268 81 23 11
269 9 100 63
270 20 72 36
271 11 79 64
272 67 25 3
273 20 90 20
274 75 31 17
275 2 83 40
276 11 69 29
277 15 96 21
278 2 77 22
279 7 90 88
280 56 30 97
281 24 77 23
282 14 100 14
283 20 90 35
284 17 92 16
285 8 75 44
286 33 91 32
287 2 90 67
288 64 6 95
289 30 95 48
290 20 69 52
291 8 71 2
292 3 85 29
293 6 81 47
294 29 93 36
295 26 80 79
