1000
30 30 30
0 3 2 5
1 3 2 7
2 2 8 2
3 9 4 6
4 3 9 10
5 8 4 10
6 3 10 4
7 1 6 4
8 5 6 6
9 7 3 3
10 3 4 5
11 5 2 7
12 9 7 6
13 7 2 10
14 3 8 10
15 5 10 1
16 6 9 10
17 4 9 5
18 7 1 4
19 5 8 1
20 5 2 2
21 10 9 2
22 9 6 6
23 3 4 8
24 5 1 2
25 5 6 3
26 10 2 5
27 7 10 4
28 9 9 9
29 9 10 4
30 2 8 2
31 4 5 4
32 9 6 10
33 1 3 10
34 3 7 9
35 7 6 5
36 5 5 10
37 9 2 1
38 10 5 5
39 10 7 1
40 4 1 2
41 7 1 2
42 4 8 8
43 10 1 9
44 4 9 4
45 5 5 3
46 6 10 1
47 4 8 9
48 3 1 2
49 10 8 4
50 4 2 2
51 4 6 10
52 2 9 10
53 3 7 2
54 6 9 8
55 5 2 6
56 6 7 5
57 8 10 7
58 2 3 10
59 9 9 8
60 7 1 7
61 10 1 8
62 10 5 8
63 10 7 6
64 9 10 3
65 8 5 3
66 3 4 4
67 9 2 8
68 8 8 1
69 9 2 9
70 10 1 6
71 10 5 6
72 6 10 2
73 5 5 10
74 6 3 8
75 5 10 1
76 9 8 1
77 1 9 4
78 8 6 5
79 1 10 3
80 9 6 7
81 4 3 1
82 2 7 10
83 10 8 9
84 10 4 6
85 2 10 10
86 9 7 4
87 8 9 10
88 4 9 9
89 9 4 7
90 5 8 6
91 8 7 8
92 6 4 3
93 4 7 4
94 9 1 3
95 7 5 10
96 3 5 6
97 9 1 3
98 7 4 3
99 7 7 3
100 4 7 6
101 6 3 6
102 1 1 2
103 5 10 8
104 5 7 6
105 7 10 4
106 1 6 6
107 2 8 6
108 7 2 7
109 3 10 8
110 7 1 7
111 6 3 6
112 6 9 1
113 8 2 8
114 4 3 3
115 2 4 9
116 6 5 9
117 1 5 1
118 2 6 8
119 1 9 7
120 2 6 9
121 1 8 7
122 5 7 3
123 8 8 4
124 7 4 3
125 2 5 1
126 5 7 7
127 9 7 3
128 1 2 8
129 2 6 2
130 7 8 5
131 7 9 10
132 7 5 9
133 7 2 1
134 7 7 7
135 3 3 4
136 5 3 2
137 4 8 6
138 1 1 6
139 8 9 4
140 8 2 8
141 8 10 6
142 2 8 1
143 7 6 3
144 9 4 1
145 6 1 6
146 8 5 7
147 5 9 9
148 10 1 1
149 10 1 3
150 9 3 3
151 10 2 9
152 1 4 5
153 9 8 7
154 7 8 2
155 4 2 4
156 7 10 3
157 9 4 1
158 6 8 9
159 3 6 4
160 8 10 8
161 7 1 6
162 5 4 1
163 6 10 9
164 4 3 6
165 9 7 6
166 5 10 7
167 3 6 3
168 8 5 4
169 10 7 3
170 10 2 6
171 6 7 1
172 3 6 6
173 3 9 9
174 4 7 9
175 1 5 3
176 5 9 9
177 1 1 1
178 8 2 5
179 10 4 8
180 1 5 1
181 9 6 2
182 10 6 8
183 10 9 10
184 7 8 5
185 1 1 7
186 4 6 9
187 4 4 6
188 1 6 9
189 9 7 9
190 5 9 1
191 2 4 10
192 10 6 7
193 3 7 2
194 7 4 1
195 6 7 5
196 1 9 3
197 8 1 10
