1000
100 100 100
0 23 1 32
1 21 16 3
2 31 5 27
3 6 16 3
4 22 32 25
5 9 9 3
6 16 12 2
7 18 22 26
8 1 33 22
9 20 7 13
10 18 8 17
11 31 25 33
12 25 1 26
13 8 16 7
14 12 15 20
15 27 31 31
16 33 28 22
17 3 19 26
18 19 33 6
19 33 5 22
20 21 10 22
21 2 23 29
22 3 17 3
23 27 22 32
24 15 34 16
25 22 3 23
26 15 16 4
27 11 35 26
28 25 18 17
29 9 5 26
30 27 18 34
31 8 31 33
32 31 28 7
33 33 11 23
34 30 19 17
35 25 35 18
36 10 23 13
37 15 26 5
38 20 34 21
39 18 3 6
40 3 25 7
41 6 32 23
42 24 8 22
43 18 2 11
44 18 32 11
45 24 9 32
46 28 17 32
47 20 2 18
48 20 30 6
49 33 35 4
50 19 12 19
51 23 25 5
52 29 4 31
53 10 22 18
54 1 30 8
55 9 2 5
56 19 32 32
57 23 21 6
58 22 28 6
59 32 27 20
60 10 33 31
61 7 29 20
62 18 34 35
63 30 19 13
64 8 15 7
65 7 1 20
66 13 16 30
67 21 10 31
68 24 20 6
69 30 11 9
70 13 25 23
71 10 20 6
72 18 23 3
73 31 28 34
74 2 17 24
75 22 32 31
76 13 35 22
77 33 25 31
78 28 24 23
79 30 25 30
80 29 29 14
81 9 2 27
82 4 3 19
83 7 30 26
84 19 20 32
85 30 4 25
86 31 5 31
87 21 31 32
88 3 23 12
89 26 8 25
90 30 28 5
91 4 31 20
92 7 26 30
93 4 8 26
94 24 9 8
95 9 3 32
96 16 13 11
97 22 21 8
98 9 17 26
99 7 8 7
100 1 15 1
101 17 33 19
102 2 35 19
103 12 7 34
104 6 12 25
105 14 24 13
106 28 4 19
107 21 28 33
108 21 26 19
109 5 14 10
110 21 5 18
111 32 20 10
112 30 25 25
113 29 2 35
114 32 1 9
115 32 20 33
116 22 25 29
117 19 20 20
118 1 13 30
119 6 34 10
120 30 27 15
121 7 18 24
122 23 15 25
123 31 28 25
124 31 20 9
125 29 29 21
126 27 3 35
127 3 4 35
128 26 13 24
129 4 7 1
130 13 22 14
131 3 21 23
132 7 15 7
133 27 33 20
134 13 33 3
135 4 7 26
136 18 8 14
137 13 32 25
138 9 4 9
139 15 1 26
140 16 16 25
141 20 25 19
142 17 7 4
143 2 23 6
144 22 7 6
145 14 8 8
146 24 7 12
147 24 10 7
148 15 23 30
149 1 11 2
150 27 8 20
151 23 28 32
152 28 26 34
153 20 4 4
154 31 28 30
155 23 11 32
156 9 22 17
157 4 7 27
158 32 9 12
159 24 4 29
160 16 32 19
161 5 2 26
162 20 11 21
163 29 10 32
164 15 4 18
165 29 22 13
166 30 31 32
167 5 18 30
168 9 29 6
169 7 22 19
170 31 7 32
171 19 6 2
172 21 7 30
173 16 29 21
174 28 14 31
175 14 15 15
176 30 7 22
177 7 8 14
178 14 10 25
179 30 2 20
180 10 10 22
181 3 4 10
182 13 16 18
183 31 12 28
184 32 8 25
185 5 5 30
186 35 12 34
187 23 28 23
188 22 13 34
189 35 4 3
190 31 5 27
191 6 24 33
192 26 24 22
193 33 5 7
194 20 29 13
195 26 24 33
196 12 35 12
197 14 8 11
198 14 18 16
199 27 17 25
200 10 1 32
201 25 2 1
202 16 33 32
203 1 32 17
204 6 4 21
205 19 16 16
206 35 7 28
207 14 34 3
208 9 12 3
209 26 9 12
210 28 22 34
211 28 8 23
212 31 5 34
213 29 7 35
214 22 21 31
215 1 11 25
216 7 29 26
217 22 21 28
218 16 25 16
219 34 5 9
220 1 13 32
221 14 6 5
222 30 14 17
223 3 12 5
224 5 6 24
225 4 33 23
226 12 21 8
227 23 21 20
228 19 7 14
229 28 4 26
230 15 13 23
231 5 5 24
232 24 1 30
233 9 30 24
234 22 30 29
