1000
100 100 100
0 52 79 52
1 40 14 12
2 88 11 28
3 6 70 76
4 33 11 39
5 53 10 21
6 52 42 38
7 25 46 30
8 44 15 10
9 59 54 24
10 56 88 33
11 5 46 98
12 24 78 12
13 17 3 1
14 72 80 77
15 29 74 50
16 61 3 66
17 26 32 71
18 7 28 96
19 5 33 72
20 33 96 62
21 63 60 41
22 71 27 55
23 45 14 24
24 23 62 55
25 99 82 72
26 65 39 15
27 40 24 91
28 29 38 93
29 21 12 35
30 65 15 27
31 74 70 4
32 71 74 43
33 27 54 66
34 81 26 88
35 66 73 25
36 11 3 68
37 65 27 12
38 64 81 98
39 19 82 9
40 95 48 40
41 48 16 20
42 9 21 20
43 2 72 1
44 91 27 68
45 33 11 49
46 20 46 75
47 86 32 56
48 8 11 89
49 79 11 27
50 96 18 53
51 97 51 36
52 49 6 43
53 6 77 50
54 36 5 77
55 87 45 67
56 77 57 58
57 4 67 22
58 82 50 73
59 51 30 68
60 98 41 4
61 49 32 32
62 90 82 78
63 45 82 33
64 3 3 94
65 7 90 7
66 79 3 16
67 20 27 42
68 51 55 37
69 66 78 94
70 55 44 68
71 52 66 19
72 67 75 76
73 50 54 19
74 71 100 34
75 69 10 1
76 53 16 17
77 14 91 36
78 36 68 97
79 77 56 28
80 91 54 82
81 29 88 94
82 11 38 34
83 60 85 83
84 88 95 100
85 77 35 8
86 25 100 60
87 43 20 84
88 92 79 69
89 10 66 83
90 28 41 21
91 10 68 38
92 55 15 98
93 84 19 86
94 70 95 97
95 43 29 36
96 98 20 4
97 79 84 40
98 60 31 19
99 14 49 16
100 67 3 22
101 87 59 25
102 61 87 76
103 100 45 98
104 83 28 91
105 73 52 88
106 100 13 40
107 88 66 51
108 66 56 91
109 53 14 10
110 50 65 72
111 50 15 40
112 74 25 4
113 61 73 79
114 69 79 5
115 71 78 4
116 94 35 83
117 5 37 14
118 83 33 27
119 88 20 5
120 50 97 89
121 76 93 37
122 61 57 76
123 36 18 73
124 41 36 9
125 82 97 27
126 7 83 69
127 36 13 54
128 82 62 90
129 38 79 70
130 11 46 64
131 79 5 27
132 32 1 71
133 29 13 20
134 41 54 36
135 36 57 10
136 90 14 81
137 31 24 14
138 56 74 14
139 82 99 12
140 44 2 78
141 82 57 40
142 29 2 72
143 78 35 47
144 57 42 96
145 74 77 9
146 22 69 87
147 59 72 24
148 20 63 62
149 12 59 94
150 3 74 24
151 7 28 10
152 8 86 71
153 45 10 67
154 20 24 22
155 61 62 42
156 27 63 88
157 90 65 28
158 68 16 8
159 35 16 49
160 3 45 97
161 64 71 46
162 30 47 74
163 59 12 97
164 6 18 1
165 78 89 79
166 28 76 10
167 90 97 47
168 17 72 51
169 72 6 24
170 95 74 37
171 37 73 3
172 47 66 55
173 37 78 6
174 88 51 83
175 78 20 85
176 47 76 36
177 98 17 98
178 53 42 16
179 97 31 75
180 22 85 8
181 6 40 37
182 41 8 57
183 16 42 63
184 22 95 74
185 87 35 46
186 86 2 51
187 47 17 20
188 80 40 54
189 68 87 78
190 73 78 99
191 74 92 71
192 56 17 79
193 90 52 86
194 20 67 60
195 55 54 50
196 16 80 38
197 39 55 37
198 55 83 37
199 53 27 57
200 95 42 26
201 30 98 51
202 52 7 19
203 89 44 29
204 36 17 2
205 85 74 55
206 7 87 39
207 2 100 33
208 32 90 17
209 52 24 19
210 100 39 29
211 78 5 15
212 44 86 16
213 93 51 54
214 49 12 24
215 62 52 31
216 21 25 75
217 58 34 1
218 3 35 23
219 28 27 17
220 90 78 46
221 80 29 92
222 79 7 9
223 76 30 21
224 1 73 13
225 28 94 95
226 32 13 42
227 56 42 20
228 41 22 77
229 14 4 84
230 25 77 16
231 12 83 49
232 43 47 85
233 10 88 64
234 51 84 15
235 26 32 1
236 74 11 32
237 90 92 13
238 54 46 69
239 34 54 54
240 11 54 16
241 53 58 67
242 100 84 23
243 82 69 17
244 47 80 77
245 37 41 99
246 32 69 65
247 32 55 44
248 54 96 59
249 93 95 29
250 76 41 36
251 87 63 4
252 40 82 40
253 34 46 98
254 50 38 61
255 10 55 59
256 43 98 76
257 56 34 28
258 46 43 50
259 41 37 25
260 90 93 11
261 82 36 17
262 69 5 29
263 92 51 80
264 93 51 54
265 57 6 69
266 74 50 87
267 93 38 35
268 7 64 89
269 67 13 52
270 53 36 99
271 28 57 39
272 41 42 51
273 28 14 17
274 16 24 7
275 48 33 31
276 33 11 86
277 98 86 18
278 98 5 66
279 67 74 11
280 60 28 65
281 93 92 24
282 65 29 71
283 80 51 86
284 85 84 6
285 76 20 92
286 21 15 24
287 57 38 84
288 25 1 26
289 35 2 70
290 41 53 84
291 18 96 72
292 55 3 39
293 25 3 77
294 30 93 88
295 44 36 87
296 15 36 69
297 92 28 86
298 26 9 32
299 74 69 45
300 29 97 19
301 11 14 2
302 59 78 58
303 86 28 86
304 23 40 43
305 96 86 96
306 64 36 37
307 21 5 28
308 5 94 35
309 74 84 75
310 14 73 42
311 74 16 87
312 62 93 13
313 70 56 7
314 18 12 53
315 9 3 69
316 40 48 66
317 99 83 81
318 31 84 59
319 58 38 67
320 22 10 69
321 71 75 55
322 59 44 5
323 96 91 97
324 87 72 22
325 21 57 8
