1000
30 30 30
0 10 3 9
1 4 9 10
2 9 10 6
3 6 5 10
4 2 1 7
5 9 9 6
6 3 1 9
7 9 1 2
8 4 7 3
9 2 2 2
10 7 10 4
11 1 10 8
12 5 9 8
13 10 1 9
14 7 7 6
15 7 9 10
16 7 2 9
17 9 10 9
18 2 2 2
19 8 8 5
20 1 2 4
21 1 3 5
22 8 1 2
23 3 8 3
24 8 4 6
25 8 3 8
26 1 2 7
27 3 1 9
28 1 4 2
29 8 5 10
30 7 5 9
31 10 5 4
32 1 3 4
33 4 7 6
34 8 7 3
35 3 5 3
36 9 7 6
37 3 6 3
38 4 2 5
39 9 8 7
40 4 6 5
41 1 4 10
42 7 6 6
43 7 7 5
44 5 5 4
45 10 5 7
46 1 5 5
47 7 10 9
48 8 10 8
49 7 8 2
50 8 6 9
51 1 8 7
52 10 4 2
53 4 4 2
54 5 6 3
55 3 1 3
56 10 4 8
57 5 2 4
58 2 5 8
59 3 4 10
60 1 5 5
61 5 2 3
62 8 5 10
63 10 1 6
64 7 10 7
65 3 3 6
66 9 5 3
67 9 1 8
68 1 5 8
69 2 8 2
70 8 7 7
71 8 9 8
72 1 8 5
73 6 3 1
74 5 5 9
75 5 3 6
76 6 4 1
77 8 2 4
78 9 5 2
79 10 9 8
80 4 5 7
81 6 1 4
82 8 6 5
83 4 10 5
84 3 4 4
85 10 2 2
86 10 8 5
87 9 1 8
88 8 9 6
89 7 4 3
90 8 3 9
91 4 3 4
92 6 6 5
93 9 2 2
94 7 9 10
95 2 2 7
96 9 5 6
97 5 5 6
98 2 9 3
99 1 5 1
100 6 6 4
101 5 8 6
102 9 8 8
103 10 5 4
104 7 6 7
105 5 2 2
106 5 5 4
107 6 6 1
108 10 7 5
109 4 1 2
110 10 6 10
111 3 4 7
112 3 5 8
113 9 6 4
114 6 5 7
115 2 1 2
116 9 5 10
117 10 1 10
118 9 1 10
119 3 1 2
120 6 7 7
121 1 4 10
122 7 9 8
123 9 6 5
124 7 5 3
125 4 9 6
126 5 1 7
127 6 9 7
128 3 1 5
129 2 6 2
130 5 8 1
131 6 8 2
132 1 6 5
133 9 1 5
134 10 5 6
135 7 10 1
136 4 3 9
137 8 3 2
138 10 5 9
139 5 4 10
140 7 7 6
141 2 9 10
142 3 7 1
